case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_delay/3,productcatalogservice,delay,532,1692614666,1692614695,post_injection_evaluation_region,0.071328901925438
productcatalogservice_delay/3,productcatalogservice,delay,533,1692614667,1692614696,post_injection_evaluation_region,0.13015725104364528
productcatalogservice_delay/3,productcatalogservice,delay,534,1692614668,1692614697,post_injection_evaluation_region,0.14990428097169187
productcatalogservice_delay/3,productcatalogservice,delay,535,1692614669,1692614698,post_injection_evaluation_region,0.10314352930559531
productcatalogservice_delay/3,productcatalogservice,delay,536,1692614670,1692614699,post_injection_evaluation_region,0.11086476914177743
productcatalogservice_delay/3,productcatalogservice,delay,537,1692614671,1692614700,post_injection_evaluation_region,0.10161061208270858
productcatalogservice_delay/3,productcatalogservice,delay,538,1692614672,1692614701,post_injection_evaluation_region,0.08852581850689635
productcatalogservice_delay/3,productcatalogservice,delay,539,1692614673,1692614702,post_injection_evaluation_region,0.1687618901676622
productcatalogservice_delay/3,productcatalogservice,delay,540,1692614674,1692614703,post_injection_evaluation_region,0.2841285903324723
productcatalogservice_delay/3,productcatalogservice,delay,541,1692614675,1692614704,post_injection_evaluation_region,0.11433878782672456
productcatalogservice_delay/3,productcatalogservice,delay,542,1692614676,1692614705,post_injection_evaluation_region,0.11719975236640412
productcatalogservice_delay/3,productcatalogservice,delay,543,1692614677,1692614706,post_injection_evaluation_region,0.14514374630900223
productcatalogservice_delay/3,productcatalogservice,delay,544,1692614678,1692614707,post_injection_evaluation_region,0.10969839447829836
productcatalogservice_delay/3,productcatalogservice,delay,545,1692614679,1692614708,post_injection_evaluation_region,0.1775187495249396
productcatalogservice_delay/3,productcatalogservice,delay,546,1692614680,1692614709,post_injection_evaluation_region,0.18878102937082172
productcatalogservice_delay/3,productcatalogservice,delay,547,1692614681,1692614710,post_injection_evaluation_region,0.09047762330513867
productcatalogservice_delay/3,productcatalogservice,delay,548,1692614682,1692614711,post_injection_evaluation_region,0.14413594557741394
productcatalogservice_delay/3,productcatalogservice,delay,549,1692614683,1692614712,post_injection_evaluation_region,0.11465108895739642
productcatalogservice_delay/3,productcatalogservice,delay,550,1692614684,1692614713,post_injection_evaluation_region,0.13887020064288302
productcatalogservice_delay/3,productcatalogservice,delay,551,1692614685,1692614714,post_injection_evaluation_region,0.08609706871785512
productcatalogservice_delay/3,productcatalogservice,delay,552,1692614686,1692614715,post_injection_evaluation_region,0.13262672989516125
productcatalogservice_delay/3,productcatalogservice,delay,553,1692614687,1692614716,post_injection_evaluation_region,0.7654810319706314
productcatalogservice_delay/3,productcatalogservice,delay,554,1692614688,1692614717,post_injection_evaluation_region,0.10401963722673832
productcatalogservice_delay/3,productcatalogservice,delay,555,1692614689,1692614718,post_injection_evaluation_region,0.1525150495907719
productcatalogservice_delay/3,productcatalogservice,delay,556,1692614690,1692614719,post_injection_evaluation_region,0.11657489644582175
productcatalogservice_delay/3,productcatalogservice,delay,557,1692614691,1692614720,post_injection_evaluation_region,0.16451667175611676
productcatalogservice_delay/3,productcatalogservice,delay,558,1692614692,1692614721,post_injection_evaluation_region,0.12821603238189497
productcatalogservice_delay/3,productcatalogservice,delay,559,1692614693,1692614722,post_injection_evaluation_region,0.10289716827657017
productcatalogservice_delay/3,productcatalogservice,delay,560,1692614694,1692614723,post_injection_evaluation_region,0.10316655622970299
productcatalogservice_delay/3,productcatalogservice,delay,561,1692614695,1692614724,post_injection_evaluation_region,0.2172830324454248
productcatalogservice_delay/3,productcatalogservice,delay,562,1692614696,1692614725,post_injection_evaluation_region,0.1954007767506661
productcatalogservice_delay/3,productcatalogservice,delay,563,1692614697,1692614726,post_injection_evaluation_region,0.12669288531361583
productcatalogservice_delay/3,productcatalogservice,delay,564,1692614698,1692614727,post_injection_evaluation_region,0.20700319287522212
productcatalogservice_delay/3,productcatalogservice,delay,565,1692614699,1692614728,post_injection_evaluation_region,0.1533688206589958
productcatalogservice_delay/3,productcatalogservice,delay,566,1692614700,1692614729,post_injection_evaluation_region,0.10823873100775812
productcatalogservice_delay/3,productcatalogservice,delay,567,1692614701,1692614730,post_injection_evaluation_region,0.10304355902254696
productcatalogservice_delay/3,productcatalogservice,delay,568,1692614702,1692614731,post_injection_evaluation_region,0.1363702263272307
productcatalogservice_delay/3,productcatalogservice,delay,569,1692614703,1692614732,post_injection_evaluation_region,0.3003090562569656
productcatalogservice_delay/3,productcatalogservice,delay,570,1692614704,1692614733,post_injection_evaluation_region,0.12907637838600933
productcatalogservice_delay/3,productcatalogservice,delay,571,1692614705,1692614734,post_injection_evaluation_region,0.1428583188822466
productcatalogservice_delay/3,productcatalogservice,delay,572,1692614706,1692614735,post_injection_evaluation_region,0.09860491252913288
productcatalogservice_delay/3,productcatalogservice,delay,573,1692614707,1692614736,post_injection_evaluation_region,0.11944686737792155
productcatalogservice_delay/3,productcatalogservice,delay,574,1692614708,1692614737,post_injection_evaluation_region,0.12544684186865365
productcatalogservice_delay/3,productcatalogservice,delay,575,1692614709,1692614738,post_injection_evaluation_region,0.22435258855132909
productcatalogservice_delay/3,productcatalogservice,delay,576,1692614710,1692614739,post_injection_evaluation_region,0.13058905389129732
productcatalogservice_delay/3,productcatalogservice,delay,577,1692614711,1692614740,post_injection_evaluation_region,0.11830880528770475
productcatalogservice_delay/3,productcatalogservice,delay,578,1692614712,1692614741,post_injection_evaluation_region,0.1578368583015926
productcatalogservice_delay/3,productcatalogservice,delay,579,1692614713,1692614742,post_injection_evaluation_region,0.19042879179273853
productcatalogservice_delay/3,productcatalogservice,delay,580,1692614714,1692614743,post_injection_evaluation_region,0.16672553083301214
productcatalogservice_delay/3,productcatalogservice,delay,581,1692614715,1692614744,post_injection_evaluation_region,0.21318688482303355
productcatalogservice_delay/3,productcatalogservice,delay,582,1692614716,1692614745,post_injection_evaluation_region,0.1476014961090583
productcatalogservice_delay/3,productcatalogservice,delay,583,1692614717,1692614746,post_injection_evaluation_region,0.12689629809582517
productcatalogservice_delay/3,productcatalogservice,delay,584,1692614718,1692614747,post_injection_evaluation_region,0.31856946547345144
productcatalogservice_delay/3,productcatalogservice,delay,585,1692614719,1692614748,post_injection_evaluation_region,0.15217572695664966
productcatalogservice_delay/3,productcatalogservice,delay,586,1692614720,1692614749,post_injection_evaluation_region,0.23795422172085037
productcatalogservice_delay/3,productcatalogservice,delay,587,1692614721,1692614750,post_injection_evaluation_region,0.16605969930991096
productcatalogservice_delay/3,productcatalogservice,delay,588,1692614722,1692614751,post_injection_evaluation_region,0.15189454841235225
productcatalogservice_delay/3,productcatalogservice,delay,589,1692614723,1692614752,post_injection_evaluation_region,0.22139374668476935
productcatalogservice_delay/3,productcatalogservice,delay,590,1692614724,1692614753,post_injection_evaluation_region,0.2518375054798877
productcatalogservice_delay/3,productcatalogservice,delay,591,1692614725,1692614754,post_injection_evaluation_region,0.16293221229208868
productcatalogservice_delay/3,productcatalogservice,delay,592,1692614726,1692614755,post_injection_evaluation_region,0.17375433164508816
productcatalogservice_delay/3,productcatalogservice,delay,593,1692614727,1692614756,post_injection_evaluation_region,0.11505452781366407
productcatalogservice_delay/3,productcatalogservice,delay,594,1692614728,1692614757,post_injection_evaluation_region,0.14387451017923422
productcatalogservice_delay/3,productcatalogservice,delay,595,1692614729,1692614758,post_injection_evaluation_region,0.19523769711864797
productcatalogservice_delay/3,productcatalogservice,delay,596,1692614730,1692614759,post_injection_evaluation_region,0.12638307392974332
productcatalogservice_delay/3,productcatalogservice,delay,597,1692614731,1692614760,post_injection_evaluation_region,0.18361113790906938
productcatalogservice_delay/3,productcatalogservice,delay,598,1692614732,1692614761,post_injection_evaluation_region,0.1982415828189813
productcatalogservice_delay/3,productcatalogservice,delay,599,1692614733,1692614762,post_injection_evaluation_region,0.17567424921670569
productcatalogservice_delay/3,productcatalogservice,delay,600,1692614734,1692614763,post_injection_evaluation_region,0.10019490693250725
productcatalogservice_delay/3,productcatalogservice,delay,601,1692614735,1692614764,post_injection_evaluation_region,0.10997337941914581
productcatalogservice_delay/3,productcatalogservice,delay,602,1692614736,1692614765,post_injection_evaluation_region,0.167928461837844
productcatalogservice_delay/3,productcatalogservice,delay,603,1692614737,1692614766,post_injection_evaluation_region,0.09091885071230678
productcatalogservice_delay/3,productcatalogservice,delay,604,1692614738,1692614767,post_injection_evaluation_region,0.13754769350080417
productcatalogservice_delay/3,productcatalogservice,delay,605,1692614739,1692614768,post_injection_evaluation_region,0.18689834100375632
productcatalogservice_delay/3,productcatalogservice,delay,606,1692614740,1692614769,post_injection_evaluation_region,0.2109900791907402
productcatalogservice_delay/3,productcatalogservice,delay,607,1692614741,1692614770,post_injection_evaluation_region,0.23574189860058264
productcatalogservice_delay/3,productcatalogservice,delay,608,1692614742,1692614771,post_injection_evaluation_region,0.12204244516686032
productcatalogservice_delay/3,productcatalogservice,delay,609,1692614743,1692614772,post_injection_evaluation_region,0.12534218514854073
productcatalogservice_delay/3,productcatalogservice,delay,610,1692614744,1692614773,post_injection_evaluation_region,0.4535498609084809
productcatalogservice_delay/3,productcatalogservice,delay,611,1692614745,1692614774,post_injection_evaluation_region,0.10138664953820592
productcatalogservice_delay/3,productcatalogservice,delay,612,1692614746,1692614775,post_injection_evaluation_region,0.11693986691115814
productcatalogservice_delay/3,productcatalogservice,delay,613,1692614747,1692614776,post_injection_evaluation_region,0.14766099894546103
productcatalogservice_delay/3,productcatalogservice,delay,614,1692614748,1692614777,post_injection_evaluation_region,0.10054308010343649
productcatalogservice_delay/3,productcatalogservice,delay,615,1692614749,1692614778,post_injection_evaluation_region,0.1027070753868065
productcatalogservice_delay/3,productcatalogservice,delay,616,1692614750,1692614779,post_injection_evaluation_region,0.1400950696083016
productcatalogservice_delay/3,productcatalogservice,delay,617,1692614751,1692614780,post_injection_evaluation_region,0.18020428954281678
productcatalogservice_delay/3,productcatalogservice,delay,618,1692614752,1692614781,post_injection_evaluation_region,0.3413148565564594
productcatalogservice_delay/3,productcatalogservice,delay,619,1692614753,1692614782,post_injection_evaluation_region,0.09892491527688908
productcatalogservice_delay/3,productcatalogservice,delay,620,1692614754,1692614783,post_injection_evaluation_region,0.16571695662922892
productcatalogservice_delay/3,productcatalogservice,delay,621,1692614755,1692614784,post_injection_evaluation_region,0.12452197298609528
productcatalogservice_delay/3,productcatalogservice,delay,622,1692614756,1692614785,post_injection_evaluation_region,0.13086861669741892
productcatalogservice_delay/3,productcatalogservice,delay,623,1692614757,1692614786,post_injection_evaluation_region,0.1229397983834259
productcatalogservice_delay/3,productcatalogservice,delay,624,1692614758,1692614787,post_injection_evaluation_region,0.12677624463797502
productcatalogservice_delay/3,productcatalogservice,delay,625,1692614759,1692614788,post_injection_evaluation_region,0.1238440056684207
productcatalogservice_delay/3,productcatalogservice,delay,626,1692614760,1692614789,post_injection_evaluation_region,0.164216643306127
productcatalogservice_delay/3,productcatalogservice,delay,627,1692614761,1692614790,post_injection_evaluation_region,0.4672664218251999
productcatalogservice_delay/3,productcatalogservice,delay,628,1692614762,1692614791,post_injection_evaluation_region,0.2944844234776345
productcatalogservice_delay/3,productcatalogservice,delay,629,1692614763,1692614792,post_injection_evaluation_region,0.3495989737192736
productcatalogservice_delay/3,productcatalogservice,delay,630,1692614764,1692614793,post_injection_evaluation_region,0.3575651637838717
productcatalogservice_delay/3,productcatalogservice,delay,631,1692614765,1692614794,post_injection_evaluation_region,0.45019914122795307
productcatalogservice_delay/3,productcatalogservice,delay,632,1692614766,1692614795,post_injection_evaluation_region,0.1618592224479469
productcatalogservice_delay/3,productcatalogservice,delay,633,1692614767,1692614796,post_injection_evaluation_region,0.1684116298322576
productcatalogservice_delay/3,productcatalogservice,delay,634,1692614768,1692614797,post_injection_evaluation_region,0.2753602165974087
productcatalogservice_delay/3,productcatalogservice,delay,635,1692614769,1692614798,post_injection_evaluation_region,0.1486139712709811
productcatalogservice_delay/3,productcatalogservice,delay,636,1692614770,1692614799,post_injection_evaluation_region,0.2955699374770854
productcatalogservice_delay/3,productcatalogservice,delay,637,1692614771,1692614800,post_injection_evaluation_region,0.2062195102336796
productcatalogservice_delay/3,productcatalogservice,delay,638,1692614772,1692614801,post_injection_evaluation_region,0.13671486122090387
productcatalogservice_delay/3,productcatalogservice,delay,639,1692614773,1692614802,post_injection_evaluation_region,0.13101100447129738
productcatalogservice_delay/3,productcatalogservice,delay,640,1692614774,1692614803,post_injection_evaluation_region,0.09984714945940312
productcatalogservice_delay/3,productcatalogservice,delay,641,1692614775,1692614804,post_injection_evaluation_region,0.08516260036388772
productcatalogservice_delay/3,productcatalogservice,delay,642,1692614776,1692614805,post_injection_evaluation_region,0.1132254975379856
productcatalogservice_delay/3,productcatalogservice,delay,643,1692614777,1692614806,post_injection_evaluation_region,0.14295786828457388
productcatalogservice_delay/3,productcatalogservice,delay,644,1692614778,1692614807,post_injection_evaluation_region,0.16240928493155107
productcatalogservice_delay/3,productcatalogservice,delay,645,1692614779,1692614808,post_injection_evaluation_region,0.1676062090269191
productcatalogservice_delay/3,productcatalogservice,delay,646,1692614780,1692614809,post_injection_evaluation_region,0.1666110418845928
productcatalogservice_delay/3,productcatalogservice,delay,647,1692614781,1692614810,post_injection_evaluation_region,0.21051317854391013
productcatalogservice_delay/3,productcatalogservice,delay,648,1692614782,1692614811,post_injection_evaluation_region,0.13072152529076939
productcatalogservice_delay/3,productcatalogservice,delay,649,1692614783,1692614812,post_injection_evaluation_region,0.1241749244842794
productcatalogservice_delay/3,productcatalogservice,delay,650,1692614784,1692614813,post_injection_evaluation_region,0.12470167006562526
productcatalogservice_delay/3,productcatalogservice,delay,651,1692614785,1692614814,post_injection_evaluation_region,0.11985483775336382
productcatalogservice_delay/3,productcatalogservice,delay,652,1692614786,1692614815,post_injection_evaluation_region,0.1922501720596236
productcatalogservice_delay/3,productcatalogservice,delay,653,1692614787,1692614816,post_injection_evaluation_region,0.1729411121582472
productcatalogservice_delay/3,productcatalogservice,delay,654,1692614788,1692614817,post_injection_evaluation_region,0.08728116265760182
productcatalogservice_delay/3,productcatalogservice,delay,655,1692614789,1692614818,post_injection_evaluation_region,0.10989023329039682
productcatalogservice_delay/3,productcatalogservice,delay,656,1692614790,1692614819,post_injection_evaluation_region,0.22878781274333074
productcatalogservice_delay/3,productcatalogservice,delay,657,1692614791,1692614820,post_injection_evaluation_region,0.16123248387283362
productcatalogservice_delay/3,productcatalogservice,delay,658,1692614792,1692614821,post_injection_evaluation_region,0.14581405835275493
productcatalogservice_delay/3,productcatalogservice,delay,659,1692614793,1692614822,post_injection_evaluation_region,0.12109782056118047
productcatalogservice_delay/3,productcatalogservice,delay,660,1692614794,1692614823,post_injection_evaluation_region,0.11352976782059553
productcatalogservice_delay/3,productcatalogservice,delay,661,1692614795,1692614824,post_injection_evaluation_region,0.13608480906839562
productcatalogservice_delay/3,productcatalogservice,delay,662,1692614796,1692614825,post_injection_evaluation_region,0.11732960851983201
productcatalogservice_delay/3,productcatalogservice,delay,663,1692614797,1692614826,post_injection_evaluation_region,0.13322436574314028
productcatalogservice_delay/3,productcatalogservice,delay,664,1692614798,1692614827,post_injection_evaluation_region,0.139100217457175
productcatalogservice_delay/3,productcatalogservice,delay,665,1692614799,1692614828,post_injection_evaluation_region,0.127422634762299
productcatalogservice_delay/3,productcatalogservice,delay,666,1692614800,1692614829,post_injection_evaluation_region,0.11154948702567159
productcatalogservice_delay/3,productcatalogservice,delay,667,1692614801,1692614830,post_injection_evaluation_region,0.12407594100422782
productcatalogservice_delay/3,productcatalogservice,delay,668,1692614802,1692614831,post_injection_evaluation_region,0.14011484367312738
productcatalogservice_delay/3,productcatalogservice,delay,669,1692614803,1692614832,post_injection_evaluation_region,0.16172969134559348
productcatalogservice_delay/3,productcatalogservice,delay,670,1692614804,1692614833,post_injection_evaluation_region,0.13561808749054438
productcatalogservice_delay/3,productcatalogservice,delay,671,1692614805,1692614834,post_injection_evaluation_region,0.2116393447336098
productcatalogservice_delay/3,productcatalogservice,delay,672,1692614806,1692614835,post_injection_evaluation_region,0.4540441414773687
productcatalogservice_delay/3,productcatalogservice,delay,673,1692614807,1692614836,post_injection_evaluation_region,0.22561378684870512
productcatalogservice_delay/3,productcatalogservice,delay,674,1692614808,1692614837,post_injection_evaluation_region,0.20365410094389427
productcatalogservice_delay/3,productcatalogservice,delay,675,1692614809,1692614838,post_injection_evaluation_region,0.26126755857365447
productcatalogservice_delay/3,productcatalogservice,delay,676,1692614810,1692614839,post_injection_evaluation_region,0.3772575296161825
productcatalogservice_delay/3,productcatalogservice,delay,677,1692614811,1692614840,post_injection_evaluation_region,0.27889722894607427
productcatalogservice_delay/3,productcatalogservice,delay,678,1692614812,1692614841,post_injection_evaluation_region,0.20043955850565193
productcatalogservice_delay/3,productcatalogservice,delay,679,1692614813,1692614842,post_injection_evaluation_region,0.4298505072314954
productcatalogservice_delay/3,productcatalogservice,delay,680,1692614814,1692614843,post_injection_evaluation_region,0.1656568974988527
productcatalogservice_delay/3,productcatalogservice,delay,681,1692614815,1692614844,post_injection_evaluation_region,0.2724902153096609
productcatalogservice_delay/3,productcatalogservice,delay,682,1692614816,1692614845,post_injection_evaluation_region,0.08840701892892745
productcatalogservice_delay/3,productcatalogservice,delay,683,1692614817,1692614846,post_injection_evaluation_region,0.17851962019967696
productcatalogservice_delay/3,productcatalogservice,delay,684,1692614818,1692614847,post_injection_evaluation_region,0.13259727403921243
productcatalogservice_delay/3,productcatalogservice,delay,685,1692614819,1692614848,post_injection_evaluation_region,0.14720268482912172
productcatalogservice_delay/3,productcatalogservice,delay,686,1692614820,1692614849,post_injection_evaluation_region,0.28849229745008514
productcatalogservice_delay/3,productcatalogservice,delay,687,1692614821,1692614850,post_injection_evaluation_region,0.1327858805044208
productcatalogservice_delay/3,productcatalogservice,delay,688,1692614822,1692614851,post_injection_evaluation_region,0.1367306572909852
productcatalogservice_delay/3,productcatalogservice,delay,689,1692614823,1692614852,post_injection_evaluation_region,0.1372855530445183
productcatalogservice_delay/3,productcatalogservice,delay,690,1692614824,1692614853,post_injection_evaluation_region,0.13280348726679
productcatalogservice_delay/3,productcatalogservice,delay,691,1692614825,1692614854,post_injection_evaluation_region,0.0888530288035453
productcatalogservice_loss/5,productcatalogservice,loss,0,1692668282,1692668311,known_normal_region,0.22597891412729312
productcatalogservice_loss/5,productcatalogservice,loss,1,1692668283,1692668312,known_normal_region,1.2458229366713078
productcatalogservice_loss/5,productcatalogservice,loss,2,1692668284,1692668313,known_normal_region,0.7281399708066472
productcatalogservice_loss/5,productcatalogservice,loss,3,1692668285,1692668314,known_normal_region,0.2561636143839493
productcatalogservice_loss/5,productcatalogservice,loss,4,1692668286,1692668315,known_normal_region,0.13514873507922628
productcatalogservice_loss/5,productcatalogservice,loss,5,1692668287,1692668316,known_normal_region,1.1783750655162148
productcatalogservice_loss/5,productcatalogservice,loss,6,1692668288,1692668317,known_normal_region,3.172710040935966
productcatalogservice_loss/5,productcatalogservice,loss,7,1692668289,1692668318,known_normal_region,0.2529627093076097
productcatalogservice_loss/5,productcatalogservice,loss,8,1692668290,1692668319,known_normal_region,0.633895267986992
productcatalogservice_loss/5,productcatalogservice,loss,9,1692668291,1692668320,known_normal_region,0.2267892570069949
productcatalogservice_loss/5,productcatalogservice,loss,10,1692668292,1692668321,known_normal_region,0.2971957215684015
productcatalogservice_loss/5,productcatalogservice,loss,11,1692668293,1692668322,known_normal_region,0.849813685068205
productcatalogservice_loss/5,productcatalogservice,loss,12,1692668294,1692668323,known_normal_region,0.3012914752648596
productcatalogservice_loss/5,productcatalogservice,loss,13,1692668295,1692668324,known_normal_region,0.24890963045151648
productcatalogservice_loss/5,productcatalogservice,loss,14,1692668296,1692668325,known_normal_region,0.2550385836126651
productcatalogservice_loss/5,productcatalogservice,loss,15,1692668297,1692668326,known_normal_region,0.10163724949321588
productcatalogservice_loss/5,productcatalogservice,loss,16,1692668298,1692668327,known_normal_region,1.1778158095653684
productcatalogservice_loss/5,productcatalogservice,loss,17,1692668299,1692668328,known_normal_region,0.22130019516246355
productcatalogservice_loss/5,productcatalogservice,loss,18,1692668300,1692668329,known_normal_region,0.1828279963120721
productcatalogservice_loss/5,productcatalogservice,loss,19,1692668301,1692668330,known_normal_region,0.13241431924227332
productcatalogservice_loss/5,productcatalogservice,loss,20,1692668302,1692668331,known_normal_region,0.1977382794659125
productcatalogservice_loss/5,productcatalogservice,loss,21,1692668303,1692668332,known_normal_region,0.37327520096122097
productcatalogservice_loss/5,productcatalogservice,loss,22,1692668304,1692668333,known_normal_region,0.19263143030328378
productcatalogservice_loss/5,productcatalogservice,loss,23,1692668305,1692668334,known_normal_region,0.09289330913684728
productcatalogservice_loss/5,productcatalogservice,loss,24,1692668306,1692668335,known_normal_region,0.18248938714596288
productcatalogservice_loss/5,productcatalogservice,loss,25,1692668307,1692668336,known_normal_region,0.21401547461498072
productcatalogservice_loss/5,productcatalogservice,loss,26,1692668308,1692668337,known_normal_region,0.21593243164266931
productcatalogservice_loss/5,productcatalogservice,loss,27,1692668309,1692668338,known_normal_region,0.7753310762030788
productcatalogservice_loss/5,productcatalogservice,loss,28,1692668310,1692668339,known_normal_region,0.18240158201488074
productcatalogservice_loss/5,productcatalogservice,loss,29,1692668311,1692668340,known_normal_region,0.3080459927245988
productcatalogservice_loss/5,productcatalogservice,loss,30,1692668312,1692668341,known_normal_region,0.23068504334752735
productcatalogservice_loss/5,productcatalogservice,loss,31,1692668313,1692668342,known_normal_region,0.2749165244010892
productcatalogservice_loss/5,productcatalogservice,loss,32,1692668314,1692668343,known_normal_region,0.3586224710011794
productcatalogservice_loss/5,productcatalogservice,loss,33,1692668315,1692668344,known_normal_region,0.6339253438299813
productcatalogservice_loss/5,productcatalogservice,loss,34,1692668316,1692668345,known_normal_region,0.6085403577887242
productcatalogservice_loss/5,productcatalogservice,loss,35,1692668317,1692668346,known_normal_region,0.30028728088495593
productcatalogservice_loss/5,productcatalogservice,loss,36,1692668318,1692668347,known_normal_region,0.23415363314392237
productcatalogservice_loss/5,productcatalogservice,loss,37,1692668319,1692668348,known_normal_region,0.6747325379165661
productcatalogservice_loss/5,productcatalogservice,loss,38,1692668320,1692668349,known_normal_region,1.240298109437898
productcatalogservice_loss/5,productcatalogservice,loss,39,1692668321,1692668350,known_normal_region,0.46463264136972166
productcatalogservice_loss/5,productcatalogservice,loss,40,1692668322,1692668351,known_normal_region,0.13441965409169554
productcatalogservice_loss/5,productcatalogservice,loss,41,1692668323,1692668352,known_normal_region,0.28338760942271013
productcatalogservice_loss/5,productcatalogservice,loss,42,1692668324,1692668353,known_normal_region,0.20066264535371575
productcatalogservice_loss/5,productcatalogservice,loss,43,1692668325,1692668354,known_normal_region,0.22544218387082104
productcatalogservice_loss/5,productcatalogservice,loss,44,1692668326,1692668355,known_normal_region,0.2490209707158374
productcatalogservice_loss/5,productcatalogservice,loss,45,1692668327,1692668356,known_normal_region,0.3078839058164212
productcatalogservice_loss/5,productcatalogservice,loss,46,1692668328,1692668357,known_normal_region,0.19380125477020352
productcatalogservice_loss/5,productcatalogservice,loss,47,1692668329,1692668358,known_normal_region,0.3152909268754947
productcatalogservice_loss/5,productcatalogservice,loss,48,1692668330,1692668359,known_normal_region,0.27477696577626337
productcatalogservice_loss/5,productcatalogservice,loss,49,1692668331,1692668360,known_normal_region,0.3879809280478379
productcatalogservice_loss/5,productcatalogservice,loss,50,1692668332,1692668361,known_normal_region,0.19375293141768496
productcatalogservice_loss/5,productcatalogservice,loss,51,1692668333,1692668362,known_normal_region,0.24573040961420867
productcatalogservice_loss/5,productcatalogservice,loss,52,1692668334,1692668363,known_normal_region,0.25965937305194886
productcatalogservice_loss/5,productcatalogservice,loss,53,1692668335,1692668364,known_normal_region,0.17537951589661774
productcatalogservice_loss/5,productcatalogservice,loss,54,1692668336,1692668365,known_normal_region,0.30441559513723654
productcatalogservice_loss/5,productcatalogservice,loss,55,1692668337,1692668366,known_normal_region,0.16190479932109628
productcatalogservice_loss/5,productcatalogservice,loss,56,1692668338,1692668367,known_normal_region,0.1371204308186733
productcatalogservice_loss/5,productcatalogservice,loss,57,1692668339,1692668368,known_normal_region,0.18260148519084216
productcatalogservice_loss/5,productcatalogservice,loss,58,1692668340,1692668369,known_normal_region,0.23536178416378037
productcatalogservice_loss/5,productcatalogservice,loss,59,1692668341,1692668370,known_normal_region,0.23540984703850065
productcatalogservice_loss/5,productcatalogservice,loss,60,1692668342,1692668371,known_normal_region,0.14807245740102287
productcatalogservice_loss/5,productcatalogservice,loss,61,1692668343,1692668372,known_normal_region,0.2655534667767527
productcatalogservice_loss/5,productcatalogservice,loss,62,1692668344,1692668373,known_normal_region,0.1957382986173721
productcatalogservice_loss/5,productcatalogservice,loss,63,1692668345,1692668374,known_normal_region,0.13905315867209292
productcatalogservice_loss/5,productcatalogservice,loss,64,1692668346,1692668375,known_normal_region,0.7234026490882178
productcatalogservice_loss/5,productcatalogservice,loss,65,1692668347,1692668376,known_normal_region,0.1671153913256189
productcatalogservice_loss/5,productcatalogservice,loss,66,1692668348,1692668377,known_normal_region,0.18412416002764526
productcatalogservice_loss/5,productcatalogservice,loss,67,1692668349,1692668378,known_normal_region,0.1040343092961279
productcatalogservice_loss/5,productcatalogservice,loss,68,1692668350,1692668379,known_normal_region,0.15547293557081207
productcatalogservice_loss/5,productcatalogservice,loss,69,1692668351,1692668380,known_normal_region,0.28038619925944763
productcatalogservice_loss/5,productcatalogservice,loss,70,1692668352,1692668381,known_normal_region,0.19010204863605412
productcatalogservice_loss/5,productcatalogservice,loss,71,1692668353,1692668382,known_normal_region,0.1468861584240994
productcatalogservice_loss/5,productcatalogservice,loss,72,1692668354,1692668383,known_normal_region,0.1973074404707239
productcatalogservice_loss/5,productcatalogservice,loss,73,1692668355,1692668384,known_normal_region,0.3808030184709625
productcatalogservice_loss/5,productcatalogservice,loss,74,1692668356,1692668385,known_normal_region,0.352282451045133
productcatalogservice_loss/5,productcatalogservice,loss,75,1692668357,1692668386,known_normal_region,0.3447748092974296
productcatalogservice_loss/5,productcatalogservice,loss,76,1692668358,1692668387,known_normal_region,0.27651113310161857
productcatalogservice_loss/5,productcatalogservice,loss,77,1692668359,1692668388,known_normal_region,0.2505995064891051
productcatalogservice_loss/5,productcatalogservice,loss,78,1692668360,1692668389,known_normal_region,0.27841353924786044
productcatalogservice_loss/5,productcatalogservice,loss,79,1692668361,1692668390,known_normal_region,0.2500989838143517
productcatalogservice_loss/5,productcatalogservice,loss,80,1692668362,1692668391,known_normal_region,0.1856226634604
productcatalogservice_loss/5,productcatalogservice,loss,81,1692668363,1692668392,known_normal_region,0.2388803562662432
productcatalogservice_loss/5,productcatalogservice,loss,82,1692668364,1692668393,known_normal_region,0.16648911823709103
productcatalogservice_loss/5,productcatalogservice,loss,83,1692668365,1692668394,known_normal_region,0.20025980501043977
productcatalogservice_loss/5,productcatalogservice,loss,84,1692668366,1692668395,known_normal_region,0.09894853972939484
productcatalogservice_loss/5,productcatalogservice,loss,85,1692668367,1692668396,known_normal_region,0.28513228062374363
productcatalogservice_loss/5,productcatalogservice,loss,86,1692668368,1692668397,known_normal_region,0.3451202348371804
productcatalogservice_loss/5,productcatalogservice,loss,87,1692668369,1692668398,known_normal_region,0.4870979998384356
productcatalogservice_loss/5,productcatalogservice,loss,88,1692668370,1692668399,known_normal_region,0.2729329192274406
productcatalogservice_loss/5,productcatalogservice,loss,89,1692668371,1692668400,known_normal_region,0.3704182730074125
productcatalogservice_loss/5,productcatalogservice,loss,90,1692668372,1692668401,known_normal_region,0.16690119195104
productcatalogservice_loss/5,productcatalogservice,loss,91,1692668373,1692668402,known_normal_region,0.18546420661671648
productcatalogservice_loss/5,productcatalogservice,loss,92,1692668374,1692668403,known_normal_region,0.22393466639561793
