case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_mem/2,paymentservice,mem,461,1693271252,1693271281,post_injection_evaluation_region,59559.69218236984
paymentservice_mem/2,paymentservice,mem,462,1693271253,1693271282,post_injection_evaluation_region,59097.430946744076
paymentservice_mem/2,paymentservice,mem,463,1693271254,1693271283,post_injection_evaluation_region,58650.61901064343
paymentservice_mem/2,paymentservice,mem,464,1693271255,1693271284,post_injection_evaluation_region,58345.62707097082
paymentservice_mem/2,paymentservice,mem,465,1693271256,1693271285,post_injection_evaluation_region,58040.229658246164
paymentservice_mem/2,paymentservice,mem,466,1693271257,1693271286,post_injection_evaluation_region,58290.43462858153
paymentservice_mem/2,paymentservice,mem,467,1693271258,1693271287,post_injection_evaluation_region,58540.56581806842
paymentservice_mem/2,paymentservice,mem,468,1693271259,1693271288,post_injection_evaluation_region,59006.2556685799
paymentservice_mem/2,paymentservice,mem,469,1693271260,1693271289,post_injection_evaluation_region,59220.66494788054
paymentservice_mem/2,paymentservice,mem,470,1693271261,1693271290,post_injection_evaluation_region,59435.02013454736
paymentservice_mem/2,paymentservice,mem,471,1693271262,1693271291,post_injection_evaluation_region,59509.98714654735
paymentservice_mem/2,paymentservice,mem,472,1693271263,1693271292,post_injection_evaluation_region,59584.136465699674
paymentservice_mem/2,paymentservice,mem,473,1693271264,1693271293,post_injection_evaluation_region,59616.95316638518
paymentservice_mem/2,paymentservice,mem,474,1693271265,1693271294,post_injection_evaluation_region,59757.2485052004
paymentservice_mem/2,paymentservice,mem,475,1693271266,1693271295,post_injection_evaluation_region,59897.50018211821
paymentservice_mem/2,paymentservice,mem,476,1693271267,1693271296,post_injection_evaluation_region,60097.222147976456
paymentservice_mem/2,paymentservice,mem,477,1693271268,1693271297,post_injection_evaluation_region,60298.04805225912
paymentservice_mem/2,paymentservice,mem,478,1693271269,1693271298,post_injection_evaluation_region,60458.783404964604
paymentservice_mem/2,paymentservice,mem,479,1693271270,1693271299,post_injection_evaluation_region,60590.01815746274
paymentservice_mem/2,paymentservice,mem,480,1693271271,1693271300,post_injection_evaluation_region,60721.31907548889
paymentservice_mem/2,paymentservice,mem,481,1693271272,1693271301,post_injection_evaluation_region,60664.32034586827
paymentservice_mem/2,paymentservice,mem,482,1693271273,1693271302,post_injection_evaluation_region,60607.362843153314
paymentservice_mem/2,paymentservice,mem,483,1693271274,1693271303,post_injection_evaluation_region,60291.84731509476
paymentservice_mem/2,paymentservice,mem,484,1693271275,1693271304,post_injection_evaluation_region,60093.67863705449
paymentservice_mem/2,paymentservice,mem,485,1693271276,1693271305,post_injection_evaluation_region,59895.50949818582
paymentservice_mem/2,paymentservice,mem,486,1693271277,1693271306,post_injection_evaluation_region,59692.60374447365
paymentservice_mem/2,paymentservice,mem,487,1693271278,1693271307,post_injection_evaluation_region,59490.13646812565
paymentservice_mem/2,paymentservice,mem,488,1693271279,1693271308,post_injection_evaluation_region,59382.22457505625
paymentservice_mem/2,paymentservice,mem,489,1693271280,1693271309,post_injection_evaluation_region,59427.29358407632
paymentservice_mem/2,paymentservice,mem,490,1693271281,1693271310,post_injection_evaluation_region,59473.07339216229
paymentservice_mem/2,paymentservice,mem,491,1693271282,1693271311,post_injection_evaluation_region,59634.71894080346
paymentservice_mem/2,paymentservice,mem,492,1693271283,1693271312,post_injection_evaluation_region,59797.09009489596
paymentservice_mem/2,paymentservice,mem,493,1693271284,1693271313,post_injection_evaluation_region,60002.94152049373
paymentservice_mem/2,paymentservice,mem,494,1693271285,1693271314,post_injection_evaluation_region,60069.971764367045
paymentservice_mem/2,paymentservice,mem,495,1693271286,1693271315,post_injection_evaluation_region,60137.15747494446
paymentservice_mem/2,paymentservice,mem,496,1693271287,1693271316,post_injection_evaluation_region,60055.375035802084
paymentservice_mem/2,paymentservice,mem,497,1693271288,1693271317,post_injection_evaluation_region,59973.641285376114
paymentservice_mem/2,paymentservice,mem,498,1693271289,1693271318,post_injection_evaluation_region,59866.59967636972
paymentservice_mem/2,paymentservice,mem,499,1693271290,1693271319,post_injection_evaluation_region,59737.02011055242
paymentservice_mem/2,paymentservice,mem,500,1693271291,1693271320,post_injection_evaluation_region,59607.41247149028
paymentservice_mem/2,paymentservice,mem,501,1693271292,1693271321,post_injection_evaluation_region,59571.15639631591
paymentservice_mem/2,paymentservice,mem,502,1693271293,1693271322,post_injection_evaluation_region,59528.68780884316
paymentservice_mem/2,paymentservice,mem,503,1693271294,1693271323,post_injection_evaluation_region,59475.60504593334
paymentservice_mem/2,paymentservice,mem,504,1693271295,1693271324,post_injection_evaluation_region,59478.79685670089
paymentservice_mem/2,paymentservice,mem,505,1693271296,1693271325,post_injection_evaluation_region,59489.03235276457
paymentservice_mem/2,paymentservice,mem,506,1693271297,1693271326,post_injection_evaluation_region,59696.88681411286
paymentservice_mem/2,paymentservice,mem,507,1693271298,1693271327,post_injection_evaluation_region,59904.64114792755
paymentservice_mem/2,paymentservice,mem,508,1693271299,1693271328,post_injection_evaluation_region,60061.88308091281
paymentservice_mem/2,paymentservice,mem,509,1693271300,1693271329,post_injection_evaluation_region,60579.439796546525
paymentservice_mem/2,paymentservice,mem,510,1693271301,1693271330,post_injection_evaluation_region,61096.98992891823
paymentservice_mem/2,paymentservice,mem,511,1693271302,1693271331,post_injection_evaluation_region,61708.20597707907
paymentservice_mem/2,paymentservice,mem,512,1693271303,1693271332,post_injection_evaluation_region,62319.3719458608
paymentservice_mem/2,paymentservice,mem,513,1693271304,1693271333,post_injection_evaluation_region,63020.515857343955
paymentservice_mem/2,paymentservice,mem,514,1693271305,1693271334,post_injection_evaluation_region,63491.85607050553
paymentservice_mem/2,paymentservice,mem,515,1693271306,1693271335,post_injection_evaluation_region,63963.188070517564
paymentservice_mem/2,paymentservice,mem,516,1693271307,1693271336,post_injection_evaluation_region,64378.066667366744
paymentservice_mem/2,paymentservice,mem,517,1693271308,1693271337,post_injection_evaluation_region,64792.49389130099
paymentservice_mem/2,paymentservice,mem,518,1693271309,1693271338,post_injection_evaluation_region,65215.38507890405
paymentservice_mem/2,paymentservice,mem,519,1693271310,1693271339,post_injection_evaluation_region,65695.82866404192
paymentservice_mem/2,paymentservice,mem,520,1693271311,1693271340,post_injection_evaluation_region,66175.57004754605
paymentservice_mem/2,paymentservice,mem,521,1693271312,1693271341,post_injection_evaluation_region,66704.15886216176
paymentservice_mem/2,paymentservice,mem,522,1693271313,1693271342,post_injection_evaluation_region,67231.88226558808
paymentservice_mem/2,paymentservice,mem,523,1693271314,1693271343,post_injection_evaluation_region,67768.72206647162
paymentservice_mem/2,paymentservice,mem,524,1693271315,1693271344,post_injection_evaluation_region,68081.82846673574
paymentservice_mem/2,paymentservice,mem,525,1693271316,1693271345,post_injection_evaluation_region,68395.14410482708
paymentservice_mem/2,paymentservice,mem,526,1693271317,1693271346,post_injection_evaluation_region,68376.4871969291
paymentservice_mem/2,paymentservice,mem,527,1693271318,1693271347,post_injection_evaluation_region,68357.83478624006
paymentservice_mem/2,paymentservice,mem,528,1693271319,1693271348,post_injection_evaluation_region,68339.15190033967
paymentservice_mem/2,paymentservice,mem,529,1693271320,1693271349,post_injection_evaluation_region,68583.84631858791
paymentservice_mem/2,paymentservice,mem,530,1693271321,1693271350,post_injection_evaluation_region,68828.57177869539
paymentservice_mem/2,paymentservice,mem,531,1693271322,1693271351,post_injection_evaluation_region,69335.91740182842
paymentservice_mem/2,paymentservice,mem,532,1693271323,1693271352,post_injection_evaluation_region,69850.27196280968
paymentservice_mem/2,paymentservice,mem,533,1693271324,1693271353,post_injection_evaluation_region,70364.27531758422
paymentservice_mem/2,paymentservice,mem,534,1693271325,1693271354,post_injection_evaluation_region,70895.31508230731
paymentservice_mem/2,paymentservice,mem,535,1693271326,1693271355,post_injection_evaluation_region,71419.36116505829
paymentservice_mem/2,paymentservice,mem,536,1693271327,1693271356,post_injection_evaluation_region,71673.51770141296
paymentservice_mem/2,paymentservice,mem,537,1693271328,1693271357,post_injection_evaluation_region,71927.7083456464
paymentservice_mem/2,paymentservice,mem,538,1693271329,1693271358,post_injection_evaluation_region,72182.01952946365
paymentservice_mem/2,paymentservice,mem,539,1693271330,1693271359,post_injection_evaluation_region,72130.81128700559
paymentservice_mem/2,paymentservice,mem,540,1693271331,1693271360,post_injection_evaluation_region,72079.6239421924
paymentservice_mem/2,paymentservice,mem,541,1693271332,1693271361,post_injection_evaluation_region,71959.5428446593
paymentservice_mem/2,paymentservice,mem,542,1693271333,1693271362,post_injection_evaluation_region,71839.46667320919
paymentservice_mem/2,paymentservice,mem,543,1693271334,1693271363,post_injection_evaluation_region,71719.37272749105
paymentservice_mem/2,paymentservice,mem,544,1693271335,1693271364,post_injection_evaluation_region,71565.02147484927
paymentservice_mem/2,paymentservice,mem,545,1693271336,1693271365,post_injection_evaluation_region,71410.67020999556
paymentservice_mem/2,paymentservice,mem,546,1693271337,1693271366,post_injection_evaluation_region,71305.15646823207
paymentservice_mem/2,paymentservice,mem,547,1693271338,1693271367,post_injection_evaluation_region,71201.04385140375
paymentservice_mem/2,paymentservice,mem,548,1693271339,1693271368,post_injection_evaluation_region,71096.96016983406
paymentservice_mem/2,paymentservice,mem,549,1693271340,1693271369,post_injection_evaluation_region,70913.69261223829
paymentservice_mem/2,paymentservice,mem,550,1693271341,1693271370,post_injection_evaluation_region,70730.48770648062
paymentservice_mem/2,paymentservice,mem,551,1693271342,1693271371,post_injection_evaluation_region,70412.56713629609
paymentservice_mem/2,paymentservice,mem,552,1693271343,1693271372,post_injection_evaluation_region,70094.75310811147
paymentservice_mem/2,paymentservice,mem,553,1693271344,1693271373,post_injection_evaluation_region,69776.93547460012
paymentservice_mem/2,paymentservice,mem,554,1693271345,1693271374,post_injection_evaluation_region,69682.00354695118
paymentservice_mem/2,paymentservice,mem,555,1693271346,1693271375,post_injection_evaluation_region,69645.08464517446
paymentservice_mem/2,paymentservice,mem,556,1693271347,1693271376,post_injection_evaluation_region,69889.89745750984
paymentservice_mem/2,paymentservice,mem,557,1693271348,1693271377,post_injection_evaluation_region,70134.69572160287
paymentservice_mem/2,paymentservice,mem,558,1693271349,1693271378,post_injection_evaluation_region,70379.50384117269
paymentservice_mem/2,paymentservice,mem,559,1693271350,1693271379,post_injection_evaluation_region,70417.3696109139
paymentservice_mem/2,paymentservice,mem,560,1693271351,1693271380,post_injection_evaluation_region,70455.19339023081
paymentservice_mem/2,paymentservice,mem,561,1693271352,1693271381,post_injection_evaluation_region,70230.97171057471
paymentservice_mem/2,paymentservice,mem,562,1693271353,1693271382,post_injection_evaluation_region,70006.77783652641
paymentservice_mem/2,paymentservice,mem,563,1693271354,1693271383,post_injection_evaluation_region,69783.66460218799
paymentservice_mem/2,paymentservice,mem,564,1693271355,1693271384,post_injection_evaluation_region,69627.31361863708
paymentservice_mem/2,paymentservice,mem,565,1693271356,1693271385,post_injection_evaluation_region,69471.5164545938
paymentservice_mem/2,paymentservice,mem,566,1693271357,1693271386,post_injection_evaluation_region,69389.80984019981
paymentservice_mem/2,paymentservice,mem,567,1693271358,1693271387,post_injection_evaluation_region,69308.0850733792
paymentservice_mem/2,paymentservice,mem,568,1693271359,1693271388,post_injection_evaluation_region,69226.28051728121
paymentservice_mem/2,paymentservice,mem,569,1693271360,1693271389,post_injection_evaluation_region,69147.78774995715
paymentservice_mem/2,paymentservice,mem,570,1693271361,1693271390,post_injection_evaluation_region,69069.28912527979
paymentservice_mem/2,paymentservice,mem,571,1693271362,1693271391,post_injection_evaluation_region,69061.45046134554
paymentservice_mem/2,paymentservice,mem,572,1693271363,1693271392,post_injection_evaluation_region,69053.61213095888
paymentservice_mem/2,paymentservice,mem,573,1693271364,1693271393,post_injection_evaluation_region,69045.77108008949
paymentservice_mem/2,paymentservice,mem,574,1693271365,1693271394,post_injection_evaluation_region,69197.99343403977
paymentservice_mem/2,paymentservice,mem,575,1693271366,1693271395,post_injection_evaluation_region,69350.22300425568
paymentservice_mem/2,paymentservice,mem,576,1693271367,1693271396,post_injection_evaluation_region,69555.40958638678
paymentservice_mem/2,paymentservice,mem,577,1693271368,1693271397,post_injection_evaluation_region,69759.17232411832
paymentservice_mem/2,paymentservice,mem,578,1693271369,1693271398,post_injection_evaluation_region,69962.957193946
paymentservice_mem/2,paymentservice,mem,579,1693271370,1693271399,post_injection_evaluation_region,70111.45472611819
paymentservice_mem/2,paymentservice,mem,580,1693271371,1693271400,post_injection_evaluation_region,70260.04515189462
paymentservice_mem/2,paymentservice,mem,581,1693271372,1693271401,post_injection_evaluation_region,70528.51709082417
paymentservice_mem/2,paymentservice,mem,582,1693271373,1693271402,post_injection_evaluation_region,70781.91114743683
paymentservice_mem/2,paymentservice,mem,583,1693271374,1693271403,post_injection_evaluation_region,71035.27533825803
paymentservice_mem/2,paymentservice,mem,584,1693271375,1693271404,post_injection_evaluation_region,71344.58055578881
paymentservice_mem/2,paymentservice,mem,585,1693271376,1693271405,post_injection_evaluation_region,71609.6416647874
paymentservice_mem/2,paymentservice,mem,586,1693271377,1693271406,post_injection_evaluation_region,71905.0909266381
paymentservice_mem/2,paymentservice,mem,587,1693271378,1693271407,post_injection_evaluation_region,72200.53566134673
paymentservice_mem/2,paymentservice,mem,588,1693271379,1693271408,post_injection_evaluation_region,72495.96659621598
paymentservice_mem/2,paymentservice,mem,589,1693271380,1693271409,post_injection_evaluation_region,72855.1999803646
paymentservice_mem/2,paymentservice,mem,590,1693271381,1693271410,post_injection_evaluation_region,73214.50065468605
paymentservice_mem/2,paymentservice,mem,591,1693271382,1693271411,post_injection_evaluation_region,73485.07378359679
paymentservice_mem/2,paymentservice,mem,592,1693271383,1693271412,post_injection_evaluation_region,73755.64659379341
paymentservice_mem/2,paymentservice,mem,593,1693271384,1693271413,post_injection_evaluation_region,74026.25727776652
paymentservice_mem/2,paymentservice,mem,594,1693271385,1693271414,post_injection_evaluation_region,74141.60635933968
paymentservice_mem/2,paymentservice,mem,595,1693271386,1693271415,post_injection_evaluation_region,74256.27858609012
paymentservice_mem/2,paymentservice,mem,596,1693271387,1693271416,post_injection_evaluation_region,74475.75908861951
paymentservice_mem/2,paymentservice,mem,597,1693271388,1693271417,post_injection_evaluation_region,74695.25120722875
paymentservice_mem/2,paymentservice,mem,598,1693271389,1693271418,post_injection_evaluation_region,74914.71348215184
paymentservice_mem/2,paymentservice,mem,599,1693271390,1693271419,post_injection_evaluation_region,75330.95544006856
paymentservice_mem/2,paymentservice,mem,600,1693271391,1693271420,post_injection_evaluation_region,75747.21932563106
paymentservice_mem/2,paymentservice,mem,601,1693271392,1693271421,post_injection_evaluation_region,76069.2184392904
paymentservice_mem/2,paymentservice,mem,602,1693271393,1693271422,post_injection_evaluation_region,76391.19688952623
paymentservice_mem/2,paymentservice,mem,603,1693271394,1693271423,post_injection_evaluation_region,76714.53765733684
paymentservice_mem/2,paymentservice,mem,604,1693271395,1693271424,post_injection_evaluation_region,76820.22236635559
paymentservice_mem/2,paymentservice,mem,605,1693271396,1693271425,post_injection_evaluation_region,76925.90282350036
paymentservice_mem/2,paymentservice,mem,606,1693271397,1693271426,post_injection_evaluation_region,76916.38482484117
paymentservice_mem/2,paymentservice,mem,607,1693271398,1693271427,post_injection_evaluation_region,76906.86885909247
paymentservice_mem/2,paymentservice,mem,608,1693271399,1693271428,post_injection_evaluation_region,76897.34838258557
paymentservice_mem/2,paymentservice,mem,609,1693271400,1693271429,post_injection_evaluation_region,76801.68187540658
paymentservice_mem/2,paymentservice,mem,610,1693271401,1693271430,post_injection_evaluation_region,76705.93978398958
paymentservice_mem/2,paymentservice,mem,611,1693271402,1693271431,post_injection_evaluation_region,76406.40626063454
paymentservice_mem/2,paymentservice,mem,612,1693271403,1693271432,post_injection_evaluation_region,76121.85924042689
paymentservice_mem/2,paymentservice,mem,613,1693271404,1693271433,post_injection_evaluation_region,75837.3786067794
paymentservice_mem/2,paymentservice,mem,614,1693271405,1693271434,post_injection_evaluation_region,75491.8100626694
paymentservice_mem/2,paymentservice,mem,615,1693271406,1693271435,post_injection_evaluation_region,75132.2799427317
paymentservice_mem/2,paymentservice,mem,616,1693271407,1693271436,post_injection_evaluation_region,74800.49239887482
paymentservice_mem/2,paymentservice,mem,617,1693271408,1693271437,post_injection_evaluation_region,74468.7080891319
paymentservice_mem/2,paymentservice,mem,618,1693271409,1693271438,post_injection_evaluation_region,74136.93707327827
paymentservice_mem/2,paymentservice,mem,619,1693271410,1693271439,post_injection_evaluation_region,73796.07918929325
paymentservice_mem/2,paymentservice,mem,620,1693271411,1693271440,post_injection_evaluation_region,73455.20678206977
paymentservice_mem/2,paymentservice,mem,621,1693271412,1693271441,post_injection_evaluation_region,73125.14099384336
paymentservice_mem/2,paymentservice,mem,622,1693271413,1693271442,post_injection_evaluation_region,72795.13885336346
paymentservice_mem/2,paymentservice,mem,623,1693271414,1693271443,post_injection_evaluation_region,72466.3045102598
paymentservice_mem/2,paymentservice,mem,624,1693271415,1693271444,post_injection_evaluation_region,72205.99371002454
paymentservice_mem/2,paymentservice,mem,625,1693271416,1693271445,post_injection_evaluation_region,71945.76635952693
paymentservice_mem/2,paymentservice,mem,626,1693271417,1693271446,post_injection_evaluation_region,71599.60968256905
paymentservice_mem/2,paymentservice,mem,627,1693271418,1693271447,post_injection_evaluation_region,71253.46416032492
paymentservice_mem/2,paymentservice,mem,628,1693271419,1693271448,post_injection_evaluation_region,70907.3565425922
paymentservice_mem/2,paymentservice,mem,629,1693271420,1693271449,post_injection_evaluation_region,70272.06601756166
paymentservice_mem/2,paymentservice,mem,630,1693271421,1693271450,post_injection_evaluation_region,69636.74045266357
paymentservice_mem/2,paymentservice,mem,631,1693271422,1693271451,post_injection_evaluation_region,68981.59642357902
paymentservice_mem/2,paymentservice,mem,632,1693271423,1693271452,post_injection_evaluation_region,68326.36816025313
paymentservice_mem/2,paymentservice,mem,633,1693271424,1693271453,post_injection_evaluation_region,67669.75412236062
paymentservice_mem/2,paymentservice,mem,634,1693271425,1693271454,post_injection_evaluation_region,67113.59564987505
paymentservice_mem/2,paymentservice,mem,635,1693271426,1693271455,post_injection_evaluation_region,66557.45798869949
paymentservice_mem/2,paymentservice,mem,636,1693271427,1693271456,post_injection_evaluation_region,65951.10767595696
paymentservice_mem/2,paymentservice,mem,637,1693271428,1693271457,post_injection_evaluation_region,65344.75844504825
paymentservice_mem/2,paymentservice,mem,638,1693271429,1693271458,post_injection_evaluation_region,64738.43573204736
paymentservice_mem/2,paymentservice,mem,639,1693271430,1693271459,post_injection_evaluation_region,64163.11149482501
paymentservice_mem/2,paymentservice,mem,640,1693271431,1693271460,post_injection_evaluation_region,63587.75452425252
paymentservice_mem/2,paymentservice,mem,641,1693271432,1693271461,post_injection_evaluation_region,62996.87022204825
paymentservice_mem/2,paymentservice,mem,642,1693271433,1693271462,post_injection_evaluation_region,62406.008908953096
paymentservice_mem/2,paymentservice,mem,643,1693271434,1693271463,post_injection_evaluation_region,61815.11211347367
paymentservice_mem/2,paymentservice,mem,644,1693271435,1693271464,post_injection_evaluation_region,61096.35910505252
paymentservice_mem/2,paymentservice,mem,645,1693271436,1693271465,post_injection_evaluation_region,60376.83648942043
paymentservice_mem/2,paymentservice,mem,646,1693271437,1693271466,post_injection_evaluation_region,59565.67356771745
paymentservice_mem/2,paymentservice,mem,647,1693271438,1693271467,post_injection_evaluation_region,58754.56045389421
paymentservice_mem/2,paymentservice,mem,648,1693271439,1693271468,post_injection_evaluation_region,57943.42672802464
paymentservice_mem/2,paymentservice,mem,649,1693271440,1693271469,post_injection_evaluation_region,57089.896805070035
paymentservice_mem/2,paymentservice,mem,650,1693271441,1693271470,post_injection_evaluation_region,56236.391352661325
paymentservice_mem/2,paymentservice,mem,651,1693271442,1693271471,post_injection_evaluation_region,55502.50492735704
paymentservice_mem/2,paymentservice,mem,652,1693271443,1693271472,post_injection_evaluation_region,54768.569812740556
paymentservice_mem/2,paymentservice,mem,653,1693271444,1693271473,post_injection_evaluation_region,54033.483642995096
paymentservice_mem/2,paymentservice,mem,654,1693271445,1693271474,post_injection_evaluation_region,53270.46325694867
paymentservice_mem/2,paymentservice,mem,655,1693271446,1693271475,post_injection_evaluation_region,52507.49213445087
paymentservice_mem/2,paymentservice,mem,656,1693271447,1693271476,post_injection_evaluation_region,51749.558626582715
paymentservice_mem/2,paymentservice,mem,657,1693271448,1693271477,post_injection_evaluation_region,50991.624436860155
paymentservice_mem/2,paymentservice,mem,658,1693271449,1693271478,post_injection_evaluation_region,50233.659321846855
paymentservice_mem/2,paymentservice,mem,659,1693271450,1693271479,post_injection_evaluation_region,49553.07407321838
paymentservice_mem/2,paymentservice,mem,660,1693271451,1693271480,post_injection_evaluation_region,48872.48479764814
paymentservice_mem/2,paymentservice,mem,661,1693271452,1693271481,post_injection_evaluation_region,48162.110654859884
paymentservice_mem/2,paymentservice,mem,662,1693271453,1693271482,post_injection_evaluation_region,47451.832183542116
paymentservice_mem/2,paymentservice,mem,663,1693271454,1693271483,post_injection_evaluation_region,46742.0021072361
paymentservice_mem/2,paymentservice,mem,664,1693271455,1693271484,post_injection_evaluation_region,46015.735866383315
paymentservice_mem/2,paymentservice,mem,665,1693271456,1693271485,post_injection_evaluation_region,45289.411909575356
paymentservice_mem/2,paymentservice,mem,666,1693271457,1693271486,post_injection_evaluation_region,44571.77393035403
paymentservice_mem/2,paymentservice,mem,667,1693271458,1693271487,post_injection_evaluation_region,43854.15163909056
paymentservice_mem/2,paymentservice,mem,668,1693271459,1693271488,post_injection_evaluation_region,43136.495055780615
paymentservice_mem/2,paymentservice,mem,669,1693271460,1693271489,post_injection_evaluation_region,42529.91496290498
paymentservice_mem/2,paymentservice,mem,670,1693271461,1693271490,post_injection_evaluation_region,41923.32278981531
paymentservice_mem/2,paymentservice,mem,671,1693271462,1693271491,post_injection_evaluation_region,41482.855136900704
paymentservice_mem/2,paymentservice,mem,672,1693271463,1693271492,post_injection_evaluation_region,41042.38840127205
paymentservice_mem/2,paymentservice,mem,673,1693271464,1693271493,post_injection_evaluation_region,40601.902429964975
paymentservice_mem/2,paymentservice,mem,674,1693271465,1693271494,post_injection_evaluation_region,40254.541580453675
paymentservice_mem/2,paymentservice,mem,675,1693271466,1693271495,post_injection_evaluation_region,39907.948964454394
paymentservice_mem/2,paymentservice,mem,676,1693271467,1693271496,post_injection_evaluation_region,39577.220092454736
paymentservice_mem/2,paymentservice,mem,677,1693271468,1693271497,post_injection_evaluation_region,39246.4568785455
paymentservice_mem/2,paymentservice,mem,678,1693271469,1693271498,post_injection_evaluation_region,38915.70611012802
paymentservice_mem/2,paymentservice,mem,679,1693271470,1693271499,post_injection_evaluation_region,38597.595618376356
paymentservice_mem/2,paymentservice,mem,680,1693271471,1693271500,post_injection_evaluation_region,38279.448857478266
paymentservice_mem/2,paymentservice,mem,681,1693271472,1693271501,post_injection_evaluation_region,37982.24629504503
paymentservice_mem/2,paymentservice,mem,682,1693271473,1693271502,post_injection_evaluation_region,37685.07556025801
paymentservice_mem/2,paymentservice,mem,683,1693271474,1693271503,post_injection_evaluation_region,37387.79520354009
paymentservice_mem/2,paymentservice,mem,684,1693271475,1693271504,post_injection_evaluation_region,37171.45612151489
paymentservice_mem/2,paymentservice,mem,685,1693271476,1693271505,post_injection_evaluation_region,36955.10777530801
paymentservice_mem/2,paymentservice,mem,686,1693271477,1693271506,post_injection_evaluation_region,36754.838836029594
paymentservice_mem/2,paymentservice,mem,687,1693271478,1693271507,post_injection_evaluation_region,36554.573144631366
paymentservice_mem/2,paymentservice,mem,688,1693271479,1693271508,post_injection_evaluation_region,36354.30860927274
paymentservice_mem/2,paymentservice,mem,689,1693271480,1693271509,post_injection_evaluation_region,36165.72264222646
paymentservice_mem/2,paymentservice,mem,690,1693271481,1693271510,post_injection_evaluation_region,35977.13816247307
paymentservice_mem/2,paymentservice,mem,691,1693271482,1693271511,post_injection_evaluation_region,35766.22312197729
productcatalogservice_cpu/3,productcatalogservice,cpu,0,1692555085,1692555114,known_normal_region,0.3792103298825007
productcatalogservice_cpu/3,productcatalogservice,cpu,1,1692555086,1692555115,known_normal_region,0.37678669305894313
productcatalogservice_cpu/3,productcatalogservice,cpu,2,1692555087,1692555116,known_normal_region,0.37553600532770676
productcatalogservice_cpu/3,productcatalogservice,cpu,3,1692555088,1692555117,known_normal_region,0.3582830253131665
productcatalogservice_cpu/3,productcatalogservice,cpu,4,1692555089,1692555118,known_normal_region,0.3572722312595719
productcatalogservice_cpu/3,productcatalogservice,cpu,5,1692555090,1692555119,known_normal_region,0.35306279852084477
productcatalogservice_cpu/3,productcatalogservice,cpu,6,1692555091,1692555120,known_normal_region,0.3635961444450318
productcatalogservice_cpu/3,productcatalogservice,cpu,7,1692555092,1692555121,known_normal_region,0.3901300793377562
productcatalogservice_cpu/3,productcatalogservice,cpu,8,1692555093,1692555122,known_normal_region,0.3879901809367964
productcatalogservice_cpu/3,productcatalogservice,cpu,9,1692555094,1692555123,known_normal_region,0.38470696502475255
productcatalogservice_cpu/3,productcatalogservice,cpu,10,1692555095,1692555124,known_normal_region,0.3711227060024538
productcatalogservice_cpu/3,productcatalogservice,cpu,11,1692555096,1692555125,known_normal_region,0.36134321799880154
productcatalogservice_cpu/3,productcatalogservice,cpu,12,1692555097,1692555126,known_normal_region,0.3556490059142747
productcatalogservice_cpu/3,productcatalogservice,cpu,13,1692555098,1692555127,known_normal_region,0.3480010343500977
productcatalogservice_cpu/3,productcatalogservice,cpu,14,1692555099,1692555128,known_normal_region,0.3362172125147133
productcatalogservice_cpu/3,productcatalogservice,cpu,15,1692555100,1692555129,known_normal_region,0.33718594524424156
productcatalogservice_cpu/3,productcatalogservice,cpu,16,1692555101,1692555130,known_normal_region,0.3606944353034252
productcatalogservice_cpu/3,productcatalogservice,cpu,17,1692555102,1692555131,known_normal_region,0.3630791264544566
productcatalogservice_cpu/3,productcatalogservice,cpu,18,1692555103,1692555132,known_normal_region,0.38365519551838345
productcatalogservice_cpu/3,productcatalogservice,cpu,19,1692555104,1692555133,known_normal_region,0.43201598017387977
productcatalogservice_cpu/3,productcatalogservice,cpu,20,1692555105,1692555134,known_normal_region,0.39523053578650785
productcatalogservice_cpu/3,productcatalogservice,cpu,21,1692555106,1692555135,known_normal_region,0.31908963680108815
productcatalogservice_cpu/3,productcatalogservice,cpu,22,1692555107,1692555136,known_normal_region,0.3211060604431318
productcatalogservice_cpu/3,productcatalogservice,cpu,23,1692555108,1692555137,known_normal_region,0.3213770174540456
productcatalogservice_cpu/3,productcatalogservice,cpu,24,1692555109,1692555138,known_normal_region,0.3376614710890981
productcatalogservice_cpu/3,productcatalogservice,cpu,25,1692555110,1692555139,known_normal_region,0.38563206253281584
productcatalogservice_cpu/3,productcatalogservice,cpu,26,1692555111,1692555140,known_normal_region,0.3919899404591739
productcatalogservice_cpu/3,productcatalogservice,cpu,27,1692555112,1692555141,known_normal_region,0.4792278938713298
productcatalogservice_cpu/3,productcatalogservice,cpu,28,1692555113,1692555142,known_normal_region,0.5108469855676354
productcatalogservice_cpu/3,productcatalogservice,cpu,29,1692555114,1692555143,known_normal_region,0.5384345638218198
productcatalogservice_cpu/3,productcatalogservice,cpu,30,1692555115,1692555144,known_normal_region,0.5393414968535836
productcatalogservice_cpu/3,productcatalogservice,cpu,31,1692555116,1692555145,known_normal_region,0.5342910102927622
productcatalogservice_cpu/3,productcatalogservice,cpu,32,1692555117,1692555146,known_normal_region,0.532485662127026
productcatalogservice_cpu/3,productcatalogservice,cpu,33,1692555118,1692555147,known_normal_region,0.5318846350758746
productcatalogservice_cpu/3,productcatalogservice,cpu,34,1692555119,1692555148,known_normal_region,0.5312699545585066
productcatalogservice_cpu/3,productcatalogservice,cpu,35,1692555120,1692555149,known_normal_region,0.5233121204981513
