case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_loss/1,paymentservice,loss,480,1693322173,1693322202,post_injection_evaluation_region,4.979469570871928
paymentservice_loss/1,paymentservice,loss,481,1693322174,1693322203,post_injection_evaluation_region,4.704532622285458
paymentservice_loss/1,paymentservice,loss,482,1693322175,1693322204,post_injection_evaluation_region,4.488423394725899
paymentservice_loss/1,paymentservice,loss,483,1693322176,1693322205,post_injection_evaluation_region,3.9700601660335377
paymentservice_loss/1,paymentservice,loss,484,1693322177,1693322206,post_injection_evaluation_region,3.6110412166617363
paymentservice_loss/1,paymentservice,loss,485,1693322178,1693322207,post_injection_evaluation_region,3.2565692537192032
paymentservice_loss/1,paymentservice,loss,486,1693322179,1693322208,post_injection_evaluation_region,2.9113623836115323
paymentservice_loss/1,paymentservice,loss,487,1693322180,1693322209,post_injection_evaluation_region,2.6148224673498146
paymentservice_loss/1,paymentservice,loss,488,1693322181,1693322210,post_injection_evaluation_region,2.5825037130049306
paymentservice_loss/1,paymentservice,loss,489,1693322182,1693322211,post_injection_evaluation_region,2.526212779679195
paymentservice_loss/1,paymentservice,loss,490,1693322183,1693322212,post_injection_evaluation_region,2.7507338250241595
paymentservice_loss/1,paymentservice,loss,491,1693322184,1693322213,post_injection_evaluation_region,2.908720240899291
paymentservice_loss/1,paymentservice,loss,492,1693322185,1693322214,post_injection_evaluation_region,3.017424625776481
paymentservice_loss/1,paymentservice,loss,493,1693322186,1693322215,post_injection_evaluation_region,3.279648357551224
paymentservice_loss/1,paymentservice,loss,494,1693322187,1693322216,post_injection_evaluation_region,3.419587496686938
paymentservice_loss/1,paymentservice,loss,495,1693322188,1693322217,post_injection_evaluation_region,3.30289051006881
paymentservice_loss/1,paymentservice,loss,496,1693322189,1693322218,post_injection_evaluation_region,3.508213675146187
paymentservice_loss/1,paymentservice,loss,497,1693322190,1693322219,post_injection_evaluation_region,3.684667445143816
paymentservice_loss/1,paymentservice,loss,498,1693322191,1693322220,post_injection_evaluation_region,3.431532484374362
paymentservice_loss/1,paymentservice,loss,499,1693322192,1693322221,post_injection_evaluation_region,3.178781215907684
paymentservice_loss/1,paymentservice,loss,500,1693322193,1693322222,post_injection_evaluation_region,3.093490961765155
paymentservice_loss/1,paymentservice,loss,501,1693322194,1693322223,post_injection_evaluation_region,2.551230019700121
paymentservice_loss/1,paymentservice,loss,502,1693322195,1693322224,post_injection_evaluation_region,2.198930811553646
paymentservice_loss/1,paymentservice,loss,503,1693322196,1693322225,post_injection_evaluation_region,2.2130523418413377
paymentservice_loss/1,paymentservice,loss,504,1693322197,1693322226,post_injection_evaluation_region,2.266407393274768
paymentservice_loss/1,paymentservice,loss,505,1693322198,1693322227,post_injection_evaluation_region,2.244418704624727
paymentservice_loss/1,paymentservice,loss,506,1693322199,1693322228,post_injection_evaluation_region,2.2823768424458786
paymentservice_loss/1,paymentservice,loss,507,1693322200,1693322229,post_injection_evaluation_region,2.2368614797429833
paymentservice_loss/1,paymentservice,loss,508,1693322201,1693322230,post_injection_evaluation_region,2.2904216069485135
paymentservice_loss/1,paymentservice,loss,509,1693322202,1693322231,post_injection_evaluation_region,2.325876810288484
paymentservice_loss/1,paymentservice,loss,510,1693322203,1693322232,post_injection_evaluation_region,2.39202288665755
paymentservice_loss/1,paymentservice,loss,511,1693322204,1693322233,post_injection_evaluation_region,2.4746313759913705
paymentservice_loss/1,paymentservice,loss,512,1693322205,1693322234,post_injection_evaluation_region,2.5227864217868623
paymentservice_loss/1,paymentservice,loss,513,1693322206,1693322235,post_injection_evaluation_region,2.520993022636775
paymentservice_loss/1,paymentservice,loss,514,1693322207,1693322236,post_injection_evaluation_region,2.5528887474492277
paymentservice_loss/1,paymentservice,loss,515,1693322208,1693322237,post_injection_evaluation_region,2.5362723168346624
paymentservice_loss/1,paymentservice,loss,516,1693322209,1693322238,post_injection_evaluation_region,2.6036360456066863
paymentservice_loss/1,paymentservice,loss,517,1693322210,1693322239,post_injection_evaluation_region,2.487988379402674
paymentservice_loss/1,paymentservice,loss,518,1693322211,1693322240,post_injection_evaluation_region,2.3880464065141984
paymentservice_loss/1,paymentservice,loss,519,1693322212,1693322241,post_injection_evaluation_region,2.221126909359491
paymentservice_loss/1,paymentservice,loss,520,1693322213,1693322242,post_injection_evaluation_region,2.0415077579095
paymentservice_loss/1,paymentservice,loss,521,1693322214,1693322243,post_injection_evaluation_region,1.8768665066060397
paymentservice_loss/1,paymentservice,loss,522,1693322215,1693322244,post_injection_evaluation_region,1.8117897970464578
paymentservice_loss/1,paymentservice,loss,523,1693322216,1693322245,post_injection_evaluation_region,1.754170117117828
paymentservice_loss/1,paymentservice,loss,524,1693322217,1693322246,post_injection_evaluation_region,1.7702593881876805
paymentservice_loss/1,paymentservice,loss,525,1693322218,1693322247,post_injection_evaluation_region,1.781997518975548
paymentservice_loss/1,paymentservice,loss,526,1693322219,1693322248,post_injection_evaluation_region,1.7396971473493734
paymentservice_loss/1,paymentservice,loss,527,1693322220,1693322249,post_injection_evaluation_region,1.7666754427756974
paymentservice_loss/1,paymentservice,loss,528,1693322221,1693322250,post_injection_evaluation_region,1.9495781676953101
paymentservice_loss/1,paymentservice,loss,529,1693322222,1693322251,post_injection_evaluation_region,2.039974278735431
paymentservice_loss/1,paymentservice,loss,530,1693322223,1693322252,post_injection_evaluation_region,2.134019309330496
paymentservice_loss/1,paymentservice,loss,531,1693322224,1693322253,post_injection_evaluation_region,2.0788899042967857
paymentservice_loss/1,paymentservice,loss,532,1693322225,1693322254,post_injection_evaluation_region,2.019436769514021
paymentservice_loss/1,paymentservice,loss,533,1693322226,1693322255,post_injection_evaluation_region,1.9528812083163438
paymentservice_loss/1,paymentservice,loss,534,1693322227,1693322256,post_injection_evaluation_region,1.8481208992522336
paymentservice_loss/1,paymentservice,loss,535,1693322228,1693322257,post_injection_evaluation_region,1.850789222752133
paymentservice_loss/1,paymentservice,loss,536,1693322229,1693322258,post_injection_evaluation_region,1.7894744348556015
paymentservice_loss/1,paymentservice,loss,537,1693322230,1693322259,post_injection_evaluation_region,1.8389719295344933
paymentservice_loss/1,paymentservice,loss,538,1693322231,1693322260,post_injection_evaluation_region,1.6485167468308655
paymentservice_loss/1,paymentservice,loss,539,1693322232,1693322261,post_injection_evaluation_region,1.5965145237134093
paymentservice_loss/1,paymentservice,loss,540,1693322233,1693322262,post_injection_evaluation_region,1.5717317566846938
paymentservice_loss/1,paymentservice,loss,541,1693322234,1693322263,post_injection_evaluation_region,1.5913570413400806
paymentservice_loss/1,paymentservice,loss,542,1693322235,1693322264,post_injection_evaluation_region,1.670780307495762
paymentservice_loss/1,paymentservice,loss,543,1693322236,1693322265,post_injection_evaluation_region,1.6872699559253042
paymentservice_loss/1,paymentservice,loss,544,1693322237,1693322266,post_injection_evaluation_region,1.6588557650005926
paymentservice_loss/1,paymentservice,loss,545,1693322238,1693322267,post_injection_evaluation_region,1.7307038942298911
paymentservice_loss/1,paymentservice,loss,546,1693322239,1693322268,post_injection_evaluation_region,1.8154452454879544
paymentservice_loss/1,paymentservice,loss,547,1693322240,1693322269,post_injection_evaluation_region,1.8432352495288866
paymentservice_loss/1,paymentservice,loss,548,1693322241,1693322270,post_injection_evaluation_region,1.8338604951756947
paymentservice_loss/1,paymentservice,loss,549,1693322242,1693322271,post_injection_evaluation_region,1.8335352505675047
paymentservice_loss/1,paymentservice,loss,550,1693322243,1693322272,post_injection_evaluation_region,1.9082838490638472
paymentservice_loss/1,paymentservice,loss,551,1693322244,1693322273,post_injection_evaluation_region,1.8145884065534155
paymentservice_loss/1,paymentservice,loss,552,1693322245,1693322274,post_injection_evaluation_region,1.8145318986051289
paymentservice_loss/1,paymentservice,loss,553,1693322246,1693322275,post_injection_evaluation_region,1.8762727710605924
paymentservice_loss/1,paymentservice,loss,554,1693322247,1693322276,post_injection_evaluation_region,1.9643926068792155
paymentservice_loss/1,paymentservice,loss,555,1693322248,1693322277,post_injection_evaluation_region,1.8900410534096372
paymentservice_loss/1,paymentservice,loss,556,1693322249,1693322278,post_injection_evaluation_region,1.8466012411982253
paymentservice_loss/1,paymentservice,loss,557,1693322250,1693322279,post_injection_evaluation_region,1.795716793266659
paymentservice_loss/1,paymentservice,loss,558,1693322251,1693322280,post_injection_evaluation_region,1.8233015093252196
paymentservice_loss/1,paymentservice,loss,559,1693322252,1693322281,post_injection_evaluation_region,1.7976105787035934
paymentservice_loss/1,paymentservice,loss,560,1693322253,1693322282,post_injection_evaluation_region,1.7539168528454976
paymentservice_loss/1,paymentservice,loss,561,1693322254,1693322283,post_injection_evaluation_region,1.8802677039352502
paymentservice_loss/1,paymentservice,loss,562,1693322255,1693322284,post_injection_evaluation_region,1.75167611799776
paymentservice_loss/1,paymentservice,loss,563,1693322256,1693322285,post_injection_evaluation_region,1.695845351537384
paymentservice_loss/1,paymentservice,loss,564,1693322257,1693322286,post_injection_evaluation_region,1.767499587684148
paymentservice_loss/1,paymentservice,loss,565,1693322258,1693322287,post_injection_evaluation_region,1.770269632567481
paymentservice_loss/1,paymentservice,loss,566,1693322259,1693322288,post_injection_evaluation_region,1.7374565145888465
paymentservice_loss/1,paymentservice,loss,567,1693322260,1693322289,post_injection_evaluation_region,1.686248238607473
paymentservice_loss/1,paymentservice,loss,568,1693322261,1693322290,post_injection_evaluation_region,1.7002664893655175
paymentservice_loss/1,paymentservice,loss,569,1693322262,1693322291,post_injection_evaluation_region,1.6518819646233107
paymentservice_loss/1,paymentservice,loss,570,1693322263,1693322292,post_injection_evaluation_region,1.6823621422347517
paymentservice_loss/1,paymentservice,loss,571,1693322264,1693322293,post_injection_evaluation_region,1.690537448983442
paymentservice_loss/1,paymentservice,loss,572,1693322265,1693322294,post_injection_evaluation_region,1.7629441802851225
paymentservice_loss/1,paymentservice,loss,573,1693322266,1693322295,post_injection_evaluation_region,1.8188115771631852
paymentservice_loss/1,paymentservice,loss,574,1693322267,1693322296,post_injection_evaluation_region,1.866710766379668
paymentservice_loss/1,paymentservice,loss,575,1693322268,1693322297,post_injection_evaluation_region,1.9111577052264952
paymentservice_loss/1,paymentservice,loss,576,1693322269,1693322298,post_injection_evaluation_region,2.047365435123719
paymentservice_loss/1,paymentservice,loss,577,1693322270,1693322299,post_injection_evaluation_region,2.0329067287937357
paymentservice_loss/1,paymentservice,loss,578,1693322271,1693322300,post_injection_evaluation_region,2.092288358713568
paymentservice_loss/1,paymentservice,loss,579,1693322272,1693322301,post_injection_evaluation_region,2.32216600549028
paymentservice_loss/1,paymentservice,loss,580,1693322273,1693322302,post_injection_evaluation_region,2.4219555867658387
paymentservice_loss/1,paymentservice,loss,581,1693322274,1693322303,post_injection_evaluation_region,2.458547979557528
paymentservice_loss/1,paymentservice,loss,582,1693322275,1693322304,post_injection_evaluation_region,2.6694809994706827
paymentservice_loss/1,paymentservice,loss,583,1693322276,1693322305,post_injection_evaluation_region,2.5760545213510744
paymentservice_loss/1,paymentservice,loss,584,1693322277,1693322306,post_injection_evaluation_region,2.513533611727947
paymentservice_loss/1,paymentservice,loss,585,1693322278,1693322307,post_injection_evaluation_region,2.248134995859155
paymentservice_loss/1,paymentservice,loss,586,1693322279,1693322308,post_injection_evaluation_region,2.105348046128449
paymentservice_loss/1,paymentservice,loss,587,1693322280,1693322309,post_injection_evaluation_region,2.0697978318351433
paymentservice_loss/1,paymentservice,loss,588,1693322281,1693322310,post_injection_evaluation_region,2.118449928361483
paymentservice_loss/1,paymentservice,loss,589,1693322282,1693322311,post_injection_evaluation_region,2.043547217580244
paymentservice_loss/1,paymentservice,loss,590,1693322283,1693322312,post_injection_evaluation_region,2.112075422485577
paymentservice_loss/1,paymentservice,loss,591,1693322284,1693322313,post_injection_evaluation_region,1.9703159088265392
paymentservice_loss/1,paymentservice,loss,592,1693322285,1693322314,post_injection_evaluation_region,1.9688610026037274
paymentservice_loss/1,paymentservice,loss,593,1693322286,1693322315,post_injection_evaluation_region,1.9425538849774537
paymentservice_loss/1,paymentservice,loss,594,1693322287,1693322316,post_injection_evaluation_region,1.9571247416914619
paymentservice_loss/1,paymentservice,loss,595,1693322288,1693322317,post_injection_evaluation_region,1.9046993324898813
paymentservice_loss/1,paymentservice,loss,596,1693322289,1693322318,post_injection_evaluation_region,1.8665737014548396
paymentservice_loss/1,paymentservice,loss,597,1693322290,1693322319,post_injection_evaluation_region,1.8480785174790868
paymentservice_loss/1,paymentservice,loss,598,1693322291,1693322320,post_injection_evaluation_region,1.8144957694728103
paymentservice_loss/1,paymentservice,loss,599,1693322292,1693322321,post_injection_evaluation_region,1.8963844664423124
paymentservice_loss/1,paymentservice,loss,600,1693322293,1693322322,post_injection_evaluation_region,1.8628893679560092
paymentservice_loss/1,paymentservice,loss,601,1693322294,1693322323,post_injection_evaluation_region,1.8952414175239558
paymentservice_loss/1,paymentservice,loss,602,1693322295,1693322324,post_injection_evaluation_region,1.9658938396740202
paymentservice_loss/1,paymentservice,loss,603,1693322296,1693322325,post_injection_evaluation_region,1.9354590828431335
paymentservice_loss/1,paymentservice,loss,604,1693322297,1693322326,post_injection_evaluation_region,1.9913141617399155
paymentservice_loss/1,paymentservice,loss,605,1693322298,1693322327,post_injection_evaluation_region,1.8847435435446926
paymentservice_loss/1,paymentservice,loss,606,1693322299,1693322328,post_injection_evaluation_region,1.952993541439001
paymentservice_loss/1,paymentservice,loss,607,1693322300,1693322329,post_injection_evaluation_region,2.214256151392281
paymentservice_loss/1,paymentservice,loss,608,1693322301,1693322330,post_injection_evaluation_region,2.110688079654374
paymentservice_loss/1,paymentservice,loss,609,1693322302,1693322331,post_injection_evaluation_region,2.0089921616465887
paymentservice_loss/1,paymentservice,loss,610,1693322303,1693322332,post_injection_evaluation_region,1.988146435909438
paymentservice_loss/1,paymentservice,loss,611,1693322304,1693322333,post_injection_evaluation_region,1.7573531189958638
paymentservice_loss/1,paymentservice,loss,612,1693322305,1693322334,post_injection_evaluation_region,1.5576385209029406
paymentservice_loss/1,paymentservice,loss,613,1693322306,1693322335,post_injection_evaluation_region,1.762752779107176
paymentservice_loss/1,paymentservice,loss,614,1693322307,1693322336,post_injection_evaluation_region,1.6715732295958983
paymentservice_loss/1,paymentservice,loss,615,1693322308,1693322337,post_injection_evaluation_region,1.7204972868978647
paymentservice_loss/1,paymentservice,loss,616,1693322309,1693322338,post_injection_evaluation_region,1.8894345846421607
paymentservice_loss/1,paymentservice,loss,617,1693322310,1693322339,post_injection_evaluation_region,1.7576788920836928
paymentservice_loss/1,paymentservice,loss,618,1693322311,1693322340,post_injection_evaluation_region,1.643010190079109
paymentservice_loss/1,paymentservice,loss,619,1693322312,1693322341,post_injection_evaluation_region,1.6371870898205687
paymentservice_loss/1,paymentservice,loss,620,1693322313,1693322342,post_injection_evaluation_region,1.6915586672525162
paymentservice_loss/1,paymentservice,loss,621,1693322314,1693322343,post_injection_evaluation_region,1.668146631591772
paymentservice_loss/1,paymentservice,loss,622,1693322315,1693322344,post_injection_evaluation_region,1.679382935959837
paymentservice_loss/1,paymentservice,loss,623,1693322316,1693322345,post_injection_evaluation_region,1.7536617736162161
paymentservice_loss/1,paymentservice,loss,624,1693322317,1693322346,post_injection_evaluation_region,1.769282087690813
paymentservice_loss/1,paymentservice,loss,625,1693322318,1693322347,post_injection_evaluation_region,1.9682689809607845
paymentservice_loss/1,paymentservice,loss,626,1693322319,1693322348,post_injection_evaluation_region,2.100050434123074
paymentservice_loss/1,paymentservice,loss,627,1693322320,1693322349,post_injection_evaluation_region,2.034291585918296
paymentservice_loss/1,paymentservice,loss,628,1693322321,1693322350,post_injection_evaluation_region,1.801616513624927
paymentservice_loss/1,paymentservice,loss,629,1693322322,1693322351,post_injection_evaluation_region,1.873280982100815
paymentservice_loss/1,paymentservice,loss,630,1693322323,1693322352,post_injection_evaluation_region,1.797746399336718
paymentservice_loss/1,paymentservice,loss,631,1693322324,1693322353,post_injection_evaluation_region,1.7096862772320323
paymentservice_loss/1,paymentservice,loss,632,1693322325,1693322354,post_injection_evaluation_region,1.8210851551047518
paymentservice_loss/1,paymentservice,loss,633,1693322326,1693322355,post_injection_evaluation_region,1.8924115122487382
paymentservice_loss/1,paymentservice,loss,634,1693322327,1693322356,post_injection_evaluation_region,1.8592121058405184
paymentservice_loss/1,paymentservice,loss,635,1693322328,1693322357,post_injection_evaluation_region,1.7969925317814528
paymentservice_loss/1,paymentservice,loss,636,1693322329,1693322358,post_injection_evaluation_region,1.8263680930713102
paymentservice_loss/1,paymentservice,loss,637,1693322330,1693322359,post_injection_evaluation_region,1.772312971133697
paymentservice_loss/1,paymentservice,loss,638,1693322331,1693322360,post_injection_evaluation_region,1.8391351516180505
paymentservice_loss/1,paymentservice,loss,639,1693322332,1693322361,post_injection_evaluation_region,1.8358478791336286
paymentservice_loss/1,paymentservice,loss,640,1693322333,1693322362,post_injection_evaluation_region,1.8723493092478756
paymentservice_loss/1,paymentservice,loss,641,1693322334,1693322363,post_injection_evaluation_region,1.8352775507043442
paymentservice_loss/1,paymentservice,loss,642,1693322335,1693322364,post_injection_evaluation_region,1.8342224813863142
paymentservice_loss/1,paymentservice,loss,643,1693322336,1693322365,post_injection_evaluation_region,1.7957311029355782
paymentservice_loss/1,paymentservice,loss,644,1693322337,1693322366,post_injection_evaluation_region,1.7851666963673645
paymentservice_loss/1,paymentservice,loss,645,1693322338,1693322367,post_injection_evaluation_region,1.836969611911705
paymentservice_loss/1,paymentservice,loss,646,1693322339,1693322368,post_injection_evaluation_region,1.8923963906706547
paymentservice_loss/1,paymentservice,loss,647,1693322340,1693322369,post_injection_evaluation_region,2.0227805804561863
paymentservice_loss/1,paymentservice,loss,648,1693322341,1693322370,post_injection_evaluation_region,2.142430375611854
paymentservice_loss/1,paymentservice,loss,649,1693322342,1693322371,post_injection_evaluation_region,2.1405618643472035
paymentservice_loss/1,paymentservice,loss,650,1693322343,1693322372,post_injection_evaluation_region,2.068417833414866
paymentservice_loss/1,paymentservice,loss,651,1693322344,1693322373,post_injection_evaluation_region,2.054078155570971
paymentservice_loss/1,paymentservice,loss,652,1693322345,1693322374,post_injection_evaluation_region,1.8627589432012528
paymentservice_loss/1,paymentservice,loss,653,1693322346,1693322375,post_injection_evaluation_region,1.8330238369932026
paymentservice_loss/1,paymentservice,loss,654,1693322347,1693322376,post_injection_evaluation_region,1.8679693057775695
paymentservice_loss/1,paymentservice,loss,655,1693322348,1693322377,post_injection_evaluation_region,1.8385268825568146
paymentservice_loss/1,paymentservice,loss,656,1693322349,1693322378,post_injection_evaluation_region,1.7779300604097108
paymentservice_loss/1,paymentservice,loss,657,1693322350,1693322379,post_injection_evaluation_region,1.6992481914206006
paymentservice_loss/1,paymentservice,loss,658,1693322351,1693322380,post_injection_evaluation_region,1.6451169074233651
paymentservice_loss/1,paymentservice,loss,659,1693322352,1693322381,post_injection_evaluation_region,1.624254560339588
paymentservice_loss/1,paymentservice,loss,660,1693322353,1693322382,post_injection_evaluation_region,1.6113317451812372
paymentservice_loss/1,paymentservice,loss,661,1693322354,1693322383,post_injection_evaluation_region,1.5725584291370214
paymentservice_loss/1,paymentservice,loss,662,1693322355,1693322384,post_injection_evaluation_region,1.6096494547705131
paymentservice_loss/1,paymentservice,loss,663,1693322356,1693322385,post_injection_evaluation_region,1.6053409777954044
paymentservice_loss/1,paymentservice,loss,664,1693322357,1693322386,post_injection_evaluation_region,1.5602344873889713
paymentservice_loss/1,paymentservice,loss,665,1693322358,1693322387,post_injection_evaluation_region,1.5654052797785822
paymentservice_loss/1,paymentservice,loss,666,1693322359,1693322388,post_injection_evaluation_region,1.5260061618661962
paymentservice_loss/1,paymentservice,loss,667,1693322360,1693322389,post_injection_evaluation_region,1.5426938224753368
paymentservice_loss/1,paymentservice,loss,668,1693322361,1693322390,post_injection_evaluation_region,1.7509814616388442
paymentservice_loss/1,paymentservice,loss,669,1693322362,1693322391,post_injection_evaluation_region,1.7643080634008814
paymentservice_loss/1,paymentservice,loss,670,1693322363,1693322392,post_injection_evaluation_region,1.8917496450989735
paymentservice_loss/1,paymentservice,loss,671,1693322364,1693322393,post_injection_evaluation_region,1.9916538344919363
paymentservice_loss/1,paymentservice,loss,672,1693322365,1693322394,post_injection_evaluation_region,2.0995439378884804
paymentservice_loss/1,paymentservice,loss,673,1693322366,1693322395,post_injection_evaluation_region,2.4031355089380138
paymentservice_loss/1,paymentservice,loss,674,1693322367,1693322396,post_injection_evaluation_region,2.2627320635927872
paymentservice_loss/1,paymentservice,loss,675,1693322368,1693322397,post_injection_evaluation_region,2.2377003029649836
paymentservice_loss/1,paymentservice,loss,676,1693322369,1693322398,post_injection_evaluation_region,2.2820310826789334
paymentservice_loss/1,paymentservice,loss,677,1693322370,1693322399,post_injection_evaluation_region,2.124822672736238
paymentservice_loss/1,paymentservice,loss,678,1693322371,1693322400,post_injection_evaluation_region,1.8444868676435269
paymentservice_loss/1,paymentservice,loss,679,1693322372,1693322401,post_injection_evaluation_region,2.237193823533973
paymentservice_loss/1,paymentservice,loss,680,1693322373,1693322402,post_injection_evaluation_region,2.3483382993718998
paymentservice_loss/1,paymentservice,loss,681,1693322374,1693322403,post_injection_evaluation_region,2.5618622889749925
paymentservice_loss/1,paymentservice,loss,682,1693322375,1693322404,post_injection_evaluation_region,2.4812589981166537
paymentservice_loss/1,paymentservice,loss,683,1693322376,1693322405,post_injection_evaluation_region,2.468824683186707
paymentservice_loss/1,paymentservice,loss,684,1693322377,1693322406,post_injection_evaluation_region,2.1464227921265224
paymentservice_loss/1,paymentservice,loss,685,1693322378,1693322407,post_injection_evaluation_region,1.9764930037696384
paymentservice_loss/1,paymentservice,loss,686,1693322379,1693322408,post_injection_evaluation_region,1.8245339346354361
paymentservice_loss/1,paymentservice,loss,687,1693322380,1693322409,post_injection_evaluation_region,1.8217550169022063
paymentservice_loss/1,paymentservice,loss,688,1693322381,1693322410,post_injection_evaluation_region,1.8416633267712312
paymentservice_loss/1,paymentservice,loss,689,1693322382,1693322411,post_injection_evaluation_region,1.7411997535267245
paymentservice_loss/1,paymentservice,loss,690,1693322383,1693322412,post_injection_evaluation_region,1.7318074292088466
paymentservice_loss/1,paymentservice,loss,691,1693322384,1693322413,post_injection_evaluation_region,1.6445265800690094
paymentservice_mem/2,paymentservice,mem,0,1693270791,1693270820,known_normal_region,0.4682308362911162
paymentservice_mem/2,paymentservice,mem,1,1693270792,1693270821,known_normal_region,0.41725588880707953
paymentservice_mem/2,paymentservice,mem,2,1693270793,1693270822,known_normal_region,0.27974165719452243
paymentservice_mem/2,paymentservice,mem,3,1693270794,1693270823,known_normal_region,0.30175456758648894
paymentservice_mem/2,paymentservice,mem,4,1693270795,1693270824,known_normal_region,0.26305513482943743
paymentservice_mem/2,paymentservice,mem,5,1693270796,1693270825,known_normal_region,0.2653831518768006
paymentservice_mem/2,paymentservice,mem,6,1693270797,1693270826,known_normal_region,0.2901204421187679
paymentservice_mem/2,paymentservice,mem,7,1693270798,1693270827,known_normal_region,0.24782817051546668
paymentservice_mem/2,paymentservice,mem,8,1693270799,1693270828,known_normal_region,0.23952157605914345
paymentservice_mem/2,paymentservice,mem,9,1693270800,1693270829,known_normal_region,0.23840174317582605
paymentservice_mem/2,paymentservice,mem,10,1693270801,1693270830,known_normal_region,0.2251560644806825
paymentservice_mem/2,paymentservice,mem,11,1693270802,1693270831,known_normal_region,0.14488545166434233
paymentservice_mem/2,paymentservice,mem,12,1693270803,1693270832,known_normal_region,0.1497746142420736
paymentservice_mem/2,paymentservice,mem,13,1693270804,1693270833,known_normal_region,0.15082122141653198
paymentservice_mem/2,paymentservice,mem,14,1693270805,1693270834,known_normal_region,0.1742231749171133
paymentservice_mem/2,paymentservice,mem,15,1693270806,1693270835,known_normal_region,0.20296619797742677
paymentservice_mem/2,paymentservice,mem,16,1693270807,1693270836,known_normal_region,0.19959018202714385
paymentservice_mem/2,paymentservice,mem,17,1693270808,1693270837,known_normal_region,0.21738414849225
paymentservice_mem/2,paymentservice,mem,18,1693270809,1693270838,known_normal_region,0.47913607218538873
paymentservice_mem/2,paymentservice,mem,19,1693270810,1693270839,known_normal_region,0.5021695340640242
paymentservice_mem/2,paymentservice,mem,20,1693270811,1693270840,known_normal_region,0.494705898606911
paymentservice_mem/2,paymentservice,mem,21,1693270812,1693270841,known_normal_region,0.519167322510693
paymentservice_mem/2,paymentservice,mem,22,1693270813,1693270842,known_normal_region,0.4923415880464662
paymentservice_mem/2,paymentservice,mem,23,1693270814,1693270843,known_normal_region,0.23246198521227376
paymentservice_mem/2,paymentservice,mem,24,1693270815,1693270844,known_normal_region,0.2872617255825351
paymentservice_mem/2,paymentservice,mem,25,1693270816,1693270845,known_normal_region,0.2621618496555918
paymentservice_mem/2,paymentservice,mem,26,1693270817,1693270846,known_normal_region,0.252245725726064
paymentservice_mem/2,paymentservice,mem,27,1693270818,1693270847,known_normal_region,0.28635158004933386
paymentservice_mem/2,paymentservice,mem,28,1693270819,1693270848,known_normal_region,0.3303232391560396
paymentservice_mem/2,paymentservice,mem,29,1693270820,1693270849,known_normal_region,0.2379558184545471
paymentservice_mem/2,paymentservice,mem,30,1693270821,1693270850,known_normal_region,0.28835993895152084
paymentservice_mem/2,paymentservice,mem,31,1693270822,1693270851,known_normal_region,0.2807011393888152
paymentservice_mem/2,paymentservice,mem,32,1693270823,1693270852,known_normal_region,0.28491312334027985
paymentservice_mem/2,paymentservice,mem,33,1693270824,1693270853,known_normal_region,0.4425367761589564
paymentservice_mem/2,paymentservice,mem,34,1693270825,1693270854,known_normal_region,0.6721212547166672
paymentservice_mem/2,paymentservice,mem,35,1693270826,1693270855,known_normal_region,0.6349542596034524
paymentservice_mem/2,paymentservice,mem,36,1693270827,1693270856,known_normal_region,0.712642601514626
paymentservice_mem/2,paymentservice,mem,37,1693270828,1693270857,known_normal_region,0.6814483424606618
paymentservice_mem/2,paymentservice,mem,38,1693270829,1693270858,known_normal_region,0.666034101625697
paymentservice_mem/2,paymentservice,mem,39,1693270830,1693270859,known_normal_region,0.5237554493751757
paymentservice_mem/2,paymentservice,mem,40,1693270831,1693270860,known_normal_region,0.5363019448109035
paymentservice_mem/2,paymentservice,mem,41,1693270832,1693270861,known_normal_region,0.45839845284676173
paymentservice_mem/2,paymentservice,mem,42,1693270833,1693270862,known_normal_region,0.49671584708639704
paymentservice_mem/2,paymentservice,mem,43,1693270834,1693270863,known_normal_region,0.3480689510980179
paymentservice_mem/2,paymentservice,mem,44,1693270835,1693270864,known_normal_region,0.460008981613975
paymentservice_mem/2,paymentservice,mem,45,1693270836,1693270865,known_normal_region,0.4625453979336337
paymentservice_mem/2,paymentservice,mem,46,1693270837,1693270866,known_normal_region,0.6589058694475242
paymentservice_mem/2,paymentservice,mem,47,1693270838,1693270867,known_normal_region,0.6250860925010349
paymentservice_mem/2,paymentservice,mem,48,1693270839,1693270868,known_normal_region,0.6012088231229521
paymentservice_mem/2,paymentservice,mem,49,1693270840,1693270869,known_normal_region,0.4034347042184583
paymentservice_mem/2,paymentservice,mem,50,1693270841,1693270870,known_normal_region,0.4155633227080155
paymentservice_mem/2,paymentservice,mem,51,1693270842,1693270871,known_normal_region,0.2680791893296019
paymentservice_mem/2,paymentservice,mem,52,1693270843,1693270872,known_normal_region,0.293629890310951
paymentservice_mem/2,paymentservice,mem,53,1693270844,1693270873,known_normal_region,0.30406207832067655
paymentservice_mem/2,paymentservice,mem,54,1693270845,1693270874,known_normal_region,0.30029254538495714
paymentservice_mem/2,paymentservice,mem,55,1693270846,1693270875,known_normal_region,0.29761204502768973
paymentservice_mem/2,paymentservice,mem,56,1693270847,1693270876,known_normal_region,0.24085570961856625
paymentservice_mem/2,paymentservice,mem,57,1693270848,1693270877,known_normal_region,0.24777825956230054
