case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_mem/4,productcatalogservice,mem,105,1693276309,1693276338,known_normal_region,0.1994787724262299
productcatalogservice_mem/4,productcatalogservice,mem,106,1693276310,1693276339,known_normal_region,0.20638185059887118
productcatalogservice_mem/4,productcatalogservice,mem,107,1693276311,1693276340,known_normal_region,0.20313014938787538
productcatalogservice_mem/4,productcatalogservice,mem,108,1693276312,1693276341,known_normal_region,0.19723167818474374
productcatalogservice_mem/4,productcatalogservice,mem,109,1693276313,1693276342,known_normal_region,0.18973708029410077
productcatalogservice_mem/4,productcatalogservice,mem,110,1693276314,1693276343,known_normal_region,0.18855892161206886
productcatalogservice_mem/4,productcatalogservice,mem,111,1693276315,1693276344,known_normal_region,0.19153716307230367
productcatalogservice_mem/4,productcatalogservice,mem,112,1693276316,1693276345,known_normal_region,0.17690981778210704
productcatalogservice_mem/4,productcatalogservice,mem,113,1693276317,1693276346,known_normal_region,0.17855034037951537
productcatalogservice_mem/4,productcatalogservice,mem,114,1693276318,1693276347,known_normal_region,0.17830891416709646
productcatalogservice_mem/4,productcatalogservice,mem,115,1693276319,1693276348,known_normal_region,0.1781310427462133
productcatalogservice_mem/4,productcatalogservice,mem,116,1693276320,1693276349,known_normal_region,0.1794066063131817
productcatalogservice_mem/4,productcatalogservice,mem,117,1693276321,1693276350,known_normal_region,0.18142189861588084
productcatalogservice_mem/4,productcatalogservice,mem,118,1693276322,1693276351,known_normal_region,0.18983554269496422
productcatalogservice_mem/4,productcatalogservice,mem,119,1693276323,1693276352,known_normal_region,0.189644093656677
productcatalogservice_mem/4,productcatalogservice,mem,120,1693276324,1693276353,known_normal_region,0.19064098004104965
productcatalogservice_mem/4,productcatalogservice,mem,121,1693276325,1693276354,known_normal_region,0.1921554757652169
productcatalogservice_mem/4,productcatalogservice,mem,122,1693276326,1693276355,known_normal_region,0.19180465287366366
productcatalogservice_mem/4,productcatalogservice,mem,123,1693276327,1693276356,known_normal_region,0.18942449087072072
productcatalogservice_mem/4,productcatalogservice,mem,124,1693276328,1693276357,known_normal_region,0.18906761184384344
productcatalogservice_mem/4,productcatalogservice,mem,125,1693276329,1693276358,known_normal_region,0.18376478102934263
productcatalogservice_mem/4,productcatalogservice,mem,126,1693276330,1693276359,known_normal_region,0.1877075310422712
productcatalogservice_mem/4,productcatalogservice,mem,127,1693276331,1693276360,known_normal_region,0.18294338422865292
productcatalogservice_mem/4,productcatalogservice,mem,128,1693276332,1693276361,known_normal_region,0.18101689541231877
productcatalogservice_mem/4,productcatalogservice,mem,129,1693276333,1693276362,known_normal_region,0.17899209745693057
productcatalogservice_mem/4,productcatalogservice,mem,130,1693276334,1693276363,known_normal_region,0.1793346380834868
productcatalogservice_mem/4,productcatalogservice,mem,131,1693276335,1693276364,known_normal_region,0.18171776371533274
productcatalogservice_mem/4,productcatalogservice,mem,132,1693276336,1693276365,known_normal_region,0.18639676821305914
productcatalogservice_mem/4,productcatalogservice,mem,133,1693276337,1693276366,known_normal_region,0.18857421915287473
productcatalogservice_mem/4,productcatalogservice,mem,134,1693276338,1693276367,known_normal_region,0.19945222304556864
productcatalogservice_mem/4,productcatalogservice,mem,135,1693276339,1693276368,known_normal_region,0.1924275873375993
productcatalogservice_mem/4,productcatalogservice,mem,136,1693276340,1693276369,known_normal_region,0.1848565719945501
productcatalogservice_mem/4,productcatalogservice,mem,137,1693276341,1693276370,known_normal_region,0.18360590983383135
productcatalogservice_mem/4,productcatalogservice,mem,138,1693276342,1693276371,known_normal_region,0.1926272870048544
productcatalogservice_mem/4,productcatalogservice,mem,139,1693276343,1693276372,known_normal_region,0.18816669823581136
productcatalogservice_mem/4,productcatalogservice,mem,140,1693276344,1693276373,known_normal_region,0.1898553651411242
productcatalogservice_mem/4,productcatalogservice,mem,141,1693276345,1693276374,known_normal_region,0.19711087173678882
productcatalogservice_mem/4,productcatalogservice,mem,142,1693276346,1693276375,known_normal_region,0.19650560632797226
productcatalogservice_mem/4,productcatalogservice,mem,143,1693276347,1693276376,known_normal_region,0.1972798536308526
productcatalogservice_mem/4,productcatalogservice,mem,144,1693276348,1693276377,known_normal_region,0.2009324382493101
productcatalogservice_mem/4,productcatalogservice,mem,145,1693276349,1693276378,known_normal_region,0.20289572311077106
productcatalogservice_mem/4,productcatalogservice,mem,146,1693276350,1693276379,known_normal_region,0.20739763159592625
productcatalogservice_mem/4,productcatalogservice,mem,147,1693276351,1693276380,known_normal_region,0.20079357844275839
productcatalogservice_mem/4,productcatalogservice,mem,148,1693276352,1693276381,known_normal_region,0.18837443787119446
productcatalogservice_mem/4,productcatalogservice,mem,149,1693276353,1693276382,known_normal_region,0.19099032191093027
productcatalogservice_mem/4,productcatalogservice,mem,150,1693276354,1693276383,known_normal_region,0.19565311383440054
productcatalogservice_mem/4,productcatalogservice,mem,151,1693276355,1693276384,known_normal_region,0.19979449530158694
productcatalogservice_mem/4,productcatalogservice,mem,152,1693276356,1693276385,known_normal_region,0.20225557354002766
productcatalogservice_mem/4,productcatalogservice,mem,153,1693276357,1693276386,known_normal_region,0.2294147116191459
productcatalogservice_mem/4,productcatalogservice,mem,154,1693276358,1693276387,known_normal_region,0.23159739259663012
productcatalogservice_mem/4,productcatalogservice,mem,155,1693276359,1693276388,known_normal_region,0.23412896978260103
productcatalogservice_mem/4,productcatalogservice,mem,156,1693276360,1693276389,known_normal_region,0.22635106516575307
productcatalogservice_mem/4,productcatalogservice,mem,157,1693276361,1693276390,known_normal_region,0.2271240666221781
productcatalogservice_mem/4,productcatalogservice,mem,158,1693276362,1693276391,known_normal_region,0.2240814870919917
productcatalogservice_mem/4,productcatalogservice,mem,159,1693276363,1693276392,known_normal_region,0.22025660103832864
productcatalogservice_mem/4,productcatalogservice,mem,160,1693276364,1693276393,known_normal_region,0.22265921772142888
productcatalogservice_mem/4,productcatalogservice,mem,161,1693276365,1693276394,known_normal_region,0.22322161393938172
productcatalogservice_mem/4,productcatalogservice,mem,162,1693276366,1693276395,known_normal_region,0.22887219505040513
productcatalogservice_mem/4,productcatalogservice,mem,163,1693276367,1693276396,known_normal_region,0.23424008214230316
productcatalogservice_mem/4,productcatalogservice,mem,164,1693276368,1693276397,known_normal_region,0.22732029680581514
productcatalogservice_mem/4,productcatalogservice,mem,165,1693276369,1693276398,known_normal_region,0.22519993821282125
productcatalogservice_mem/4,productcatalogservice,mem,166,1693276370,1693276399,known_normal_region,0.2255182456284891
productcatalogservice_mem/4,productcatalogservice,mem,167,1693276371,1693276400,known_normal_region,0.23065285914480282
productcatalogservice_mem/4,productcatalogservice,mem,168,1693276372,1693276401,known_normal_region,0.22044971632607452
productcatalogservice_mem/4,productcatalogservice,mem,169,1693276373,1693276402,known_normal_region,0.22391214187355776
productcatalogservice_mem/4,productcatalogservice,mem,170,1693276374,1693276403,known_normal_region,0.22472734112705672
productcatalogservice_mem/4,productcatalogservice,mem,171,1693276375,1693276404,known_normal_region,0.23164060960254415
productcatalogservice_mem/4,productcatalogservice,mem,172,1693276376,1693276405,known_normal_region,0.23804444440409422
productcatalogservice_mem/4,productcatalogservice,mem,173,1693276377,1693276406,known_normal_region,0.23217216796118606
productcatalogservice_mem/4,productcatalogservice,mem,174,1693276378,1693276407,known_normal_region,0.24669998510291852
productcatalogservice_mem/4,productcatalogservice,mem,175,1693276379,1693276408,known_normal_region,0.24315423759487106
productcatalogservice_mem/4,productcatalogservice,mem,176,1693276380,1693276409,known_normal_region,0.2443396632809921
productcatalogservice_mem/4,productcatalogservice,mem,177,1693276381,1693276410,known_normal_region,0.2505383995994999
productcatalogservice_mem/4,productcatalogservice,mem,178,1693276382,1693276411,known_normal_region,0.26545712435146507
productcatalogservice_mem/4,productcatalogservice,mem,179,1693276383,1693276412,known_normal_region,0.27133078166413954
productcatalogservice_mem/4,productcatalogservice,mem,180,1693276384,1693276413,known_normal_region,0.2704935872677994
productcatalogservice_mem/4,productcatalogservice,mem,181,1693276385,1693276414,known_normal_region,0.27232831838715005
productcatalogservice_mem/4,productcatalogservice,mem,182,1693276386,1693276415,known_normal_region,0.27182953694126566
productcatalogservice_mem/4,productcatalogservice,mem,183,1693276387,1693276416,known_normal_region,0.24201319750174588
productcatalogservice_mem/4,productcatalogservice,mem,184,1693276388,1693276417,known_normal_region,0.24154012711448752
productcatalogservice_mem/4,productcatalogservice,mem,185,1693276389,1693276418,known_normal_region,0.23906072077888424
productcatalogservice_mem/4,productcatalogservice,mem,186,1693276390,1693276419,known_normal_region,0.23920171330412218
productcatalogservice_mem/4,productcatalogservice,mem,187,1693276391,1693276420,known_normal_region,0.2397049842671723
productcatalogservice_mem/4,productcatalogservice,mem,188,1693276392,1693276421,known_normal_region,0.24697374549042217
productcatalogservice_mem/4,productcatalogservice,mem,189,1693276393,1693276422,known_normal_region,0.2494251319554377
productcatalogservice_mem/4,productcatalogservice,mem,190,1693276394,1693276423,known_normal_region,0.25445164424802985
productcatalogservice_mem/4,productcatalogservice,mem,191,1693276395,1693276424,known_normal_region,0.2512434136186508
productcatalogservice_mem/4,productcatalogservice,mem,192,1693276396,1693276425,known_normal_region,0.24178629558247036
productcatalogservice_mem/4,productcatalogservice,mem,193,1693276397,1693276426,known_normal_region,0.23500476742410484
productcatalogservice_mem/4,productcatalogservice,mem,194,1693276398,1693276427,known_normal_region,0.23017220070470662
productcatalogservice_mem/4,productcatalogservice,mem,195,1693276399,1693276428,known_normal_region,0.22803657298640867
productcatalogservice_mem/4,productcatalogservice,mem,196,1693276400,1693276429,known_normal_region,0.23692257367679692
productcatalogservice_mem/4,productcatalogservice,mem,197,1693276401,1693276430,known_normal_region,0.23873733978902936
productcatalogservice_mem/4,productcatalogservice,mem,198,1693276402,1693276431,known_normal_region,0.25440265778133525
productcatalogservice_mem/4,productcatalogservice,mem,199,1693276403,1693276432,known_normal_region,0.2527524373228747
productcatalogservice_mem/4,productcatalogservice,mem,200,1693276404,1693276433,known_normal_region,0.2534711437398063
productcatalogservice_mem/4,productcatalogservice,mem,201,1693276405,1693276434,known_normal_region,0.24064892160101964
productcatalogservice_mem/4,productcatalogservice,mem,202,1693276406,1693276435,known_normal_region,0.24155317397666337
productcatalogservice_mem/4,productcatalogservice,mem,203,1693276407,1693276436,known_normal_region,0.24530879380550052
productcatalogservice_mem/4,productcatalogservice,mem,204,1693276408,1693276437,known_normal_region,0.2267138114709935
productcatalogservice_mem/4,productcatalogservice,mem,205,1693276409,1693276438,known_normal_region,0.23793056375917132
productcatalogservice_mem/4,productcatalogservice,mem,206,1693276410,1693276439,known_normal_region,0.23340817814125053
productcatalogservice_mem/4,productcatalogservice,mem,207,1693276411,1693276440,known_normal_region,0.2315107000827812
productcatalogservice_mem/4,productcatalogservice,mem,208,1693276412,1693276441,known_normal_region,0.21648759496801576
productcatalogservice_mem/4,productcatalogservice,mem,209,1693276413,1693276442,known_normal_region,0.208690435938382
productcatalogservice_mem/4,productcatalogservice,mem,210,1693276414,1693276443,known_normal_region,0.20629293600378099
productcatalogservice_mem/4,productcatalogservice,mem,211,1693276415,1693276444,known_normal_region,0.20449238315384294
productcatalogservice_mem/4,productcatalogservice,mem,212,1693276416,1693276445,known_normal_region,0.20196378272636198
productcatalogservice_mem/4,productcatalogservice,mem,213,1693276417,1693276446,known_normal_region,0.20709630979678234
productcatalogservice_mem/4,productcatalogservice,mem,214,1693276418,1693276447,known_normal_region,0.20447864765260088
productcatalogservice_mem/4,productcatalogservice,mem,215,1693276419,1693276448,known_normal_region,0.20583632231045496
productcatalogservice_mem/4,productcatalogservice,mem,216,1693276420,1693276449,known_normal_region,0.2135584972675409
productcatalogservice_mem/4,productcatalogservice,mem,217,1693276421,1693276450,known_normal_region,0.21039680260087848
productcatalogservice_mem/4,productcatalogservice,mem,218,1693276422,1693276451,known_normal_region,0.20553877835057138
productcatalogservice_mem/4,productcatalogservice,mem,219,1693276423,1693276452,known_normal_region,0.2060906817376883
productcatalogservice_mem/4,productcatalogservice,mem,220,1693276424,1693276453,known_normal_region,0.19669790486544467
productcatalogservice_mem/4,productcatalogservice,mem,221,1693276425,1693276454,known_normal_region,0.20077674077754235
productcatalogservice_mem/4,productcatalogservice,mem,222,1693276426,1693276455,known_normal_region,0.2015233293702982
productcatalogservice_mem/4,productcatalogservice,mem,223,1693276427,1693276456,known_normal_region,0.20603662838058526
productcatalogservice_mem/4,productcatalogservice,mem,224,1693276428,1693276457,known_normal_region,0.20051127567109248
productcatalogservice_mem/4,productcatalogservice,mem,225,1693276429,1693276458,known_normal_region,0.20373507071865754
productcatalogservice_mem/4,productcatalogservice,mem,226,1693276430,1693276459,known_normal_region,0.20264293463017022
productcatalogservice_mem/4,productcatalogservice,mem,227,1693276431,1693276460,known_normal_region,0.19533725548798633
productcatalogservice_mem/4,productcatalogservice,mem,228,1693276432,1693276461,known_normal_region,0.18507005235802632
productcatalogservice_mem/4,productcatalogservice,mem,229,1693276433,1693276462,known_normal_region,0.1840932085054468
productcatalogservice_mem/4,productcatalogservice,mem,230,1693276434,1693276463,known_normal_region,0.1842295235884974
productcatalogservice_mem/4,productcatalogservice,mem,231,1693276435,1693276464,known_normal_region,0.18086280151543488
productcatalogservice_mem/4,productcatalogservice,mem,232,1693276436,1693276465,known_normal_region,0.17972861661611228
productcatalogservice_mem/4,productcatalogservice,mem,233,1693276437,1693276466,known_normal_region,0.17579470307295608
productcatalogservice_mem/4,productcatalogservice,mem,234,1693276438,1693276467,known_normal_region,0.17498985609583495
productcatalogservice_mem/4,productcatalogservice,mem,235,1693276439,1693276468,known_normal_region,0.19271861818544156
productcatalogservice_mem/4,productcatalogservice,mem,236,1693276440,1693276469,known_normal_region,0.22706471154343483
productcatalogservice_mem/4,productcatalogservice,mem,237,1693276441,1693276470,known_normal_region,0.25135208945373244
productcatalogservice_mem/4,productcatalogservice,mem,238,1693276442,1693276471,known_normal_region,0.29624783372546637
productcatalogservice_mem/4,productcatalogservice,mem,239,1693276443,1693276472,known_normal_region,0.33871422589454525
productcatalogservice_mem/4,productcatalogservice,mem,240,1693276444,1693276473,known_normal_region,0.3365348465023246
productcatalogservice_mem/4,productcatalogservice,mem,241,1693276445,1693276474,known_normal_region,0.33554439383370904
productcatalogservice_mem/4,productcatalogservice,mem,242,1693276446,1693276475,known_normal_region,0.34145992964473565
productcatalogservice_mem/4,productcatalogservice,mem,243,1693276447,1693276476,known_normal_region,0.34219967187766576
productcatalogservice_mem/4,productcatalogservice,mem,244,1693276448,1693276477,known_normal_region,0.34317654464515646
productcatalogservice_mem/4,productcatalogservice,mem,245,1693276449,1693276478,known_normal_region,0.34986435062553806
productcatalogservice_mem/4,productcatalogservice,mem,246,1693276450,1693276479,known_normal_region,0.3413389836974838
productcatalogservice_mem/4,productcatalogservice,mem,247,1693276451,1693276480,known_normal_region,0.3685347590913549
productcatalogservice_mem/4,productcatalogservice,mem,248,1693276452,1693276481,known_normal_region,0.3692614479683786
productcatalogservice_mem/4,productcatalogservice,mem,249,1693276453,1693276482,known_normal_region,0.36748009429558215
productcatalogservice_mem/4,productcatalogservice,mem,250,1693276454,1693276483,known_normal_region,0.3864837263664979
productcatalogservice_mem/4,productcatalogservice,mem,251,1693276455,1693276484,known_normal_region,0.38533100708779644
productcatalogservice_mem/4,productcatalogservice,mem,252,1693276456,1693276485,known_normal_region,0.39027974725733644
productcatalogservice_mem/4,productcatalogservice,mem,253,1693276457,1693276486,known_normal_region,0.3859570593380066
productcatalogservice_mem/4,productcatalogservice,mem,254,1693276458,1693276487,known_normal_region,0.38658938981820085
productcatalogservice_mem/4,productcatalogservice,mem,255,1693276459,1693276488,known_normal_region,0.3940557821903573
productcatalogservice_mem/4,productcatalogservice,mem,256,1693276460,1693276489,known_normal_region,0.41832990927066643
productcatalogservice_mem/4,productcatalogservice,mem,257,1693276461,1693276490,known_normal_region,0.418883559085974
productcatalogservice_mem/4,productcatalogservice,mem,258,1693276462,1693276491,known_normal_region,0.41886461181721657
productcatalogservice_mem/4,productcatalogservice,mem,259,1693276463,1693276492,known_normal_region,0.44942487262655695
productcatalogservice_mem/4,productcatalogservice,mem,260,1693276464,1693276493,known_normal_region,0.4855125965959943
productcatalogservice_mem/4,productcatalogservice,mem,261,1693276465,1693276494,known_normal_region,0.5087196180465576
productcatalogservice_mem/4,productcatalogservice,mem,262,1693276466,1693276495,known_normal_region,0.5068783323688189
productcatalogservice_mem/4,productcatalogservice,mem,263,1693276467,1693276496,known_normal_region,0.5081378186181161
productcatalogservice_mem/4,productcatalogservice,mem,264,1693276468,1693276497,known_normal_region,0.533497323683782
productcatalogservice_mem/4,productcatalogservice,mem,265,1693276469,1693276498,known_normal_region,0.5034128983536049
productcatalogservice_mem/4,productcatalogservice,mem,266,1693276470,1693276499,known_normal_region,0.4778731140152193
productcatalogservice_mem/4,productcatalogservice,mem,267,1693276471,1693276500,known_normal_region,0.4525661148293281
productcatalogservice_mem/4,productcatalogservice,mem,268,1693276472,1693276501,known_normal_region,0.42845539198888444
productcatalogservice_mem/4,productcatalogservice,mem,269,1693276473,1693276502,known_normal_region,0.39263702966911956
productcatalogservice_mem/4,productcatalogservice,mem,270,1693276474,1693276503,known_normal_region,0.4066170721811212
productcatalogservice_mem/4,productcatalogservice,mem,271,1693276475,1693276504,known_normal_region,0.4075035082232207
productcatalogservice_mem/4,productcatalogservice,mem,272,1693276476,1693276505,known_normal_region,0.43987488226923455
productcatalogservice_mem/4,productcatalogservice,mem,273,1693276477,1693276506,known_normal_region,0.4551965036795374
productcatalogservice_mem/4,productcatalogservice,mem,274,1693276478,1693276507,known_normal_region,0.47813747190917755
productcatalogservice_mem/4,productcatalogservice,mem,275,1693276479,1693276508,known_normal_region,0.4713453856882322
productcatalogservice_mem/4,productcatalogservice,mem,276,1693276480,1693276509,known_normal_region,0.47022380548782394
productcatalogservice_mem/4,productcatalogservice,mem,277,1693276481,1693276510,known_normal_region,0.4443241426935766
productcatalogservice_mem/4,productcatalogservice,mem,278,1693276482,1693276511,known_normal_region,0.4752777915364467
productcatalogservice_mem/4,productcatalogservice,mem,279,1693276483,1693276512,known_normal_region,0.48710324648281544
productcatalogservice_mem/4,productcatalogservice,mem,280,1693276484,1693276513,known_normal_region,0.47909676844966326
productcatalogservice_mem/4,productcatalogservice,mem,281,1693276485,1693276514,known_normal_region,0.4845633671116675
productcatalogservice_mem/4,productcatalogservice,mem,282,1693276486,1693276515,known_normal_region,0.49101427993295954
productcatalogservice_mem/4,productcatalogservice,mem,283,1693276487,1693276516,known_normal_region,0.5008408264724366
productcatalogservice_mem/4,productcatalogservice,mem,284,1693276488,1693276517,known_normal_region,0.5151829451081601
productcatalogservice_mem/4,productcatalogservice,mem,285,1693276489,1693276518,known_normal_region,0.5096160309751251
productcatalogservice_mem/4,productcatalogservice,mem,286,1693276490,1693276519,known_normal_region,0.5220156067687332
productcatalogservice_mem/4,productcatalogservice,mem,287,1693276491,1693276520,known_normal_region,0.5266351919003021
productcatalogservice_mem/4,productcatalogservice,mem,288,1693276492,1693276521,known_normal_region,0.5413651648335607
productcatalogservice_mem/4,productcatalogservice,mem,289,1693276493,1693276522,known_normal_region,0.5655401394457363
productcatalogservice_mem/4,productcatalogservice,mem,290,1693276494,1693276523,known_normal_region,0.5380809859057165
productcatalogservice_mem/4,productcatalogservice,mem,291,1693276495,1693276524,known_normal_region,0.5239183987412195
productcatalogservice_mem/4,productcatalogservice,mem,292,1693276496,1693276525,known_normal_region,0.5361808126613118
productcatalogservice_mem/4,productcatalogservice,mem,293,1693276497,1693276526,known_normal_region,0.5478004346778333
productcatalogservice_mem/4,productcatalogservice,mem,294,1693276498,1693276527,known_normal_region,0.5244102790312568
productcatalogservice_mem/4,productcatalogservice,mem,295,1693276499,1693276528,known_normal_region,0.5378291392460338
productcatalogservice_mem/4,productcatalogservice,mem,296,1693276500,1693276529,known_normal_region,0.553767576812316
productcatalogservice_mem/4,productcatalogservice,mem,297,1693276501,1693276530,known_normal_region,0.5672808695334375
productcatalogservice_mem/4,productcatalogservice,mem,298,1693276502,1693276531,known_normal_region,0.568761007120582
productcatalogservice_mem/4,productcatalogservice,mem,299,1693276503,1693276532,known_normal_region,0.5678404596041949
productcatalogservice_mem/4,productcatalogservice,mem,300,1693276504,1693276533,known_normal_region,0.5588566982974074
productcatalogservice_mem/4,productcatalogservice,mem,301,1693276505,1693276534,known_normal_region,0.5681009559305427
productcatalogservice_mem/4,productcatalogservice,mem,302,1693276506,1693276535,known_normal_region,0.5413464685071384
productcatalogservice_mem/4,productcatalogservice,mem,303,1693276507,1693276536,known_normal_region,0.5158089244038913
productcatalogservice_mem/4,productcatalogservice,mem,304,1693276508,1693276537,known_normal_region,0.4913718324163231
productcatalogservice_mem/4,productcatalogservice,mem,305,1693276509,1693276538,known_normal_region,0.4895657129494591
productcatalogservice_mem/4,productcatalogservice,mem,306,1693276510,1693276539,known_normal_region,0.47632889935132083
productcatalogservice_mem/4,productcatalogservice,mem,307,1693276511,1693276540,known_normal_region,0.4676669931609809
productcatalogservice_mem/4,productcatalogservice,mem,308,1693276512,1693276541,known_normal_region,0.4051708154727133
productcatalogservice_mem/4,productcatalogservice,mem,309,1693276513,1693276542,known_normal_region,0.39691784591984214
productcatalogservice_mem/4,productcatalogservice,mem,310,1693276514,1693276543,known_normal_region,0.39096428862550153
productcatalogservice_mem/4,productcatalogservice,mem,311,1693276515,1693276544,known_normal_region,0.37417407020089727
productcatalogservice_mem/4,productcatalogservice,mem,312,1693276516,1693276545,known_normal_region,0.3665126465440475
productcatalogservice_mem/4,productcatalogservice,mem,313,1693276517,1693276546,known_normal_region,0.36330295299399135
productcatalogservice_mem/4,productcatalogservice,mem,314,1693276518,1693276547,known_normal_region,0.3608857634822764
productcatalogservice_mem/4,productcatalogservice,mem,315,1693276519,1693276548,known_normal_region,0.35971995330570505
productcatalogservice_mem/4,productcatalogservice,mem,316,1693276520,1693276549,known_normal_region,0.3363576109689238
productcatalogservice_mem/4,productcatalogservice,mem,317,1693276521,1693276550,known_normal_region,0.3789814973932526
productcatalogservice_mem/4,productcatalogservice,mem,318,1693276522,1693276551,known_normal_region,0.3767839732816751
productcatalogservice_mem/4,productcatalogservice,mem,319,1693276523,1693276552,known_normal_region,0.3661808101572798
productcatalogservice_mem/4,productcatalogservice,mem,320,1693276524,1693276553,known_normal_region,0.3782026790886929
productcatalogservice_mem/4,productcatalogservice,mem,321,1693276525,1693276554,known_normal_region,0.37280242464479285
productcatalogservice_mem/4,productcatalogservice,mem,322,1693276526,1693276555,known_normal_region,0.37412435062807564
productcatalogservice_mem/4,productcatalogservice,mem,323,1693276527,1693276556,known_normal_region,0.413680672029193
productcatalogservice_mem/4,productcatalogservice,mem,324,1693276528,1693276557,known_normal_region,0.39744702658662734
productcatalogservice_mem/4,productcatalogservice,mem,325,1693276529,1693276558,known_normal_region,0.38152462955223526
productcatalogservice_mem/4,productcatalogservice,mem,326,1693276530,1693276559,known_normal_region,0.36997564444920167
productcatalogservice_mem/4,productcatalogservice,mem,327,1693276531,1693276560,known_normal_region,0.36621881805392303
productcatalogservice_mem/4,productcatalogservice,mem,328,1693276532,1693276561,known_normal_region,0.36811922240797673
productcatalogservice_mem/4,productcatalogservice,mem,329,1693276533,1693276562,known_normal_region,0.3695797886374389
productcatalogservice_mem/4,productcatalogservice,mem,330,1693276534,1693276563,known_normal_region,0.41000307931803454
productcatalogservice_mem/4,productcatalogservice,mem,331,1693276535,1693276564,post_injection_evaluation_region,0.39245382679679297
productcatalogservice_mem/4,productcatalogservice,mem,332,1693276536,1693276565,post_injection_evaluation_region,0.38937594860383185
productcatalogservice_mem/4,productcatalogservice,mem,333,1693276537,1693276566,post_injection_evaluation_region,0.38917018104254986
productcatalogservice_mem/4,productcatalogservice,mem,334,1693276538,1693276567,post_injection_evaluation_region,0.3916795476097732
productcatalogservice_mem/4,productcatalogservice,mem,335,1693276539,1693276568,post_injection_evaluation_region,0.4050803423900072
productcatalogservice_mem/4,productcatalogservice,mem,336,1693276540,1693276569,post_injection_evaluation_region,51.471883129806756
productcatalogservice_mem/4,productcatalogservice,mem,337,1693276541,1693276570,post_injection_evaluation_region,102.57258530568683
productcatalogservice_mem/4,productcatalogservice,mem,338,1693276542,1693276571,post_injection_evaluation_region,153.32290333500438
productcatalogservice_mem/4,productcatalogservice,mem,339,1693276543,1693276572,post_injection_evaluation_region,204.48145342341726
productcatalogservice_mem/4,productcatalogservice,mem,340,1693276544,1693276573,post_injection_evaluation_region,255.73104548416586
productcatalogservice_mem/4,productcatalogservice,mem,341,1693276545,1693276574,post_injection_evaluation_region,307.2362849298728
productcatalogservice_mem/4,productcatalogservice,mem,342,1693276546,1693276575,post_injection_evaluation_region,358.7999423139425
productcatalogservice_mem/4,productcatalogservice,mem,343,1693276547,1693276576,post_injection_evaluation_region,409.95088215236444
productcatalogservice_mem/4,productcatalogservice,mem,344,1693276548,1693276577,post_injection_evaluation_region,461.07926019718565
productcatalogservice_mem/4,productcatalogservice,mem,345,1693276549,1693276578,post_injection_evaluation_region,512.4648272996933
productcatalogservice_mem/4,productcatalogservice,mem,346,1693276550,1693276579,post_injection_evaluation_region,563.7418512181101
productcatalogservice_mem/4,productcatalogservice,mem,347,1693276551,1693276580,post_injection_evaluation_region,614.9460685996296
productcatalogservice_mem/4,productcatalogservice,mem,348,1693276552,1693276581,post_injection_evaluation_region,666.1978469379148
productcatalogservice_mem/4,productcatalogservice,mem,349,1693276553,1693276582,post_injection_evaluation_region,717.4975490994001
productcatalogservice_mem/4,productcatalogservice,mem,350,1693276554,1693276583,post_injection_evaluation_region,768.7144196968364
productcatalogservice_mem/4,productcatalogservice,mem,351,1693276555,1693276584,post_injection_evaluation_region,819.8670906941604
productcatalogservice_mem/4,productcatalogservice,mem,352,1693276556,1693276585,post_injection_evaluation_region,871.206118666795
productcatalogservice_mem/4,productcatalogservice,mem,353,1693276557,1693276586,post_injection_evaluation_region,922.20665951681
productcatalogservice_mem/4,productcatalogservice,mem,354,1693276558,1693276587,post_injection_evaluation_region,973.3077837181097
productcatalogservice_mem/4,productcatalogservice,mem,355,1693276559,1693276588,post_injection_evaluation_region,1024.594167861118
productcatalogservice_mem/4,productcatalogservice,mem,356,1693276560,1693276589,post_injection_evaluation_region,1075.404111180967
productcatalogservice_mem/4,productcatalogservice,mem,357,1693276561,1693276590,post_injection_evaluation_region,1126.2324657273355
productcatalogservice_mem/4,productcatalogservice,mem,358,1693276562,1693276591,post_injection_evaluation_region,1177.0355333840878
productcatalogservice_mem/4,productcatalogservice,mem,359,1693276563,1693276592,post_injection_evaluation_region,1227.8166535418818
productcatalogservice_mem/4,productcatalogservice,mem,360,1693276564,1693276593,post_injection_evaluation_region,1278.1610832969957
productcatalogservice_mem/4,productcatalogservice,mem,361,1693276565,1693276594,post_injection_evaluation_region,1328.422564126724
productcatalogservice_mem/4,productcatalogservice,mem,362,1693276566,1693276595,post_injection_evaluation_region,1379.0175650056215
productcatalogservice_mem/4,productcatalogservice,mem,363,1693276567,1693276596,post_injection_evaluation_region,1428.5511652769092
productcatalogservice_mem/4,productcatalogservice,mem,364,1693276568,1693276597,post_injection_evaluation_region,1480.10535351011
productcatalogservice_mem/4,productcatalogservice,mem,365,1693276569,1693276598,post_injection_evaluation_region,1532.7658071451674
productcatalogservice_mem/4,productcatalogservice,mem,366,1693276570,1693276599,post_injection_evaluation_region,1532.9450854422796
productcatalogservice_mem/4,productcatalogservice,mem,367,1693276571,1693276600,post_injection_evaluation_region,1533.101069311957
productcatalogservice_mem/4,productcatalogservice,mem,368,1693276572,1693276601,post_injection_evaluation_region,1532.7943682136006
productcatalogservice_mem/4,productcatalogservice,mem,369,1693276573,1693276602,post_injection_evaluation_region,1532.7203020950142
