case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_loss/1,paymentservice,loss,74,1693321767,1693321796,known_normal_region,0.4137648339288809
paymentservice_loss/1,paymentservice,loss,75,1693321768,1693321797,known_normal_region,0.4080404742486079
paymentservice_loss/1,paymentservice,loss,76,1693321769,1693321798,known_normal_region,0.3976337057291327
paymentservice_loss/1,paymentservice,loss,77,1693321770,1693321799,known_normal_region,0.4265954938120335
paymentservice_loss/1,paymentservice,loss,78,1693321771,1693321800,known_normal_region,0.4255506426256655
paymentservice_loss/1,paymentservice,loss,79,1693321772,1693321801,known_normal_region,0.41838212734573527
paymentservice_loss/1,paymentservice,loss,80,1693321773,1693321802,known_normal_region,0.42549303974130287
paymentservice_loss/1,paymentservice,loss,81,1693321774,1693321803,known_normal_region,0.4260134429425687
paymentservice_loss/1,paymentservice,loss,82,1693321775,1693321804,known_normal_region,0.43097651595515274
paymentservice_loss/1,paymentservice,loss,83,1693321776,1693321805,known_normal_region,0.43054886327715186
paymentservice_loss/1,paymentservice,loss,84,1693321777,1693321806,known_normal_region,0.44403197792464016
paymentservice_loss/1,paymentservice,loss,85,1693321778,1693321807,known_normal_region,0.4367433454078427
paymentservice_loss/1,paymentservice,loss,86,1693321779,1693321808,known_normal_region,0.42274453193189787
paymentservice_loss/1,paymentservice,loss,87,1693321780,1693321809,known_normal_region,0.40449631819836734
paymentservice_loss/1,paymentservice,loss,88,1693321781,1693321810,known_normal_region,0.40828923812030565
paymentservice_loss/1,paymentservice,loss,89,1693321782,1693321811,known_normal_region,0.4069892124152186
paymentservice_loss/1,paymentservice,loss,90,1693321783,1693321812,known_normal_region,0.44404868676179293
paymentservice_loss/1,paymentservice,loss,91,1693321784,1693321813,known_normal_region,0.5067020832951793
paymentservice_loss/1,paymentservice,loss,92,1693321785,1693321814,known_normal_region,0.5106758154459742
paymentservice_loss/1,paymentservice,loss,93,1693321786,1693321815,known_normal_region,0.5034288261346263
paymentservice_loss/1,paymentservice,loss,94,1693321787,1693321816,known_normal_region,0.4928597222816016
paymentservice_loss/1,paymentservice,loss,95,1693321788,1693321817,known_normal_region,0.49486001461463935
paymentservice_loss/1,paymentservice,loss,96,1693321789,1693321818,known_normal_region,0.5502466078726036
paymentservice_loss/1,paymentservice,loss,97,1693321790,1693321819,known_normal_region,0.5521191329017976
paymentservice_loss/1,paymentservice,loss,98,1693321791,1693321820,known_normal_region,0.5557342725530581
paymentservice_loss/1,paymentservice,loss,99,1693321792,1693321821,known_normal_region,0.553606874417034
paymentservice_loss/1,paymentservice,loss,100,1693321793,1693321822,known_normal_region,0.5575565421309593
paymentservice_loss/1,paymentservice,loss,101,1693321794,1693321823,known_normal_region,0.566599111407539
paymentservice_loss/1,paymentservice,loss,102,1693321795,1693321824,known_normal_region,0.5467107647608084
paymentservice_loss/1,paymentservice,loss,103,1693321796,1693321825,known_normal_region,0.5474189247390091
paymentservice_loss/1,paymentservice,loss,104,1693321797,1693321826,known_normal_region,0.5477312221387681
paymentservice_loss/1,paymentservice,loss,105,1693321798,1693321827,known_normal_region,0.5515099739562364
paymentservice_loss/1,paymentservice,loss,106,1693321799,1693321828,known_normal_region,0.554693044449654
paymentservice_loss/1,paymentservice,loss,107,1693321800,1693321829,known_normal_region,0.5277383169025313
paymentservice_loss/1,paymentservice,loss,108,1693321801,1693321830,known_normal_region,0.5271240733742721
paymentservice_loss/1,paymentservice,loss,109,1693321802,1693321831,known_normal_region,0.5273237084503577
paymentservice_loss/1,paymentservice,loss,110,1693321803,1693321832,known_normal_region,0.5228410065186341
paymentservice_loss/1,paymentservice,loss,111,1693321804,1693321833,known_normal_region,0.5172551569180718
paymentservice_loss/1,paymentservice,loss,112,1693321805,1693321834,known_normal_region,0.5067153432322551
paymentservice_loss/1,paymentservice,loss,113,1693321806,1693321835,known_normal_region,0.5104850071983011
paymentservice_loss/1,paymentservice,loss,114,1693321807,1693321836,known_normal_region,0.5214186870463747
paymentservice_loss/1,paymentservice,loss,115,1693321808,1693321837,known_normal_region,0.5206957539606045
paymentservice_loss/1,paymentservice,loss,116,1693321809,1693321838,known_normal_region,0.5222319032116678
paymentservice_loss/1,paymentservice,loss,117,1693321810,1693321839,known_normal_region,0.5228291249878296
paymentservice_loss/1,paymentservice,loss,118,1693321811,1693321840,known_normal_region,0.5237909922461051
paymentservice_loss/1,paymentservice,loss,119,1693321812,1693321841,known_normal_region,0.5192006614854504
paymentservice_loss/1,paymentservice,loss,120,1693321813,1693321842,known_normal_region,0.5322785133372703
paymentservice_loss/1,paymentservice,loss,121,1693321814,1693321843,known_normal_region,0.4670643205039763
paymentservice_loss/1,paymentservice,loss,122,1693321815,1693321844,known_normal_region,0.4713556928899901
paymentservice_loss/1,paymentservice,loss,123,1693321816,1693321845,known_normal_region,0.4600807423019346
paymentservice_loss/1,paymentservice,loss,124,1693321817,1693321846,known_normal_region,0.44987253760435064
paymentservice_loss/1,paymentservice,loss,125,1693321818,1693321847,known_normal_region,0.46196020673117116
paymentservice_loss/1,paymentservice,loss,126,1693321819,1693321848,known_normal_region,0.4115801001300175
paymentservice_loss/1,paymentservice,loss,127,1693321820,1693321849,known_normal_region,0.4031398431123533
paymentservice_loss/1,paymentservice,loss,128,1693321821,1693321850,known_normal_region,0.40113808761015524
paymentservice_loss/1,paymentservice,loss,129,1693321822,1693321851,known_normal_region,0.41021589050307883
paymentservice_loss/1,paymentservice,loss,130,1693321823,1693321852,known_normal_region,0.4029430413033085
paymentservice_loss/1,paymentservice,loss,131,1693321824,1693321853,known_normal_region,0.3995718588408677
paymentservice_loss/1,paymentservice,loss,132,1693321825,1693321854,known_normal_region,0.4152469657940099
paymentservice_loss/1,paymentservice,loss,133,1693321826,1693321855,known_normal_region,0.4192086269284657
paymentservice_loss/1,paymentservice,loss,134,1693321827,1693321856,known_normal_region,0.41554019055762115
paymentservice_loss/1,paymentservice,loss,135,1693321828,1693321857,known_normal_region,0.41173212393096287
paymentservice_loss/1,paymentservice,loss,136,1693321829,1693321858,known_normal_region,0.4068102121515398
paymentservice_loss/1,paymentservice,loss,137,1693321830,1693321859,known_normal_region,0.39885925610969863
paymentservice_loss/1,paymentservice,loss,138,1693321831,1693321860,known_normal_region,0.4053244500518213
paymentservice_loss/1,paymentservice,loss,139,1693321832,1693321861,known_normal_region,0.40727906756444954
paymentservice_loss/1,paymentservice,loss,140,1693321833,1693321862,known_normal_region,0.404250863297347
paymentservice_loss/1,paymentservice,loss,141,1693321834,1693321863,known_normal_region,0.40420498863875315
paymentservice_loss/1,paymentservice,loss,142,1693321835,1693321864,known_normal_region,0.40335886553821954
paymentservice_loss/1,paymentservice,loss,143,1693321836,1693321865,known_normal_region,0.40023024229890736
paymentservice_loss/1,paymentservice,loss,144,1693321837,1693321866,known_normal_region,0.3620886982232182
paymentservice_loss/1,paymentservice,loss,145,1693321838,1693321867,known_normal_region,0.36175873196795255
paymentservice_loss/1,paymentservice,loss,146,1693321839,1693321868,known_normal_region,0.3652140296242374
paymentservice_loss/1,paymentservice,loss,147,1693321840,1693321869,known_normal_region,0.3697036340262473
paymentservice_loss/1,paymentservice,loss,148,1693321841,1693321870,known_normal_region,0.3651263049465026
paymentservice_loss/1,paymentservice,loss,149,1693321842,1693321871,known_normal_region,0.36310223173189926
paymentservice_loss/1,paymentservice,loss,150,1693321843,1693321872,known_normal_region,0.3251318278061021
paymentservice_loss/1,paymentservice,loss,151,1693321844,1693321873,known_normal_region,0.319037400253621
paymentservice_loss/1,paymentservice,loss,152,1693321845,1693321874,known_normal_region,0.31635377393258696
paymentservice_loss/1,paymentservice,loss,153,1693321846,1693321875,known_normal_region,0.31354928239846325
paymentservice_loss/1,paymentservice,loss,154,1693321847,1693321876,known_normal_region,0.31113020768878774
paymentservice_loss/1,paymentservice,loss,155,1693321848,1693321877,known_normal_region,0.3047345518388891
paymentservice_loss/1,paymentservice,loss,156,1693321849,1693321878,known_normal_region,0.3061642597459016
paymentservice_loss/1,paymentservice,loss,157,1693321850,1693321879,known_normal_region,0.3080685222041346
paymentservice_loss/1,paymentservice,loss,158,1693321851,1693321880,known_normal_region,0.31293419876188927
paymentservice_loss/1,paymentservice,loss,159,1693321852,1693321881,known_normal_region,0.3088071073561001
paymentservice_loss/1,paymentservice,loss,160,1693321853,1693321882,known_normal_region,0.31110749661305753
paymentservice_loss/1,paymentservice,loss,161,1693321854,1693321883,known_normal_region,0.30110278733106044
paymentservice_loss/1,paymentservice,loss,162,1693321855,1693321884,known_normal_region,0.29190073287654283
paymentservice_loss/1,paymentservice,loss,163,1693321856,1693321885,known_normal_region,0.2864625273882784
paymentservice_loss/1,paymentservice,loss,164,1693321857,1693321886,known_normal_region,0.28479263456442666
paymentservice_loss/1,paymentservice,loss,165,1693321858,1693321887,known_normal_region,0.2888479291500096
paymentservice_loss/1,paymentservice,loss,166,1693321859,1693321888,known_normal_region,0.3049986025533115
paymentservice_loss/1,paymentservice,loss,167,1693321860,1693321889,known_normal_region,0.30770063534889935
paymentservice_loss/1,paymentservice,loss,168,1693321861,1693321890,known_normal_region,0.3012719575047811
paymentservice_loss/1,paymentservice,loss,169,1693321862,1693321891,known_normal_region,0.2962896221144706
paymentservice_loss/1,paymentservice,loss,170,1693321863,1693321892,known_normal_region,0.2931247156029588
paymentservice_loss/1,paymentservice,loss,171,1693321864,1693321893,known_normal_region,0.29536555557963823
paymentservice_loss/1,paymentservice,loss,172,1693321865,1693321894,known_normal_region,0.2975041188395936
paymentservice_loss/1,paymentservice,loss,173,1693321866,1693321895,known_normal_region,0.29587644728071555
paymentservice_loss/1,paymentservice,loss,174,1693321867,1693321896,known_normal_region,0.33117881995333265
paymentservice_loss/1,paymentservice,loss,175,1693321868,1693321897,known_normal_region,0.3722195557963925
paymentservice_loss/1,paymentservice,loss,176,1693321869,1693321898,known_normal_region,0.40927555333697857
paymentservice_loss/1,paymentservice,loss,177,1693321870,1693321899,known_normal_region,0.42159046512173926
paymentservice_loss/1,paymentservice,loss,178,1693321871,1693321900,known_normal_region,0.42575980615587566
paymentservice_loss/1,paymentservice,loss,179,1693321872,1693321901,known_normal_region,0.4276944628947715
paymentservice_loss/1,paymentservice,loss,180,1693321873,1693321902,known_normal_region,0.42925034559710956
paymentservice_loss/1,paymentservice,loss,181,1693321874,1693321903,known_normal_region,0.43116475871995225
paymentservice_loss/1,paymentservice,loss,182,1693321875,1693321904,known_normal_region,0.4329076453376139
paymentservice_loss/1,paymentservice,loss,183,1693321876,1693321905,known_normal_region,0.4309436683328879
paymentservice_loss/1,paymentservice,loss,184,1693321877,1693321906,known_normal_region,0.4370147008290586
paymentservice_loss/1,paymentservice,loss,185,1693321878,1693321907,known_normal_region,0.43374616492944756
paymentservice_loss/1,paymentservice,loss,186,1693321879,1693321908,known_normal_region,0.4304384724745445
paymentservice_loss/1,paymentservice,loss,187,1693321880,1693321909,known_normal_region,0.43509561661972207
paymentservice_loss/1,paymentservice,loss,188,1693321881,1693321910,known_normal_region,0.4370001365635198
paymentservice_loss/1,paymentservice,loss,189,1693321882,1693321911,known_normal_region,0.4402088980824933
paymentservice_loss/1,paymentservice,loss,190,1693321883,1693321912,known_normal_region,0.4417982230860298
paymentservice_loss/1,paymentservice,loss,191,1693321884,1693321913,known_normal_region,0.45762960753429854
paymentservice_loss/1,paymentservice,loss,192,1693321885,1693321914,known_normal_region,0.4666666415422206
paymentservice_loss/1,paymentservice,loss,193,1693321886,1693321915,known_normal_region,0.4661988642361932
paymentservice_loss/1,paymentservice,loss,194,1693321887,1693321916,known_normal_region,0.4677245232552812
paymentservice_loss/1,paymentservice,loss,195,1693321888,1693321917,known_normal_region,0.46431857571269686
paymentservice_loss/1,paymentservice,loss,196,1693321889,1693321918,known_normal_region,0.4437892555310313
paymentservice_loss/1,paymentservice,loss,197,1693321890,1693321919,known_normal_region,0.44124480625036594
paymentservice_loss/1,paymentservice,loss,198,1693321891,1693321920,known_normal_region,0.4444901566837074
paymentservice_loss/1,paymentservice,loss,199,1693321892,1693321921,known_normal_region,0.4614351403478
paymentservice_loss/1,paymentservice,loss,200,1693321893,1693321922,known_normal_region,0.46561134464340714
paymentservice_loss/1,paymentservice,loss,201,1693321894,1693321923,known_normal_region,0.4610363965456503
paymentservice_loss/1,paymentservice,loss,202,1693321895,1693321924,known_normal_region,0.458022885964109
paymentservice_loss/1,paymentservice,loss,203,1693321896,1693321925,known_normal_region,0.45792201010279493
paymentservice_loss/1,paymentservice,loss,204,1693321897,1693321926,known_normal_region,0.4329652124673421
paymentservice_loss/1,paymentservice,loss,205,1693321898,1693321927,known_normal_region,0.39184202642546184
paymentservice_loss/1,paymentservice,loss,206,1693321899,1693321928,known_normal_region,0.3578867796586693
paymentservice_loss/1,paymentservice,loss,207,1693321900,1693321929,known_normal_region,0.3460458770827762
paymentservice_loss/1,paymentservice,loss,208,1693321901,1693321930,known_normal_region,0.34709409008178627
paymentservice_loss/1,paymentservice,loss,209,1693321902,1693321931,known_normal_region,0.35056362118149204
paymentservice_loss/1,paymentservice,loss,210,1693321903,1693321932,known_normal_region,0.35022828361513836
paymentservice_loss/1,paymentservice,loss,211,1693321904,1693321933,known_normal_region,0.3498814197980607
paymentservice_loss/1,paymentservice,loss,212,1693321905,1693321934,known_normal_region,0.36059648002293637
paymentservice_loss/1,paymentservice,loss,213,1693321906,1693321935,known_normal_region,0.3660883227742874
paymentservice_loss/1,paymentservice,loss,214,1693321907,1693321936,known_normal_region,0.40417462976864643
paymentservice_loss/1,paymentservice,loss,215,1693321908,1693321937,known_normal_region,0.4258632071987852
paymentservice_loss/1,paymentservice,loss,216,1693321909,1693321938,known_normal_region,0.4345090764734914
paymentservice_loss/1,paymentservice,loss,217,1693321910,1693321939,known_normal_region,0.43235777440910267
paymentservice_loss/1,paymentservice,loss,218,1693321911,1693321940,known_normal_region,0.42969075142202007
paymentservice_loss/1,paymentservice,loss,219,1693321912,1693321941,known_normal_region,0.4221735880516949
paymentservice_loss/1,paymentservice,loss,220,1693321913,1693321942,known_normal_region,0.4282406117385422
paymentservice_loss/1,paymentservice,loss,221,1693321914,1693321943,known_normal_region,0.4185419011462569
paymentservice_loss/1,paymentservice,loss,222,1693321915,1693321944,known_normal_region,0.4053269395269784
paymentservice_loss/1,paymentservice,loss,223,1693321916,1693321945,known_normal_region,0.41236035700754786
paymentservice_loss/1,paymentservice,loss,224,1693321917,1693321946,known_normal_region,0.4093404381022874
paymentservice_loss/1,paymentservice,loss,225,1693321918,1693321947,known_normal_region,0.41474894366724735
paymentservice_loss/1,paymentservice,loss,226,1693321919,1693321948,known_normal_region,0.4136867754389746
paymentservice_loss/1,paymentservice,loss,227,1693321920,1693321949,known_normal_region,0.43125748110477535
paymentservice_loss/1,paymentservice,loss,228,1693321921,1693321950,known_normal_region,0.43074385135423393
paymentservice_loss/1,paymentservice,loss,229,1693321922,1693321951,known_normal_region,0.40860202483400687
paymentservice_loss/1,paymentservice,loss,230,1693321923,1693321952,known_normal_region,0.4180930152815498
paymentservice_loss/1,paymentservice,loss,231,1693321924,1693321953,known_normal_region,0.4207379924458745
paymentservice_loss/1,paymentservice,loss,232,1693321925,1693321954,known_normal_region,0.4278795600087748
paymentservice_loss/1,paymentservice,loss,233,1693321926,1693321955,known_normal_region,0.42877564213793024
paymentservice_loss/1,paymentservice,loss,234,1693321927,1693321956,known_normal_region,0.42379195844686945
paymentservice_loss/1,paymentservice,loss,235,1693321928,1693321957,known_normal_region,0.4229076650353913
paymentservice_loss/1,paymentservice,loss,236,1693321929,1693321958,known_normal_region,0.4175158577236805
paymentservice_loss/1,paymentservice,loss,237,1693321930,1693321959,known_normal_region,0.45073161349367186
paymentservice_loss/1,paymentservice,loss,238,1693321931,1693321960,known_normal_region,0.47045623755356997
paymentservice_loss/1,paymentservice,loss,239,1693321932,1693321961,known_normal_region,0.47524408205153196
paymentservice_loss/1,paymentservice,loss,240,1693321933,1693321962,known_normal_region,0.4770279448952489
paymentservice_loss/1,paymentservice,loss,241,1693321934,1693321963,known_normal_region,0.4733650637522216
paymentservice_loss/1,paymentservice,loss,242,1693321935,1693321964,known_normal_region,0.45262567002737225
paymentservice_loss/1,paymentservice,loss,243,1693321936,1693321965,known_normal_region,0.45160031777702664
paymentservice_loss/1,paymentservice,loss,244,1693321937,1693321966,known_normal_region,0.4161808735588111
paymentservice_loss/1,paymentservice,loss,245,1693321938,1693321967,known_normal_region,0.4028495553706833
paymentservice_loss/1,paymentservice,loss,246,1693321939,1693321968,known_normal_region,0.4032893704876888
paymentservice_loss/1,paymentservice,loss,247,1693321940,1693321969,known_normal_region,0.4032913741087365
paymentservice_loss/1,paymentservice,loss,248,1693321941,1693321970,known_normal_region,0.4080388449570072
paymentservice_loss/1,paymentservice,loss,249,1693321942,1693321971,known_normal_region,0.4043291167448435
paymentservice_loss/1,paymentservice,loss,250,1693321943,1693321972,known_normal_region,0.40368048749351226
paymentservice_loss/1,paymentservice,loss,251,1693321944,1693321973,known_normal_region,0.4092626393720153
paymentservice_loss/1,paymentservice,loss,252,1693321945,1693321974,known_normal_region,0.4136696581342081
paymentservice_loss/1,paymentservice,loss,253,1693321946,1693321975,known_normal_region,0.4137848556674803
paymentservice_loss/1,paymentservice,loss,254,1693321947,1693321976,known_normal_region,0.41746925417166797
paymentservice_loss/1,paymentservice,loss,255,1693321948,1693321977,known_normal_region,0.4159037059336511
paymentservice_loss/1,paymentservice,loss,256,1693321949,1693321978,known_normal_region,0.4187432308534805
paymentservice_loss/1,paymentservice,loss,257,1693321950,1693321979,known_normal_region,0.4110222825803632
paymentservice_loss/1,paymentservice,loss,258,1693321951,1693321980,known_normal_region,0.4089911029271124
paymentservice_loss/1,paymentservice,loss,259,1693321952,1693321981,known_normal_region,0.40723684871209404
paymentservice_loss/1,paymentservice,loss,260,1693321953,1693321982,known_normal_region,0.3944260955445702
paymentservice_loss/1,paymentservice,loss,261,1693321954,1693321983,known_normal_region,0.40130977068113016
paymentservice_loss/1,paymentservice,loss,262,1693321955,1693321984,known_normal_region,0.40937079349942823
paymentservice_loss/1,paymentservice,loss,263,1693321956,1693321985,known_normal_region,0.42612801372600273
paymentservice_loss/1,paymentservice,loss,264,1693321957,1693321986,known_normal_region,0.42753173672470873
paymentservice_loss/1,paymentservice,loss,265,1693321958,1693321987,known_normal_region,0.42594271730267025
paymentservice_loss/1,paymentservice,loss,266,1693321959,1693321988,known_normal_region,0.4345923359719252
paymentservice_loss/1,paymentservice,loss,267,1693321960,1693321989,known_normal_region,0.4121269324531358
paymentservice_loss/1,paymentservice,loss,268,1693321961,1693321990,known_normal_region,0.3920067143933292
paymentservice_loss/1,paymentservice,loss,269,1693321962,1693321991,known_normal_region,0.3838298660568236
paymentservice_loss/1,paymentservice,loss,270,1693321963,1693321992,known_normal_region,0.3789353317198993
paymentservice_loss/1,paymentservice,loss,271,1693321964,1693321993,known_normal_region,0.3819601596967482
paymentservice_loss/1,paymentservice,loss,272,1693321965,1693321994,known_normal_region,0.41893802174616246
paymentservice_loss/1,paymentservice,loss,273,1693321966,1693321995,known_normal_region,0.4392855460102164
paymentservice_loss/1,paymentservice,loss,274,1693321967,1693321996,known_normal_region,0.44016634870291826
paymentservice_loss/1,paymentservice,loss,275,1693321968,1693321997,known_normal_region,0.42836403338083423
paymentservice_loss/1,paymentservice,loss,276,1693321969,1693321998,known_normal_region,0.4299853475715652
paymentservice_loss/1,paymentservice,loss,277,1693321970,1693321999,known_normal_region,0.4301688638024525
paymentservice_loss/1,paymentservice,loss,278,1693321971,1693322000,known_normal_region,0.43539085558449747
paymentservice_loss/1,paymentservice,loss,279,1693321972,1693322001,known_normal_region,0.4465455073632219
paymentservice_loss/1,paymentservice,loss,280,1693321973,1693322002,known_normal_region,0.43624767266703335
paymentservice_loss/1,paymentservice,loss,281,1693321974,1693322003,known_normal_region,0.4241489562545547
paymentservice_loss/1,paymentservice,loss,282,1693321975,1693322004,known_normal_region,0.412789940209677
paymentservice_loss/1,paymentservice,loss,283,1693321976,1693322005,known_normal_region,0.40661123626742685
paymentservice_loss/1,paymentservice,loss,284,1693321977,1693322006,known_normal_region,0.3993098896449314
paymentservice_loss/1,paymentservice,loss,285,1693321978,1693322007,known_normal_region,0.3541891259480183
paymentservice_loss/1,paymentservice,loss,286,1693321979,1693322008,known_normal_region,0.4113985524041545
paymentservice_loss/1,paymentservice,loss,287,1693321980,1693322009,known_normal_region,0.4110328650189143
paymentservice_loss/1,paymentservice,loss,288,1693321981,1693322010,known_normal_region,0.4170495788022637
paymentservice_loss/1,paymentservice,loss,289,1693321982,1693322011,known_normal_region,0.4105473548662167
paymentservice_loss/1,paymentservice,loss,290,1693321983,1693322012,known_normal_region,0.4146945568650441
paymentservice_loss/1,paymentservice,loss,291,1693321984,1693322013,known_normal_region,0.40813000811988565
paymentservice_loss/1,paymentservice,loss,292,1693321985,1693322014,known_normal_region,0.4053704556840264
paymentservice_loss/1,paymentservice,loss,293,1693321986,1693322015,known_normal_region,0.385827019305182
paymentservice_loss/1,paymentservice,loss,294,1693321987,1693322016,known_normal_region,0.3816784095270865
paymentservice_loss/1,paymentservice,loss,295,1693321988,1693322017,known_normal_region,0.3885975383586663
paymentservice_loss/1,paymentservice,loss,296,1693321989,1693322018,known_normal_region,0.38975163437077864
paymentservice_loss/1,paymentservice,loss,297,1693321990,1693322019,known_normal_region,0.3275273745796791
paymentservice_loss/1,paymentservice,loss,298,1693321991,1693322020,known_normal_region,0.30714867083834185
paymentservice_loss/1,paymentservice,loss,299,1693321992,1693322021,known_normal_region,0.28628538458530034
paymentservice_loss/1,paymentservice,loss,300,1693321993,1693322022,known_normal_region,0.2845621993226933
paymentservice_loss/1,paymentservice,loss,301,1693321994,1693322023,known_normal_region,0.35325952124898224
paymentservice_loss/1,paymentservice,loss,302,1693321995,1693322024,known_normal_region,0.33504249964022204
paymentservice_loss/1,paymentservice,loss,303,1693321996,1693322025,known_normal_region,0.33034826469863005
paymentservice_loss/1,paymentservice,loss,304,1693321997,1693322026,known_normal_region,0.31755451464006396
paymentservice_loss/1,paymentservice,loss,305,1693321998,1693322027,known_normal_region,0.3390929874176688
paymentservice_loss/1,paymentservice,loss,306,1693321999,1693322028,known_normal_region,0.3323545452989123
paymentservice_loss/1,paymentservice,loss,307,1693322000,1693322029,known_normal_region,0.33969494268810696
paymentservice_loss/1,paymentservice,loss,308,1693322001,1693322030,known_normal_region,0.34793441019565513
paymentservice_loss/1,paymentservice,loss,309,1693322002,1693322031,known_normal_region,0.3420571267473965
paymentservice_loss/1,paymentservice,loss,310,1693322003,1693322032,known_normal_region,0.3409451138048034
paymentservice_loss/1,paymentservice,loss,311,1693322004,1693322033,known_normal_region,0.34551633681078087
paymentservice_loss/1,paymentservice,loss,312,1693322005,1693322034,known_normal_region,0.3460433062111577
paymentservice_loss/1,paymentservice,loss,313,1693322006,1693322035,known_normal_region,0.35426021226898474
paymentservice_loss/1,paymentservice,loss,314,1693322007,1693322036,known_normal_region,0.36273273337078643
paymentservice_loss/1,paymentservice,loss,315,1693322008,1693322037,known_normal_region,0.3554136789092108
paymentservice_loss/1,paymentservice,loss,316,1693322009,1693322038,known_normal_region,0.36372649353270525
paymentservice_loss/1,paymentservice,loss,317,1693322010,1693322039,known_normal_region,0.3649277666474122
paymentservice_loss/1,paymentservice,loss,318,1693322011,1693322040,known_normal_region,0.37186006819330675
paymentservice_loss/1,paymentservice,loss,319,1693322012,1693322041,known_normal_region,0.3728435830492664
paymentservice_loss/1,paymentservice,loss,320,1693322013,1693322042,known_normal_region,0.37607280934046683
paymentservice_loss/1,paymentservice,loss,321,1693322014,1693322043,known_normal_region,0.3706380252465579
paymentservice_loss/1,paymentservice,loss,322,1693322015,1693322044,known_normal_region,0.3725724887517592
paymentservice_loss/1,paymentservice,loss,323,1693322016,1693322045,known_normal_region,0.36926673840571905
paymentservice_loss/1,paymentservice,loss,324,1693322017,1693322046,known_normal_region,0.3695499935942629
paymentservice_loss/1,paymentservice,loss,325,1693322018,1693322047,known_normal_region,0.3714013981158283
paymentservice_loss/1,paymentservice,loss,326,1693322019,1693322048,known_normal_region,0.35769652928888096
paymentservice_loss/1,paymentservice,loss,327,1693322020,1693322049,known_normal_region,0.34787934759905637
paymentservice_loss/1,paymentservice,loss,328,1693322021,1693322050,known_normal_region,0.34141672668866596
paymentservice_loss/1,paymentservice,loss,329,1693322022,1693322051,known_normal_region,0.3535227692592546
paymentservice_loss/1,paymentservice,loss,330,1693322023,1693322052,known_normal_region,0.3563336480760227
paymentservice_loss/1,paymentservice,loss,331,1693322024,1693322053,post_injection_evaluation_region,0.3547573736525868
paymentservice_loss/1,paymentservice,loss,332,1693322025,1693322054,post_injection_evaluation_region,0.36387641551462974
paymentservice_loss/1,paymentservice,loss,333,1693322026,1693322055,post_injection_evaluation_region,0.3609109534637542
paymentservice_loss/1,paymentservice,loss,334,1693322027,1693322056,post_injection_evaluation_region,0.35471894662315145
paymentservice_loss/1,paymentservice,loss,335,1693322028,1693322057,post_injection_evaluation_region,0.3547158541702187
paymentservice_loss/1,paymentservice,loss,336,1693322029,1693322058,post_injection_evaluation_region,0.3555659534710777
paymentservice_loss/1,paymentservice,loss,337,1693322030,1693322059,post_injection_evaluation_region,0.3610159807372932
paymentservice_loss/1,paymentservice,loss,338,1693322031,1693322060,post_injection_evaluation_region,0.36819332198655563
paymentservice_loss/1,paymentservice,loss,339,1693322032,1693322061,post_injection_evaluation_region,0.36388239653780086
paymentservice_loss/1,paymentservice,loss,340,1693322033,1693322062,post_injection_evaluation_region,0.3946438504654046
paymentservice_loss/1,paymentservice,loss,341,1693322034,1693322063,post_injection_evaluation_region,0.3983378742397547
paymentservice_loss/1,paymentservice,loss,342,1693322035,1693322064,post_injection_evaluation_region,0.41819163470579285
paymentservice_loss/1,paymentservice,loss,343,1693322036,1693322065,post_injection_evaluation_region,0.4138946432610537
paymentservice_loss/1,paymentservice,loss,344,1693322037,1693322066,post_injection_evaluation_region,0.4105022415013229
paymentservice_loss/1,paymentservice,loss,345,1693322038,1693322067,post_injection_evaluation_region,0.4140785485802418
paymentservice_loss/1,paymentservice,loss,346,1693322039,1693322068,post_injection_evaluation_region,0.43091156015081017
paymentservice_loss/1,paymentservice,loss,347,1693322040,1693322069,post_injection_evaluation_region,0.448598593751319
paymentservice_loss/1,paymentservice,loss,348,1693322041,1693322070,post_injection_evaluation_region,0.45548490792827195
paymentservice_loss/1,paymentservice,loss,349,1693322042,1693322071,post_injection_evaluation_region,0.4773363233724691
paymentservice_loss/1,paymentservice,loss,350,1693322043,1693322072,post_injection_evaluation_region,0.49962550755707225
paymentservice_loss/1,paymentservice,loss,351,1693322044,1693322073,post_injection_evaluation_region,0.5009045168182196
paymentservice_loss/1,paymentservice,loss,352,1693322045,1693322074,post_injection_evaluation_region,0.5264956018840986
paymentservice_loss/1,paymentservice,loss,353,1693322046,1693322075,post_injection_evaluation_region,0.5345204348265284
paymentservice_loss/1,paymentservice,loss,354,1693322047,1693322076,post_injection_evaluation_region,0.5433547082796979
paymentservice_loss/1,paymentservice,loss,355,1693322048,1693322077,post_injection_evaluation_region,0.5514938907434181
paymentservice_loss/1,paymentservice,loss,356,1693322049,1693322078,post_injection_evaluation_region,0.559193028870161
paymentservice_loss/1,paymentservice,loss,357,1693322050,1693322079,post_injection_evaluation_region,0.5547337423195686
paymentservice_loss/1,paymentservice,loss,358,1693322051,1693322080,post_injection_evaluation_region,0.6079141497161993
paymentservice_loss/1,paymentservice,loss,359,1693322052,1693322081,post_injection_evaluation_region,0.6115138411790727
paymentservice_loss/1,paymentservice,loss,360,1693322053,1693322082,post_injection_evaluation_region,0.6366722605763667
paymentservice_loss/1,paymentservice,loss,361,1693322054,1693322083,post_injection_evaluation_region,0.6453987853170784
