case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_delay/3,productcatalogservice,delay,583,1692614717,1692614746,post_injection_evaluation_region,0.14102164519756194
productcatalogservice_delay/3,productcatalogservice,delay,584,1692614718,1692614747,post_injection_evaluation_region,0.146017391677478
productcatalogservice_delay/3,productcatalogservice,delay,585,1692614719,1692614748,post_injection_evaluation_region,0.14594096135471066
productcatalogservice_delay/3,productcatalogservice,delay,586,1692614720,1692614749,post_injection_evaluation_region,0.14839629566948864
productcatalogservice_delay/3,productcatalogservice,delay,587,1692614721,1692614750,post_injection_evaluation_region,0.14984316603663483
productcatalogservice_delay/3,productcatalogservice,delay,588,1692614722,1692614751,post_injection_evaluation_region,0.14924596378651314
productcatalogservice_delay/3,productcatalogservice,delay,589,1692614723,1692614752,post_injection_evaluation_region,0.15126137523568772
productcatalogservice_delay/3,productcatalogservice,delay,590,1692614724,1692614753,post_injection_evaluation_region,0.15894920857678518
productcatalogservice_delay/3,productcatalogservice,delay,591,1692614725,1692614754,post_injection_evaluation_region,0.1580669427423087
productcatalogservice_delay/3,productcatalogservice,delay,592,1692614726,1692614755,post_injection_evaluation_region,0.15850076198898136
productcatalogservice_delay/3,productcatalogservice,delay,593,1692614727,1692614756,post_injection_evaluation_region,0.1585854614269023
productcatalogservice_delay/3,productcatalogservice,delay,594,1692614728,1692614757,post_injection_evaluation_region,0.15436273914617088
productcatalogservice_delay/3,productcatalogservice,delay,595,1692614729,1692614758,post_injection_evaluation_region,0.15553182971172935
productcatalogservice_delay/3,productcatalogservice,delay,596,1692614730,1692614759,post_injection_evaluation_region,0.1566276808375256
productcatalogservice_delay/3,productcatalogservice,delay,597,1692614731,1692614760,post_injection_evaluation_region,0.1591352017939962
productcatalogservice_delay/3,productcatalogservice,delay,598,1692614732,1692614761,post_injection_evaluation_region,0.16338757980205607
productcatalogservice_delay/3,productcatalogservice,delay,599,1692614733,1692614762,post_injection_evaluation_region,0.1624012309243036
productcatalogservice_delay/3,productcatalogservice,delay,600,1692614734,1692614763,post_injection_evaluation_region,0.16108923673465375
productcatalogservice_delay/3,productcatalogservice,delay,601,1692614735,1692614764,post_injection_evaluation_region,0.1608342542218137
productcatalogservice_delay/3,productcatalogservice,delay,602,1692614736,1692614765,post_injection_evaluation_region,0.16342825759527307
productcatalogservice_delay/3,productcatalogservice,delay,603,1692614737,1692614766,post_injection_evaluation_region,0.16296185498741284
productcatalogservice_delay/3,productcatalogservice,delay,604,1692614738,1692614767,post_injection_evaluation_region,0.16458724204897138
productcatalogservice_delay/3,productcatalogservice,delay,605,1692614739,1692614768,post_injection_evaluation_region,0.16446608002105814
productcatalogservice_delay/3,productcatalogservice,delay,606,1692614740,1692614769,post_injection_evaluation_region,0.16778082780731837
productcatalogservice_delay/3,productcatalogservice,delay,607,1692614741,1692614770,post_injection_evaluation_region,0.1715867382659826
productcatalogservice_delay/3,productcatalogservice,delay,608,1692614742,1692614771,post_injection_evaluation_region,0.17065683754674982
productcatalogservice_delay/3,productcatalogservice,delay,609,1692614743,1692614772,post_injection_evaluation_region,0.16820083445796544
productcatalogservice_delay/3,productcatalogservice,delay,610,1692614744,1692614773,post_injection_evaluation_region,0.17835331777313204
productcatalogservice_delay/3,productcatalogservice,delay,611,1692614745,1692614774,post_injection_evaluation_region,0.17536467074648857
productcatalogservice_delay/3,productcatalogservice,delay,612,1692614746,1692614775,post_injection_evaluation_region,0.17420637780156725
productcatalogservice_delay/3,productcatalogservice,delay,613,1692614747,1692614776,post_injection_evaluation_region,0.1753577777153066
productcatalogservice_delay/3,productcatalogservice,delay,614,1692614748,1692614777,post_injection_evaluation_region,0.16780633070690248
productcatalogservice_delay/3,productcatalogservice,delay,615,1692614749,1692614778,post_injection_evaluation_region,0.16661893487442322
productcatalogservice_delay/3,productcatalogservice,delay,616,1692614750,1692614779,post_injection_evaluation_region,0.16588686065012967
productcatalogservice_delay/3,productcatalogservice,delay,617,1692614751,1692614780,post_injection_evaluation_region,0.166832388267541
productcatalogservice_delay/3,productcatalogservice,delay,618,1692614752,1692614781,post_injection_evaluation_region,0.17097319704513342
productcatalogservice_delay/3,productcatalogservice,delay,619,1692614753,1692614782,post_injection_evaluation_region,0.16726082789927119
productcatalogservice_delay/3,productcatalogservice,delay,620,1692614754,1692614783,post_injection_evaluation_region,0.1631314204008154
productcatalogservice_delay/3,productcatalogservice,delay,621,1692614755,1692614784,post_injection_evaluation_region,0.1613260137801476
productcatalogservice_delay/3,productcatalogservice,delay,622,1692614756,1692614785,post_injection_evaluation_region,0.15777654931835272
productcatalogservice_delay/3,productcatalogservice,delay,623,1692614757,1692614786,post_injection_evaluation_region,0.15810540503513335
productcatalogservice_delay/3,productcatalogservice,delay,624,1692614758,1692614787,post_injection_evaluation_region,0.15828888553032716
productcatalogservice_delay/3,productcatalogservice,delay,625,1692614759,1692614788,post_injection_evaluation_region,0.15428760222283566
productcatalogservice_delay/3,productcatalogservice,delay,626,1692614760,1692614789,post_injection_evaluation_region,0.1568798845503487
productcatalogservice_delay/3,productcatalogservice,delay,627,1692614761,1692614790,post_injection_evaluation_region,0.16840122156204643
productcatalogservice_delay/3,productcatalogservice,delay,628,1692614762,1692614791,post_injection_evaluation_region,0.17203712406476307
productcatalogservice_delay/3,productcatalogservice,delay,629,1692614763,1692614792,post_injection_evaluation_region,0.1794518015076012
productcatalogservice_delay/3,productcatalogservice,delay,630,1692614764,1692614793,post_injection_evaluation_region,0.1875228405967008
productcatalogservice_delay/3,productcatalogservice,delay,631,1692614765,1692614794,post_injection_evaluation_region,0.20053621176237604
productcatalogservice_delay/3,productcatalogservice,delay,632,1692614766,1692614795,post_injection_evaluation_region,0.20107329431939777
productcatalogservice_delay/3,productcatalogservice,delay,633,1692614767,1692614796,post_injection_evaluation_region,0.20410238169971906
productcatalogservice_delay/3,productcatalogservice,delay,634,1692614768,1692614797,post_injection_evaluation_region,0.20668779762441766
productcatalogservice_delay/3,productcatalogservice,delay,635,1692614769,1692614798,post_injection_evaluation_region,0.20306931546638915
productcatalogservice_delay/3,productcatalogservice,delay,636,1692614770,1692614799,post_injection_evaluation_region,0.20593707776247466
productcatalogservice_delay/3,productcatalogservice,delay,637,1692614771,1692614800,post_injection_evaluation_region,0.20632067138304264
productcatalogservice_delay/3,productcatalogservice,delay,638,1692614772,1692614801,post_injection_evaluation_region,0.2060342536882572
productcatalogservice_delay/3,productcatalogservice,delay,639,1692614773,1692614802,post_injection_evaluation_region,0.2042794778322794
productcatalogservice_delay/3,productcatalogservice,delay,640,1692614774,1692614803,post_injection_evaluation_region,0.19150155503387906
productcatalogservice_delay/3,productcatalogservice,delay,641,1692614775,1692614804,post_injection_evaluation_region,0.18951043894768418
productcatalogservice_delay/3,productcatalogservice,delay,642,1692614776,1692614805,post_injection_evaluation_region,0.18791832810633555
productcatalogservice_delay/3,productcatalogservice,delay,643,1692614777,1692614806,post_injection_evaluation_region,0.18660338616520872
productcatalogservice_delay/3,productcatalogservice,delay,644,1692614778,1692614807,post_injection_evaluation_region,0.18609946361107832
productcatalogservice_delay/3,productcatalogservice,delay,645,1692614779,1692614808,post_injection_evaluation_region,0.18861059971423866
productcatalogservice_delay/3,productcatalogservice,delay,646,1692614780,1692614809,post_injection_evaluation_region,0.18611453973378053
productcatalogservice_delay/3,productcatalogservice,delay,647,1692614781,1692614810,post_injection_evaluation_region,0.1843673350295964
productcatalogservice_delay/3,productcatalogservice,delay,648,1692614782,1692614811,post_injection_evaluation_region,0.17560344718892257
productcatalogservice_delay/3,productcatalogservice,delay,649,1692614783,1692614812,post_injection_evaluation_region,0.1766046617198243
productcatalogservice_delay/3,productcatalogservice,delay,650,1692614784,1692614813,post_injection_evaluation_region,0.1757048834147262
productcatalogservice_delay/3,productcatalogservice,delay,651,1692614785,1692614814,post_injection_evaluation_region,0.1768616224217708
productcatalogservice_delay/3,productcatalogservice,delay,652,1692614786,1692614815,post_injection_evaluation_region,0.17899184463575307
productcatalogservice_delay/3,productcatalogservice,delay,653,1692614787,1692614816,post_injection_evaluation_region,0.18164856594519957
productcatalogservice_delay/3,productcatalogservice,delay,654,1692614788,1692614817,post_injection_evaluation_region,0.18003763447045298
productcatalogservice_delay/3,productcatalogservice,delay,655,1692614789,1692614818,post_injection_evaluation_region,0.18111840919574324
productcatalogservice_delay/3,productcatalogservice,delay,656,1692614790,1692614819,post_injection_evaluation_region,0.1849387264932515
productcatalogservice_delay/3,productcatalogservice,delay,657,1692614791,1692614820,post_injection_evaluation_region,0.17123780606436353
productcatalogservice_delay/3,productcatalogservice,delay,658,1692614792,1692614821,post_injection_evaluation_region,0.1660005886406787
productcatalogservice_delay/3,productcatalogservice,delay,659,1692614793,1692614822,post_injection_evaluation_region,0.15964630206631483
productcatalogservice_delay/3,productcatalogservice,delay,660,1692614794,1692614823,post_injection_evaluation_region,0.153384817108223
productcatalogservice_delay/3,productcatalogservice,delay,661,1692614795,1692614824,post_injection_evaluation_region,0.14416388950035428
productcatalogservice_delay/3,productcatalogservice,delay,662,1692614796,1692614825,post_injection_evaluation_region,0.14360070791370333
productcatalogservice_delay/3,productcatalogservice,delay,663,1692614797,1692614826,post_injection_evaluation_region,0.14249872085301538
productcatalogservice_delay/3,productcatalogservice,delay,664,1692614798,1692614827,post_injection_evaluation_region,0.1342201788177804
productcatalogservice_delay/3,productcatalogservice,delay,665,1692614799,1692614828,post_injection_evaluation_region,0.1323817851575255
productcatalogservice_delay/3,productcatalogservice,delay,666,1692614800,1692614829,post_injection_evaluation_region,0.1267872026524673
productcatalogservice_delay/3,productcatalogservice,delay,667,1692614801,1692614830,post_injection_evaluation_region,0.12440100809659056
productcatalogservice_delay/3,productcatalogservice,delay,668,1692614802,1692614831,post_injection_evaluation_region,0.12447866752328592
productcatalogservice_delay/3,productcatalogservice,delay,669,1692614803,1692614832,post_injection_evaluation_region,0.12526360182200275
productcatalogservice_delay/3,productcatalogservice,delay,670,1692614804,1692614833,post_injection_evaluation_region,0.1271333278516004
productcatalogservice_delay/3,productcatalogservice,delay,671,1692614805,1692614834,post_injection_evaluation_region,0.13050360465829788
productcatalogservice_delay/3,productcatalogservice,delay,672,1692614806,1692614835,post_injection_evaluation_region,0.14338355562385693
productcatalogservice_delay/3,productcatalogservice,delay,673,1692614807,1692614836,post_injection_evaluation_region,0.1472067067752764
productcatalogservice_delay/3,productcatalogservice,delay,674,1692614808,1692614837,post_injection_evaluation_region,0.14758973148235044
productcatalogservice_delay/3,productcatalogservice,delay,675,1692614809,1692614838,post_injection_evaluation_region,0.14912011769216973
productcatalogservice_delay/3,productcatalogservice,delay,676,1692614810,1692614839,post_injection_evaluation_region,0.15808875307668346
productcatalogservice_delay/3,productcatalogservice,delay,677,1692614811,1692614840,post_injection_evaluation_region,0.1616246963345558
productcatalogservice_delay/3,productcatalogservice,delay,678,1692614812,1692614841,post_injection_evaluation_region,0.1649564492070541
productcatalogservice_delay/3,productcatalogservice,delay,679,1692614813,1692614842,post_injection_evaluation_region,0.17864475861643248
productcatalogservice_delay/3,productcatalogservice,delay,680,1692614814,1692614843,post_injection_evaluation_region,0.17979064727493407
productcatalogservice_delay/3,productcatalogservice,delay,681,1692614815,1692614844,post_injection_evaluation_region,0.1845253651161776
productcatalogservice_delay/3,productcatalogservice,delay,682,1692614816,1692614845,post_injection_evaluation_region,0.18095968912020188
productcatalogservice_delay/3,productcatalogservice,delay,683,1692614817,1692614846,post_injection_evaluation_region,0.18165761493212243
productcatalogservice_delay/3,productcatalogservice,delay,684,1692614818,1692614847,post_injection_evaluation_region,0.18123321183368996
productcatalogservice_delay/3,productcatalogservice,delay,685,1692614819,1692614848,post_injection_evaluation_region,0.18223309907353055
productcatalogservice_delay/3,productcatalogservice,delay,686,1692614820,1692614849,post_injection_evaluation_region,0.18341768648153503
productcatalogservice_delay/3,productcatalogservice,delay,687,1692614821,1692614850,post_injection_evaluation_region,0.18284675331738637
productcatalogservice_delay/3,productcatalogservice,delay,688,1692614822,1692614851,post_injection_evaluation_region,0.1827522987463799
productcatalogservice_delay/3,productcatalogservice,delay,689,1692614823,1692614852,post_injection_evaluation_region,0.1838713044095998
productcatalogservice_delay/3,productcatalogservice,delay,690,1692614824,1692614853,post_injection_evaluation_region,0.18401321219187725
productcatalogservice_delay/3,productcatalogservice,delay,691,1692614825,1692614854,post_injection_evaluation_region,0.18065535424045467
productcatalogservice_loss/5,productcatalogservice,loss,0,1692668282,1692668311,known_normal_region,0.251931675636828
productcatalogservice_loss/5,productcatalogservice,loss,1,1692668283,1692668312,known_normal_region,0.29339914514999255
productcatalogservice_loss/5,productcatalogservice,loss,2,1692668284,1692668313,known_normal_region,0.30663942010489
productcatalogservice_loss/5,productcatalogservice,loss,3,1692668285,1692668314,known_normal_region,0.30628495001440154
productcatalogservice_loss/5,productcatalogservice,loss,4,1692668286,1692668315,known_normal_region,0.3039554731016531
productcatalogservice_loss/5,productcatalogservice,loss,5,1692668287,1692668316,known_normal_region,0.33322229671968906
productcatalogservice_loss/5,productcatalogservice,loss,6,1692668288,1692668317,known_normal_region,0.4368327576647347
productcatalogservice_loss/5,productcatalogservice,loss,7,1692668289,1692668318,known_normal_region,0.4372967876930982
productcatalogservice_loss/5,productcatalogservice,loss,8,1692668290,1692668319,known_normal_region,0.44830031554588673
productcatalogservice_loss/5,productcatalogservice,loss,9,1692668291,1692668320,known_normal_region,0.44263139575804106
productcatalogservice_loss/5,productcatalogservice,loss,10,1692668292,1692668321,known_normal_region,0.44755166046118683
productcatalogservice_loss/5,productcatalogservice,loss,11,1692668293,1692668322,known_normal_region,0.4672457045459875
productcatalogservice_loss/5,productcatalogservice,loss,12,1692668294,1692668323,known_normal_region,0.4770774130375647
productcatalogservice_loss/5,productcatalogservice,loss,13,1692668295,1692668324,known_normal_region,0.48102235299953233
productcatalogservice_loss/5,productcatalogservice,loss,14,1692668296,1692668325,known_normal_region,0.48197813208673446
productcatalogservice_loss/5,productcatalogservice,loss,15,1692668297,1692668326,known_normal_region,0.4796851651640706
productcatalogservice_loss/5,productcatalogservice,loss,16,1692668298,1692668327,known_normal_region,0.5146756958821502
productcatalogservice_loss/5,productcatalogservice,loss,17,1692668299,1692668328,known_normal_region,0.5152987764920648
productcatalogservice_loss/5,productcatalogservice,loss,18,1692668300,1692668329,known_normal_region,0.5184775646671763
productcatalogservice_loss/5,productcatalogservice,loss,19,1692668301,1692668330,known_normal_region,0.5171137140191265
productcatalogservice_loss/5,productcatalogservice,loss,20,1692668302,1692668331,known_normal_region,0.5183340199395988
productcatalogservice_loss/5,productcatalogservice,loss,21,1692668303,1692668332,known_normal_region,0.5287161466525724
productcatalogservice_loss/5,productcatalogservice,loss,22,1692668304,1692668333,known_normal_region,0.531352246443848
productcatalogservice_loss/5,productcatalogservice,loss,23,1692668305,1692668334,known_normal_region,0.5320077624154694
productcatalogservice_loss/5,productcatalogservice,loss,24,1692668306,1692668335,known_normal_region,0.5339881663909661
productcatalogservice_loss/5,productcatalogservice,loss,25,1692668307,1692668336,known_normal_region,0.5292785919666987
productcatalogservice_loss/5,productcatalogservice,loss,26,1692668308,1692668337,known_normal_region,0.5187619451196327
productcatalogservice_loss/5,productcatalogservice,loss,27,1692668309,1692668338,known_normal_region,0.5174210990039076
productcatalogservice_loss/5,productcatalogservice,loss,28,1692668310,1692668339,known_normal_region,0.487266268151079
productcatalogservice_loss/5,productcatalogservice,loss,29,1692668311,1692668340,known_normal_region,0.46586386448747596
productcatalogservice_loss/5,productcatalogservice,loss,30,1692668312,1692668341,known_normal_region,0.4652076808944981
productcatalogservice_loss/5,productcatalogservice,loss,31,1692668313,1692668342,known_normal_region,0.4226605389929251
productcatalogservice_loss/5,productcatalogservice,loss,32,1692668314,1692668343,known_normal_region,0.42182260819357503
productcatalogservice_loss/5,productcatalogservice,loss,33,1692668315,1692668344,known_normal_region,0.42638358823469896
productcatalogservice_loss/5,productcatalogservice,loss,34,1692668316,1692668345,known_normal_region,0.44876763787191265
productcatalogservice_loss/5,productcatalogservice,loss,35,1692668317,1692668346,known_normal_region,0.3687683232529977
productcatalogservice_loss/5,productcatalogservice,loss,36,1692668318,1692668347,known_normal_region,0.31039324860749085
productcatalogservice_loss/5,productcatalogservice,loss,37,1692668319,1692668348,known_normal_region,0.314874757408712
productcatalogservice_loss/5,productcatalogservice,loss,38,1692668320,1692668349,known_normal_region,0.33846663514846403
productcatalogservice_loss/5,productcatalogservice,loss,39,1692668321,1692668350,known_normal_region,0.347923771076826
productcatalogservice_loss/5,productcatalogservice,loss,40,1692668322,1692668351,known_normal_region,0.3400826656302946
productcatalogservice_loss/5,productcatalogservice,loss,41,1692668323,1692668352,known_normal_region,0.31526685729585785
productcatalogservice_loss/5,productcatalogservice,loss,42,1692668324,1692668353,known_normal_region,0.31443094972282354
productcatalogservice_loss/5,productcatalogservice,loss,43,1692668325,1692668354,known_normal_region,0.316451494246534
productcatalogservice_loss/5,productcatalogservice,loss,44,1692668326,1692668355,known_normal_region,0.31860400938226413
productcatalogservice_loss/5,productcatalogservice,loss,45,1692668327,1692668356,known_normal_region,0.3193664978805526
productcatalogservice_loss/5,productcatalogservice,loss,46,1692668328,1692668357,known_normal_region,0.2885324194465388
productcatalogservice_loss/5,productcatalogservice,loss,47,1692668329,1692668358,known_normal_region,0.29279146841910053
productcatalogservice_loss/5,productcatalogservice,loss,48,1692668330,1692668359,known_normal_region,0.29599618080667167
productcatalogservice_loss/5,productcatalogservice,loss,49,1692668331,1692668360,known_normal_region,0.30296677337656525
productcatalogservice_loss/5,productcatalogservice,loss,50,1692668332,1692668361,known_normal_region,0.29594604363704763
productcatalogservice_loss/5,productcatalogservice,loss,51,1692668333,1692668362,known_normal_region,0.29519738360365977
productcatalogservice_loss/5,productcatalogservice,loss,52,1692668334,1692668363,known_normal_region,0.29684262680632545
productcatalogservice_loss/5,productcatalogservice,loss,53,1692668335,1692668364,known_normal_region,0.2972425308779463
productcatalogservice_loss/5,productcatalogservice,loss,54,1692668336,1692668365,known_normal_region,0.3024369243039214
productcatalogservice_loss/5,productcatalogservice,loss,55,1692668337,1692668366,known_normal_region,0.29905735254578547
productcatalogservice_loss/5,productcatalogservice,loss,56,1692668338,1692668367,known_normal_region,0.2853010416397692
productcatalogservice_loss/5,productcatalogservice,loss,57,1692668339,1692668368,known_normal_region,0.27415410388795164
productcatalogservice_loss/5,productcatalogservice,loss,58,1692668340,1692668369,known_normal_region,0.27004271475254604
productcatalogservice_loss/5,productcatalogservice,loss,59,1692668341,1692668370,known_normal_region,0.27253109355226424
productcatalogservice_loss/5,productcatalogservice,loss,60,1692668342,1692668371,known_normal_region,0.27093514144921943
productcatalogservice_loss/5,productcatalogservice,loss,61,1692668343,1692668372,known_normal_region,0.2642370755720137
productcatalogservice_loss/5,productcatalogservice,loss,62,1692668344,1692668373,known_normal_region,0.26040070234926105
productcatalogservice_loss/5,productcatalogservice,loss,63,1692668345,1692668374,known_normal_region,0.2500868119917158
productcatalogservice_loss/5,productcatalogservice,loss,64,1692668346,1692668375,known_normal_region,0.25684320497730656
productcatalogservice_loss/5,productcatalogservice,loss,65,1692668347,1692668376,known_normal_region,0.2522313413743268
productcatalogservice_loss/5,productcatalogservice,loss,66,1692668348,1692668377,known_normal_region,0.24910426349821901
productcatalogservice_loss/5,productcatalogservice,loss,67,1692668349,1692668378,known_normal_region,0.22952738930068758
productcatalogservice_loss/5,productcatalogservice,loss,68,1692668350,1692668379,known_normal_region,0.19389444889943785
productcatalogservice_loss/5,productcatalogservice,loss,69,1692668351,1692668380,known_normal_region,0.1930091107721277
productcatalogservice_loss/5,productcatalogservice,loss,70,1692668352,1692668381,known_normal_region,0.195399576584109
productcatalogservice_loss/5,productcatalogservice,loss,71,1692668353,1692668382,known_normal_region,0.1867840584965806
productcatalogservice_loss/5,productcatalogservice,loss,72,1692668354,1692668383,known_normal_region,0.1885441720460116
productcatalogservice_loss/5,productcatalogservice,loss,73,1692668355,1692668384,known_normal_region,0.1924404286441181
productcatalogservice_loss/5,productcatalogservice,loss,74,1692668356,1692668385,known_normal_region,0.199702158840127
productcatalogservice_loss/5,productcatalogservice,loss,75,1692668357,1692668386,known_normal_region,0.19822254351513893
productcatalogservice_loss/5,productcatalogservice,loss,76,1692668358,1692668387,known_normal_region,0.19872505757953632
productcatalogservice_loss/5,productcatalogservice,loss,77,1692668359,1692668388,known_normal_region,0.19913437327163228
productcatalogservice_loss/5,productcatalogservice,loss,78,1692668360,1692668389,known_normal_region,0.20004764909637968
productcatalogservice_loss/5,productcatalogservice,loss,79,1692668361,1692668390,known_normal_region,0.1978967096836931
productcatalogservice_loss/5,productcatalogservice,loss,80,1692668362,1692668391,known_normal_region,0.19572413751624873
productcatalogservice_loss/5,productcatalogservice,loss,81,1692668363,1692668392,known_normal_region,0.1984432849157818
productcatalogservice_loss/5,productcatalogservice,loss,82,1692668364,1692668393,known_normal_region,0.19548362539759112
productcatalogservice_loss/5,productcatalogservice,loss,83,1692668365,1692668394,known_normal_region,0.19539581975327489
productcatalogservice_loss/5,productcatalogservice,loss,84,1692668366,1692668395,known_normal_region,0.19214946244364206
productcatalogservice_loss/5,productcatalogservice,loss,85,1692668367,1692668396,known_normal_region,0.19554490523832666
productcatalogservice_loss/5,productcatalogservice,loss,86,1692668368,1692668397,known_normal_region,0.20229481506372407
productcatalogservice_loss/5,productcatalogservice,loss,87,1692668369,1692668398,known_normal_region,0.21345478996908213
productcatalogservice_loss/5,productcatalogservice,loss,88,1692668370,1692668399,known_normal_region,0.20959771944014874
productcatalogservice_loss/5,productcatalogservice,loss,89,1692668371,1692668400,known_normal_region,0.21747014469858586
productcatalogservice_loss/5,productcatalogservice,loss,90,1692668372,1692668401,known_normal_region,0.21843974086647022
productcatalogservice_loss/5,productcatalogservice,loss,91,1692668373,1692668402,known_normal_region,0.2092227376297304
productcatalogservice_loss/5,productcatalogservice,loss,92,1692668374,1692668403,known_normal_region,0.21284155823734846
productcatalogservice_loss/5,productcatalogservice,loss,93,1692668375,1692668404,known_normal_region,0.20604200498080885
productcatalogservice_loss/5,productcatalogservice,loss,94,1692668376,1692668405,known_normal_region,0.20069917599718545
productcatalogservice_loss/5,productcatalogservice,loss,95,1692668377,1692668406,known_normal_region,0.20708591828273462
productcatalogservice_loss/5,productcatalogservice,loss,96,1692668378,1692668407,known_normal_region,0.20403114669216726
productcatalogservice_loss/5,productcatalogservice,loss,97,1692668379,1692668408,known_normal_region,0.20386685033947866
productcatalogservice_loss/5,productcatalogservice,loss,98,1692668380,1692668409,known_normal_region,0.20389478986990806
productcatalogservice_loss/5,productcatalogservice,loss,99,1692668381,1692668410,known_normal_region,0.20034709645362717
productcatalogservice_loss/5,productcatalogservice,loss,100,1692668382,1692668411,known_normal_region,0.20087111783822686
productcatalogservice_loss/5,productcatalogservice,loss,101,1692668383,1692668412,known_normal_region,0.21233460464429207
productcatalogservice_loss/5,productcatalogservice,loss,102,1692668384,1692668413,known_normal_region,0.20759482700853685
productcatalogservice_loss/5,productcatalogservice,loss,103,1692668385,1692668414,known_normal_region,0.2091032668001941
productcatalogservice_loss/5,productcatalogservice,loss,104,1692668386,1692668415,known_normal_region,0.20699940807820247
productcatalogservice_loss/5,productcatalogservice,loss,105,1692668387,1692668416,known_normal_region,0.20100536825821302
productcatalogservice_loss/5,productcatalogservice,loss,106,1692668388,1692668417,known_normal_region,0.19557343503583627
productcatalogservice_loss/5,productcatalogservice,loss,107,1692668389,1692668418,known_normal_region,0.19656098379785547
productcatalogservice_loss/5,productcatalogservice,loss,108,1692668390,1692668419,known_normal_region,0.2077757741272326
productcatalogservice_loss/5,productcatalogservice,loss,109,1692668391,1692668420,known_normal_region,0.20292878561699132
productcatalogservice_loss/5,productcatalogservice,loss,110,1692668392,1692668421,known_normal_region,0.2115045105991648
productcatalogservice_loss/5,productcatalogservice,loss,111,1692668393,1692668422,known_normal_region,0.20959524237383345
productcatalogservice_loss/5,productcatalogservice,loss,112,1692668394,1692668423,known_normal_region,0.21115432676125065
productcatalogservice_loss/5,productcatalogservice,loss,113,1692668395,1692668424,known_normal_region,0.2095578725469385
productcatalogservice_loss/5,productcatalogservice,loss,114,1692668396,1692668425,known_normal_region,0.21128436938932912
productcatalogservice_loss/5,productcatalogservice,loss,115,1692668397,1692668426,known_normal_region,0.20673051177905163
productcatalogservice_loss/5,productcatalogservice,loss,116,1692668398,1692668427,known_normal_region,0.20289867484644705
productcatalogservice_loss/5,productcatalogservice,loss,117,1692668399,1692668428,known_normal_region,0.20192884878121115
productcatalogservice_loss/5,productcatalogservice,loss,118,1692668400,1692668429,known_normal_region,0.22646935733825874
productcatalogservice_loss/5,productcatalogservice,loss,119,1692668401,1692668430,known_normal_region,0.20684129309288496
productcatalogservice_loss/5,productcatalogservice,loss,120,1692668402,1692668431,known_normal_region,0.21608227233614277
productcatalogservice_loss/5,productcatalogservice,loss,121,1692668403,1692668432,known_normal_region,0.22377872627244863
productcatalogservice_loss/5,productcatalogservice,loss,122,1692668404,1692668433,known_normal_region,0.2249387991558236
productcatalogservice_loss/5,productcatalogservice,loss,123,1692668405,1692668434,known_normal_region,0.22893353049203582
productcatalogservice_loss/5,productcatalogservice,loss,124,1692668406,1692668435,known_normal_region,0.2405841970480448
productcatalogservice_loss/5,productcatalogservice,loss,125,1692668407,1692668436,known_normal_region,0.24550964657185917
productcatalogservice_loss/5,productcatalogservice,loss,126,1692668408,1692668437,known_normal_region,0.25603379926333436
productcatalogservice_loss/5,productcatalogservice,loss,127,1692668409,1692668438,known_normal_region,0.2579629443419924
productcatalogservice_loss/5,productcatalogservice,loss,128,1692668410,1692668439,known_normal_region,0.26004723257830153
productcatalogservice_loss/5,productcatalogservice,loss,129,1692668411,1692668440,known_normal_region,0.260870003576367
productcatalogservice_loss/5,productcatalogservice,loss,130,1692668412,1692668441,known_normal_region,0.25885229783775876
productcatalogservice_loss/5,productcatalogservice,loss,131,1692668413,1692668442,known_normal_region,0.2593937538703167
productcatalogservice_loss/5,productcatalogservice,loss,132,1692668414,1692668443,known_normal_region,0.252829315603594
productcatalogservice_loss/5,productcatalogservice,loss,133,1692668415,1692668444,known_normal_region,0.24927832959063423
productcatalogservice_loss/5,productcatalogservice,loss,134,1692668416,1692668445,known_normal_region,0.24678150795012735
productcatalogservice_loss/5,productcatalogservice,loss,135,1692668417,1692668446,known_normal_region,0.24206089871349043
productcatalogservice_loss/5,productcatalogservice,loss,136,1692668418,1692668447,known_normal_region,0.24857711330303642
productcatalogservice_loss/5,productcatalogservice,loss,137,1692668419,1692668448,known_normal_region,0.2342286191823811
productcatalogservice_loss/5,productcatalogservice,loss,138,1692668420,1692668449,known_normal_region,0.22791265796276175
productcatalogservice_loss/5,productcatalogservice,loss,139,1692668421,1692668450,known_normal_region,0.24243354693132785
productcatalogservice_loss/5,productcatalogservice,loss,140,1692668422,1692668451,known_normal_region,0.24037495324532093
productcatalogservice_loss/5,productcatalogservice,loss,141,1692668423,1692668452,known_normal_region,0.2358842187950488
productcatalogservice_loss/5,productcatalogservice,loss,142,1692668424,1692668453,known_normal_region,0.2393801452263699
productcatalogservice_loss/5,productcatalogservice,loss,143,1692668425,1692668454,known_normal_region,0.24343510890658804
productcatalogservice_loss/5,productcatalogservice,loss,144,1692668426,1692668455,known_normal_region,0.2480407469337746
productcatalogservice_loss/5,productcatalogservice,loss,145,1692668427,1692668456,known_normal_region,0.25102784093834607
productcatalogservice_loss/5,productcatalogservice,loss,146,1692668428,1692668457,known_normal_region,0.246410611943605
productcatalogservice_loss/5,productcatalogservice,loss,147,1692668429,1692668458,known_normal_region,0.2466676752601001
productcatalogservice_loss/5,productcatalogservice,loss,148,1692668430,1692668459,known_normal_region,0.23238646398011045
