case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
productcatalogservice_delay/4,productcatalogservice,delay,516,1692706584,1692706613,post_injection_evaluation_region,1.4063118723407977
productcatalogservice_delay/4,productcatalogservice,delay,517,1692706585,1692706614,post_injection_evaluation_region,1.3521536609678753
productcatalogservice_delay/4,productcatalogservice,delay,518,1692706586,1692706615,post_injection_evaluation_region,1.3725823340722678
productcatalogservice_delay/4,productcatalogservice,delay,519,1692706587,1692706616,post_injection_evaluation_region,1.2087047045909638
productcatalogservice_delay/4,productcatalogservice,delay,520,1692706588,1692706617,post_injection_evaluation_region,1.3488549735205986
productcatalogservice_delay/4,productcatalogservice,delay,521,1692706589,1692706618,post_injection_evaluation_region,1.5152513296006553
productcatalogservice_delay/4,productcatalogservice,delay,522,1692706590,1692706619,post_injection_evaluation_region,1.3346854054270707
productcatalogservice_delay/4,productcatalogservice,delay,523,1692706591,1692706620,post_injection_evaluation_region,1.292963235665195
productcatalogservice_delay/4,productcatalogservice,delay,524,1692706592,1692706621,post_injection_evaluation_region,1.1001473124982777
productcatalogservice_delay/4,productcatalogservice,delay,525,1692706593,1692706622,post_injection_evaluation_region,1.3768448551622325
productcatalogservice_delay/4,productcatalogservice,delay,526,1692706594,1692706623,post_injection_evaluation_region,1.299689528134085
productcatalogservice_delay/4,productcatalogservice,delay,527,1692706595,1692706624,post_injection_evaluation_region,1.225877924405078
productcatalogservice_delay/4,productcatalogservice,delay,528,1692706596,1692706625,post_injection_evaluation_region,1.1695793928247167
productcatalogservice_delay/4,productcatalogservice,delay,529,1692706597,1692706626,post_injection_evaluation_region,0.9909941661088902
productcatalogservice_delay/4,productcatalogservice,delay,530,1692706598,1692706627,post_injection_evaluation_region,1.2194340091146054
productcatalogservice_delay/4,productcatalogservice,delay,531,1692706599,1692706628,post_injection_evaluation_region,1.2259832020962245
productcatalogservice_delay/4,productcatalogservice,delay,532,1692706600,1692706629,post_injection_evaluation_region,1.3688461382063744
productcatalogservice_delay/4,productcatalogservice,delay,533,1692706601,1692706630,post_injection_evaluation_region,1.4622875359987446
productcatalogservice_delay/4,productcatalogservice,delay,534,1692706602,1692706631,post_injection_evaluation_region,1.1258637026790874
productcatalogservice_delay/4,productcatalogservice,delay,535,1692706603,1692706632,post_injection_evaluation_region,1.3360208333341022
productcatalogservice_delay/4,productcatalogservice,delay,536,1692706604,1692706633,post_injection_evaluation_region,1.3127855596410902
productcatalogservice_delay/4,productcatalogservice,delay,537,1692706605,1692706634,post_injection_evaluation_region,1.3390819817424464
productcatalogservice_delay/4,productcatalogservice,delay,538,1692706606,1692706635,post_injection_evaluation_region,1.2710441405567443
productcatalogservice_delay/4,productcatalogservice,delay,539,1692706607,1692706636,post_injection_evaluation_region,1.1532764394492852
productcatalogservice_delay/4,productcatalogservice,delay,540,1692706608,1692706637,post_injection_evaluation_region,1.2732702302185779
productcatalogservice_delay/4,productcatalogservice,delay,541,1692706609,1692706638,post_injection_evaluation_region,1.3855098543125492
productcatalogservice_delay/4,productcatalogservice,delay,542,1692706610,1692706639,post_injection_evaluation_region,1.1944500075866602
productcatalogservice_delay/4,productcatalogservice,delay,543,1692706611,1692706640,post_injection_evaluation_region,1.413922876621868
productcatalogservice_delay/4,productcatalogservice,delay,544,1692706612,1692706641,post_injection_evaluation_region,1.0590179521049177
productcatalogservice_delay/4,productcatalogservice,delay,545,1692706613,1692706642,post_injection_evaluation_region,1.1331065045828261
productcatalogservice_delay/4,productcatalogservice,delay,546,1692706614,1692706643,post_injection_evaluation_region,1.2328739615312194
productcatalogservice_delay/4,productcatalogservice,delay,547,1692706615,1692706644,post_injection_evaluation_region,1.0977241717317407
productcatalogservice_delay/4,productcatalogservice,delay,548,1692706616,1692706645,post_injection_evaluation_region,1.125902832814928
productcatalogservice_delay/4,productcatalogservice,delay,549,1692706617,1692706646,post_injection_evaluation_region,1.0490894374624247
productcatalogservice_delay/4,productcatalogservice,delay,550,1692706618,1692706647,post_injection_evaluation_region,0.9872694060838305
productcatalogservice_delay/4,productcatalogservice,delay,551,1692706619,1692706648,post_injection_evaluation_region,1.0871466696546839
productcatalogservice_delay/4,productcatalogservice,delay,552,1692706620,1692706649,post_injection_evaluation_region,1.0161529072978208
productcatalogservice_delay/4,productcatalogservice,delay,553,1692706621,1692706650,post_injection_evaluation_region,0.9560772854101373
productcatalogservice_delay/4,productcatalogservice,delay,554,1692706622,1692706651,post_injection_evaluation_region,0.9142789848221465
productcatalogservice_delay/4,productcatalogservice,delay,555,1692706623,1692706652,post_injection_evaluation_region,0.9034792156179645
productcatalogservice_delay/4,productcatalogservice,delay,556,1692706624,1692706653,post_injection_evaluation_region,0.968250070885178
productcatalogservice_delay/4,productcatalogservice,delay,557,1692706625,1692706654,post_injection_evaluation_region,1.1365396333655788
productcatalogservice_delay/4,productcatalogservice,delay,558,1692706626,1692706655,post_injection_evaluation_region,0.9449025173032358
productcatalogservice_delay/4,productcatalogservice,delay,559,1692706627,1692706656,post_injection_evaluation_region,0.8967114183989151
productcatalogservice_delay/4,productcatalogservice,delay,560,1692706628,1692706657,post_injection_evaluation_region,0.9754938549586647
productcatalogservice_delay/4,productcatalogservice,delay,561,1692706629,1692706658,post_injection_evaluation_region,0.8965698382619727
productcatalogservice_delay/4,productcatalogservice,delay,562,1692706630,1692706659,post_injection_evaluation_region,0.8907488536833438
productcatalogservice_delay/4,productcatalogservice,delay,563,1692706631,1692706660,post_injection_evaluation_region,0.9115071575540004
productcatalogservice_delay/4,productcatalogservice,delay,564,1692706632,1692706661,post_injection_evaluation_region,0.9931966838019738
productcatalogservice_delay/4,productcatalogservice,delay,565,1692706633,1692706662,post_injection_evaluation_region,1.072270414720037
productcatalogservice_delay/4,productcatalogservice,delay,566,1692706634,1692706663,post_injection_evaluation_region,1.0613289708007667
productcatalogservice_delay/4,productcatalogservice,delay,567,1692706635,1692706664,post_injection_evaluation_region,1.0424184657818543
productcatalogservice_delay/4,productcatalogservice,delay,568,1692706636,1692706665,post_injection_evaluation_region,1.1264071473811612
productcatalogservice_delay/4,productcatalogservice,delay,569,1692706637,1692706666,post_injection_evaluation_region,1.0032723729491546
productcatalogservice_delay/4,productcatalogservice,delay,570,1692706638,1692706667,post_injection_evaluation_region,1.054821623908933
productcatalogservice_delay/4,productcatalogservice,delay,571,1692706639,1692706668,post_injection_evaluation_region,1.2110551609616822
productcatalogservice_delay/4,productcatalogservice,delay,572,1692706640,1692706669,post_injection_evaluation_region,0.9857211074143067
productcatalogservice_delay/4,productcatalogservice,delay,573,1692706641,1692706670,post_injection_evaluation_region,1.0137416274475652
productcatalogservice_delay/4,productcatalogservice,delay,574,1692706642,1692706671,post_injection_evaluation_region,1.1190460776285287
productcatalogservice_delay/4,productcatalogservice,delay,575,1692706643,1692706672,post_injection_evaluation_region,1.398427901692917
productcatalogservice_delay/4,productcatalogservice,delay,576,1692706644,1692706673,post_injection_evaluation_region,1.1645204931709847
productcatalogservice_delay/4,productcatalogservice,delay,577,1692706645,1692706674,post_injection_evaluation_region,1.2875429352710994
productcatalogservice_delay/4,productcatalogservice,delay,578,1692706646,1692706675,post_injection_evaluation_region,0.9400155704729812
productcatalogservice_delay/4,productcatalogservice,delay,579,1692706647,1692706676,post_injection_evaluation_region,0.9138246496401853
productcatalogservice_delay/4,productcatalogservice,delay,580,1692706648,1692706677,post_injection_evaluation_region,1.1289297269576553
productcatalogservice_delay/4,productcatalogservice,delay,581,1692706649,1692706678,post_injection_evaluation_region,1.1380981602340883
productcatalogservice_delay/4,productcatalogservice,delay,582,1692706650,1692706679,post_injection_evaluation_region,1.266874805600746
productcatalogservice_delay/4,productcatalogservice,delay,583,1692706651,1692706680,post_injection_evaluation_region,1.1981241135862986
productcatalogservice_delay/4,productcatalogservice,delay,584,1692706652,1692706681,post_injection_evaluation_region,1.080063588930663
productcatalogservice_delay/4,productcatalogservice,delay,585,1692706653,1692706682,post_injection_evaluation_region,1.0273061009025521
productcatalogservice_delay/4,productcatalogservice,delay,586,1692706654,1692706683,post_injection_evaluation_region,0.953663605784391
productcatalogservice_delay/4,productcatalogservice,delay,587,1692706655,1692706684,post_injection_evaluation_region,0.9564564960973619
productcatalogservice_delay/4,productcatalogservice,delay,588,1692706656,1692706685,post_injection_evaluation_region,0.9434400712688911
productcatalogservice_delay/4,productcatalogservice,delay,589,1692706657,1692706686,post_injection_evaluation_region,1.1486548410849584
productcatalogservice_delay/4,productcatalogservice,delay,590,1692706658,1692706687,post_injection_evaluation_region,1.0991918999295325
productcatalogservice_delay/4,productcatalogservice,delay,591,1692706659,1692706688,post_injection_evaluation_region,1.1443490361508144
productcatalogservice_delay/4,productcatalogservice,delay,592,1692706660,1692706689,post_injection_evaluation_region,1.0518110933239984
productcatalogservice_delay/4,productcatalogservice,delay,593,1692706661,1692706690,post_injection_evaluation_region,1.3710924205217343
productcatalogservice_delay/4,productcatalogservice,delay,594,1692706662,1692706691,post_injection_evaluation_region,1.1651886008295385
productcatalogservice_delay/4,productcatalogservice,delay,595,1692706663,1692706692,post_injection_evaluation_region,1.2254239768020594
productcatalogservice_delay/4,productcatalogservice,delay,596,1692706664,1692706693,post_injection_evaluation_region,1.1312799463992698
productcatalogservice_delay/4,productcatalogservice,delay,597,1692706665,1692706694,post_injection_evaluation_region,1.100516755735662
productcatalogservice_delay/4,productcatalogservice,delay,598,1692706666,1692706695,post_injection_evaluation_region,0.9980263671457176
productcatalogservice_delay/4,productcatalogservice,delay,599,1692706667,1692706696,post_injection_evaluation_region,1.0291113946800527
productcatalogservice_delay/4,productcatalogservice,delay,600,1692706668,1692706697,post_injection_evaluation_region,1.232872987468587
productcatalogservice_delay/4,productcatalogservice,delay,601,1692706669,1692706698,post_injection_evaluation_region,1.5428625496299784
productcatalogservice_delay/4,productcatalogservice,delay,602,1692706670,1692706699,post_injection_evaluation_region,1.273113435580347
productcatalogservice_delay/4,productcatalogservice,delay,603,1692706671,1692706700,post_injection_evaluation_region,1.3784036602898986
productcatalogservice_delay/4,productcatalogservice,delay,604,1692706672,1692706701,post_injection_evaluation_region,1.2568759378731624
productcatalogservice_delay/4,productcatalogservice,delay,605,1692706673,1692706702,post_injection_evaluation_region,1.2797732840654072
productcatalogservice_delay/4,productcatalogservice,delay,606,1692706674,1692706703,post_injection_evaluation_region,1.4748824826567213
productcatalogservice_delay/4,productcatalogservice,delay,607,1692706675,1692706704,post_injection_evaluation_region,1.2459833771135944
productcatalogservice_delay/4,productcatalogservice,delay,608,1692706676,1692706705,post_injection_evaluation_region,1.280996396853045
productcatalogservice_delay/4,productcatalogservice,delay,609,1692706677,1692706706,post_injection_evaluation_region,0.9338939492416392
productcatalogservice_delay/4,productcatalogservice,delay,610,1692706678,1692706707,post_injection_evaluation_region,1.1933017551954133
productcatalogservice_delay/4,productcatalogservice,delay,611,1692706679,1692706708,post_injection_evaluation_region,1.1849541965920196
productcatalogservice_delay/4,productcatalogservice,delay,612,1692706680,1692706709,post_injection_evaluation_region,1.0952893540266013
productcatalogservice_delay/4,productcatalogservice,delay,613,1692706681,1692706710,post_injection_evaluation_region,1.0594337481388474
productcatalogservice_delay/4,productcatalogservice,delay,614,1692706682,1692706711,post_injection_evaluation_region,1.0741699938120757
productcatalogservice_delay/4,productcatalogservice,delay,615,1692706683,1692706712,post_injection_evaluation_region,1.2106242415603263
productcatalogservice_delay/4,productcatalogservice,delay,616,1692706684,1692706713,post_injection_evaluation_region,1.2792840976245328
productcatalogservice_delay/4,productcatalogservice,delay,617,1692706685,1692706714,post_injection_evaluation_region,1.1844375519018593
productcatalogservice_delay/4,productcatalogservice,delay,618,1692706686,1692706715,post_injection_evaluation_region,1.163599461743236
productcatalogservice_delay/4,productcatalogservice,delay,619,1692706687,1692706716,post_injection_evaluation_region,1.2325703651869082
productcatalogservice_delay/4,productcatalogservice,delay,620,1692706688,1692706717,post_injection_evaluation_region,1.1983706297266856
productcatalogservice_delay/4,productcatalogservice,delay,621,1692706689,1692706718,post_injection_evaluation_region,1.2381868334994048
productcatalogservice_delay/4,productcatalogservice,delay,622,1692706690,1692706719,post_injection_evaluation_region,1.214693004532195
productcatalogservice_delay/4,productcatalogservice,delay,623,1692706691,1692706720,post_injection_evaluation_region,1.1725049664328495
productcatalogservice_delay/4,productcatalogservice,delay,624,1692706692,1692706721,post_injection_evaluation_region,0.7888981141810839
productcatalogservice_delay/4,productcatalogservice,delay,625,1692706693,1692706722,post_injection_evaluation_region,1.157781022309795
productcatalogservice_delay/4,productcatalogservice,delay,626,1692706694,1692706723,post_injection_evaluation_region,1.0845654453734939
productcatalogservice_delay/4,productcatalogservice,delay,627,1692706695,1692706724,post_injection_evaluation_region,1.195746089414293
productcatalogservice_delay/4,productcatalogservice,delay,628,1692706696,1692706725,post_injection_evaluation_region,1.3343868130456562
productcatalogservice_delay/4,productcatalogservice,delay,629,1692706697,1692706726,post_injection_evaluation_region,0.9541426229475559
productcatalogservice_delay/4,productcatalogservice,delay,630,1692706698,1692706727,post_injection_evaluation_region,1.1889353325771372
productcatalogservice_delay/4,productcatalogservice,delay,631,1692706699,1692706728,post_injection_evaluation_region,1.746589229553191
productcatalogservice_delay/4,productcatalogservice,delay,632,1692706700,1692706729,post_injection_evaluation_region,1.2518529842534019
productcatalogservice_delay/4,productcatalogservice,delay,633,1692706701,1692706730,post_injection_evaluation_region,1.1937379068207767
productcatalogservice_delay/4,productcatalogservice,delay,634,1692706702,1692706731,post_injection_evaluation_region,0.9894895864255062
productcatalogservice_delay/4,productcatalogservice,delay,635,1692706703,1692706732,post_injection_evaluation_region,0.9510539402534377
productcatalogservice_delay/4,productcatalogservice,delay,636,1692706704,1692706733,post_injection_evaluation_region,1.0706811656870134
productcatalogservice_delay/4,productcatalogservice,delay,637,1692706705,1692706734,post_injection_evaluation_region,1.0526888366437488
productcatalogservice_delay/4,productcatalogservice,delay,638,1692706706,1692706735,post_injection_evaluation_region,0.9792594681261181
productcatalogservice_delay/4,productcatalogservice,delay,639,1692706707,1692706736,post_injection_evaluation_region,0.9292129746149738
productcatalogservice_delay/4,productcatalogservice,delay,640,1692706708,1692706737,post_injection_evaluation_region,0.9257795225540185
productcatalogservice_delay/4,productcatalogservice,delay,641,1692706709,1692706738,post_injection_evaluation_region,0.8782689775646346
productcatalogservice_delay/4,productcatalogservice,delay,642,1692706710,1692706739,post_injection_evaluation_region,0.8503629689969338
productcatalogservice_delay/4,productcatalogservice,delay,643,1692706711,1692706740,post_injection_evaluation_region,0.8813498433020773
productcatalogservice_delay/4,productcatalogservice,delay,644,1692706712,1692706741,post_injection_evaluation_region,0.7632697169081594
productcatalogservice_delay/4,productcatalogservice,delay,645,1692706713,1692706742,post_injection_evaluation_region,0.8949726830018946
productcatalogservice_delay/4,productcatalogservice,delay,646,1692706714,1692706743,post_injection_evaluation_region,0.9399944428306322
productcatalogservice_delay/4,productcatalogservice,delay,647,1692706715,1692706744,post_injection_evaluation_region,0.9089034151438057
productcatalogservice_delay/4,productcatalogservice,delay,648,1692706716,1692706745,post_injection_evaluation_region,0.8223122823980622
productcatalogservice_delay/4,productcatalogservice,delay,649,1692706717,1692706746,post_injection_evaluation_region,0.7750879951520644
productcatalogservice_delay/4,productcatalogservice,delay,650,1692706718,1692706747,post_injection_evaluation_region,0.9493432332497824
productcatalogservice_delay/4,productcatalogservice,delay,651,1692706719,1692706748,post_injection_evaluation_region,1.0955051452087818
productcatalogservice_delay/4,productcatalogservice,delay,652,1692706720,1692706749,post_injection_evaluation_region,0.8327730034396147
productcatalogservice_delay/4,productcatalogservice,delay,653,1692706721,1692706750,post_injection_evaluation_region,0.8766387421983184
productcatalogservice_delay/4,productcatalogservice,delay,654,1692706722,1692706751,post_injection_evaluation_region,0.8995830199515743
productcatalogservice_delay/4,productcatalogservice,delay,655,1692706723,1692706752,post_injection_evaluation_region,1.0936154110249927
productcatalogservice_delay/4,productcatalogservice,delay,656,1692706724,1692706753,post_injection_evaluation_region,0.8418571873844699
productcatalogservice_delay/4,productcatalogservice,delay,657,1692706725,1692706754,post_injection_evaluation_region,0.9423099873330324
productcatalogservice_delay/4,productcatalogservice,delay,658,1692706726,1692706755,post_injection_evaluation_region,0.7783147907089288
productcatalogservice_delay/4,productcatalogservice,delay,659,1692706727,1692706756,post_injection_evaluation_region,0.8307958873310585
productcatalogservice_delay/4,productcatalogservice,delay,660,1692706728,1692706757,post_injection_evaluation_region,0.8259569476764643
productcatalogservice_delay/4,productcatalogservice,delay,661,1692706729,1692706758,post_injection_evaluation_region,0.8565544077917808
productcatalogservice_delay/4,productcatalogservice,delay,662,1692706730,1692706759,post_injection_evaluation_region,0.7818008953783765
productcatalogservice_delay/4,productcatalogservice,delay,663,1692706731,1692706760,post_injection_evaluation_region,0.7589417322193625
productcatalogservice_delay/4,productcatalogservice,delay,664,1692706732,1692706761,post_injection_evaluation_region,0.7118962999502917
productcatalogservice_delay/4,productcatalogservice,delay,665,1692706733,1692706762,post_injection_evaluation_region,0.7240674615925969
productcatalogservice_delay/4,productcatalogservice,delay,666,1692706734,1692706763,post_injection_evaluation_region,0.7007093869039079
productcatalogservice_delay/4,productcatalogservice,delay,667,1692706735,1692706764,post_injection_evaluation_region,0.7413603987412717
productcatalogservice_delay/4,productcatalogservice,delay,668,1692706736,1692706765,post_injection_evaluation_region,0.737991081612637
productcatalogservice_delay/4,productcatalogservice,delay,669,1692706737,1692706766,post_injection_evaluation_region,0.7190630570927422
productcatalogservice_delay/4,productcatalogservice,delay,670,1692706738,1692706767,post_injection_evaluation_region,0.708271585510298
productcatalogservice_delay/4,productcatalogservice,delay,671,1692706739,1692706768,post_injection_evaluation_region,0.7373347210171995
productcatalogservice_delay/4,productcatalogservice,delay,672,1692706740,1692706769,post_injection_evaluation_region,0.6780866446255416
productcatalogservice_delay/4,productcatalogservice,delay,673,1692706741,1692706770,post_injection_evaluation_region,0.9795626892029805
productcatalogservice_delay/4,productcatalogservice,delay,674,1692706742,1692706771,post_injection_evaluation_region,1.1989749230186053
productcatalogservice_delay/4,productcatalogservice,delay,675,1692706743,1692706772,post_injection_evaluation_region,0.9383428059700776
productcatalogservice_delay/4,productcatalogservice,delay,676,1692706744,1692706773,post_injection_evaluation_region,0.9989737111330493
productcatalogservice_delay/4,productcatalogservice,delay,677,1692706745,1692706774,post_injection_evaluation_region,0.798597268166449
productcatalogservice_delay/4,productcatalogservice,delay,678,1692706746,1692706775,post_injection_evaluation_region,0.8721416762183337
productcatalogservice_delay/4,productcatalogservice,delay,679,1692706747,1692706776,post_injection_evaluation_region,0.6582449708453081
productcatalogservice_delay/4,productcatalogservice,delay,680,1692706748,1692706777,post_injection_evaluation_region,0.8014200995477757
productcatalogservice_delay/4,productcatalogservice,delay,681,1692706749,1692706778,post_injection_evaluation_region,1.044143882708201
productcatalogservice_delay/4,productcatalogservice,delay,682,1692706750,1692706779,post_injection_evaluation_region,0.9417629822848402
productcatalogservice_delay/4,productcatalogservice,delay,683,1692706751,1692706780,post_injection_evaluation_region,0.7374113825934071
productcatalogservice_delay/4,productcatalogservice,delay,684,1692706752,1692706781,post_injection_evaluation_region,0.5649417182571196
productcatalogservice_delay/4,productcatalogservice,delay,685,1692706753,1692706782,post_injection_evaluation_region,0.5942003328484865
productcatalogservice_delay/4,productcatalogservice,delay,686,1692706754,1692706783,post_injection_evaluation_region,0.692958895136626
productcatalogservice_delay/4,productcatalogservice,delay,687,1692706755,1692706784,post_injection_evaluation_region,0.6094781947791352
productcatalogservice_delay/4,productcatalogservice,delay,688,1692706756,1692706785,post_injection_evaluation_region,0.6677486111131663
productcatalogservice_delay/4,productcatalogservice,delay,689,1692706757,1692706786,post_injection_evaluation_region,0.5704959555876554
productcatalogservice_delay/4,productcatalogservice,delay,690,1692706758,1692706787,post_injection_evaluation_region,0.5594475261882292
productcatalogservice_delay/4,productcatalogservice,delay,691,1692706759,1692706788,post_injection_evaluation_region,0.5178918842808795
productcatalogservice_loss/1,productcatalogservice,loss,0,1692665175,1692665204,known_normal_region,0.4094016808225934
productcatalogservice_loss/1,productcatalogservice,loss,1,1692665176,1692665205,known_normal_region,0.31332060678100515
productcatalogservice_loss/1,productcatalogservice,loss,2,1692665177,1692665206,known_normal_region,0.5623512299971947
productcatalogservice_loss/1,productcatalogservice,loss,3,1692665178,1692665207,known_normal_region,0.2515201037836467
productcatalogservice_loss/1,productcatalogservice,loss,4,1692665179,1692665208,known_normal_region,0.27385779490565937
productcatalogservice_loss/1,productcatalogservice,loss,5,1692665180,1692665209,known_normal_region,0.2887542164779225
productcatalogservice_loss/1,productcatalogservice,loss,6,1692665181,1692665210,known_normal_region,0.2579355150606014
productcatalogservice_loss/1,productcatalogservice,loss,7,1692665182,1692665211,known_normal_region,0.2876416955609618
productcatalogservice_loss/1,productcatalogservice,loss,8,1692665183,1692665212,known_normal_region,0.4660388980048672
productcatalogservice_loss/1,productcatalogservice,loss,9,1692665184,1692665213,known_normal_region,0.22846438532788557
productcatalogservice_loss/1,productcatalogservice,loss,10,1692665185,1692665214,known_normal_region,0.31399611500961205
productcatalogservice_loss/1,productcatalogservice,loss,11,1692665186,1692665215,known_normal_region,0.3838338836160574
productcatalogservice_loss/1,productcatalogservice,loss,12,1692665187,1692665216,known_normal_region,0.6097396204980716
productcatalogservice_loss/1,productcatalogservice,loss,13,1692665188,1692665217,known_normal_region,1.1962546454074718
productcatalogservice_loss/1,productcatalogservice,loss,14,1692665189,1692665218,known_normal_region,0.4490371125502619
productcatalogservice_loss/1,productcatalogservice,loss,15,1692665190,1692665219,known_normal_region,0.3566832804355285
productcatalogservice_loss/1,productcatalogservice,loss,16,1692665191,1692665220,known_normal_region,0.5076778662214388
productcatalogservice_loss/1,productcatalogservice,loss,17,1692665192,1692665221,known_normal_region,0.5642758040702226
productcatalogservice_loss/1,productcatalogservice,loss,18,1692665193,1692665222,known_normal_region,0.34154930825383695
productcatalogservice_loss/1,productcatalogservice,loss,19,1692665194,1692665223,known_normal_region,0.3981203556170002
productcatalogservice_loss/1,productcatalogservice,loss,20,1692665195,1692665224,known_normal_region,0.36143243729626073
productcatalogservice_loss/1,productcatalogservice,loss,21,1692665196,1692665225,known_normal_region,0.3075140739730779
productcatalogservice_loss/1,productcatalogservice,loss,22,1692665197,1692665226,known_normal_region,0.3567880900792684
productcatalogservice_loss/1,productcatalogservice,loss,23,1692665198,1692665227,known_normal_region,0.2723094129725128
productcatalogservice_loss/1,productcatalogservice,loss,24,1692665199,1692665228,known_normal_region,0.35550890957808085
productcatalogservice_loss/1,productcatalogservice,loss,25,1692665200,1692665229,known_normal_region,0.25702882599467636
productcatalogservice_loss/1,productcatalogservice,loss,26,1692665201,1692665230,known_normal_region,0.38714364094331083
productcatalogservice_loss/1,productcatalogservice,loss,27,1692665202,1692665231,known_normal_region,1.4098959214246043
productcatalogservice_loss/1,productcatalogservice,loss,28,1692665203,1692665232,known_normal_region,0.38483068544198007
productcatalogservice_loss/1,productcatalogservice,loss,29,1692665204,1692665233,known_normal_region,0.3147683959205772
productcatalogservice_loss/1,productcatalogservice,loss,30,1692665205,1692665234,known_normal_region,0.9692546020540062
productcatalogservice_loss/1,productcatalogservice,loss,31,1692665206,1692665235,known_normal_region,2.5824539756778186
productcatalogservice_loss/1,productcatalogservice,loss,32,1692665207,1692665236,known_normal_region,0.2605550240316823
productcatalogservice_loss/1,productcatalogservice,loss,33,1692665208,1692665237,known_normal_region,0.2776111140798872
productcatalogservice_loss/1,productcatalogservice,loss,34,1692665209,1692665238,known_normal_region,0.29583728471358123
productcatalogservice_loss/1,productcatalogservice,loss,35,1692665210,1692665239,known_normal_region,0.24449679291537302
productcatalogservice_loss/1,productcatalogservice,loss,36,1692665211,1692665240,known_normal_region,0.2669225457500201
productcatalogservice_loss/1,productcatalogservice,loss,37,1692665212,1692665241,known_normal_region,0.5091063853858686
productcatalogservice_loss/1,productcatalogservice,loss,38,1692665213,1692665242,known_normal_region,0.5767906493509107
productcatalogservice_loss/1,productcatalogservice,loss,39,1692665214,1692665243,known_normal_region,0.33859743051843527
productcatalogservice_loss/1,productcatalogservice,loss,40,1692665215,1692665244,known_normal_region,0.33020675642489045
productcatalogservice_loss/1,productcatalogservice,loss,41,1692665216,1692665245,known_normal_region,0.3220643189819876
productcatalogservice_loss/1,productcatalogservice,loss,42,1692665217,1692665246,known_normal_region,0.27191301907218607
productcatalogservice_loss/1,productcatalogservice,loss,43,1692665218,1692665247,known_normal_region,0.34978322290221414
productcatalogservice_loss/1,productcatalogservice,loss,44,1692665219,1692665248,known_normal_region,0.36007146338175616
productcatalogservice_loss/1,productcatalogservice,loss,45,1692665220,1692665249,known_normal_region,0.27618085058444886
productcatalogservice_loss/1,productcatalogservice,loss,46,1692665221,1692665250,known_normal_region,0.2881405771358532
productcatalogservice_loss/1,productcatalogservice,loss,47,1692665222,1692665251,known_normal_region,0.2940559847620341
productcatalogservice_loss/1,productcatalogservice,loss,48,1692665223,1692665252,known_normal_region,0.3243906158137087
productcatalogservice_loss/1,productcatalogservice,loss,49,1692665224,1692665253,known_normal_region,0.357511510966309
productcatalogservice_loss/1,productcatalogservice,loss,50,1692665225,1692665254,known_normal_region,0.28466642682318577
productcatalogservice_loss/1,productcatalogservice,loss,51,1692665226,1692665255,known_normal_region,0.2743278449254275
productcatalogservice_loss/1,productcatalogservice,loss,52,1692665227,1692665256,known_normal_region,0.24976934603333548
productcatalogservice_loss/1,productcatalogservice,loss,53,1692665228,1692665257,known_normal_region,0.25629145311953366
productcatalogservice_loss/1,productcatalogservice,loss,54,1692665229,1692665258,known_normal_region,1.1530678701523105
productcatalogservice_loss/1,productcatalogservice,loss,55,1692665230,1692665259,known_normal_region,0.22487278604618258
productcatalogservice_loss/1,productcatalogservice,loss,56,1692665231,1692665260,known_normal_region,0.524181182429312
productcatalogservice_loss/1,productcatalogservice,loss,57,1692665232,1692665261,known_normal_region,0.47578163920889666
productcatalogservice_loss/1,productcatalogservice,loss,58,1692665233,1692665262,known_normal_region,1.451477109472913
productcatalogservice_loss/1,productcatalogservice,loss,59,1692665234,1692665263,known_normal_region,0.3929184828838809
productcatalogservice_loss/1,productcatalogservice,loss,60,1692665235,1692665264,known_normal_region,0.5154893333856206
productcatalogservice_loss/1,productcatalogservice,loss,61,1692665236,1692665265,known_normal_region,0.36121683856053205
productcatalogservice_loss/1,productcatalogservice,loss,62,1692665237,1692665266,known_normal_region,0.9215566902391691
productcatalogservice_loss/1,productcatalogservice,loss,63,1692665238,1692665267,known_normal_region,0.7344216768052865
productcatalogservice_loss/1,productcatalogservice,loss,64,1692665239,1692665268,known_normal_region,1.1378870447179918
productcatalogservice_loss/1,productcatalogservice,loss,65,1692665240,1692665269,known_normal_region,2.8639429031718486
productcatalogservice_loss/1,productcatalogservice,loss,66,1692665241,1692665270,known_normal_region,0.606150919720735
productcatalogservice_loss/1,productcatalogservice,loss,67,1692665242,1692665271,known_normal_region,0.3825769612866661
productcatalogservice_loss/1,productcatalogservice,loss,68,1692665243,1692665272,known_normal_region,0.31968249431691925
productcatalogservice_loss/1,productcatalogservice,loss,69,1692665244,1692665273,known_normal_region,0.2990111981101391
productcatalogservice_loss/1,productcatalogservice,loss,70,1692665245,1692665274,known_normal_region,0.3429143662739574
productcatalogservice_loss/1,productcatalogservice,loss,71,1692665246,1692665275,known_normal_region,0.3283367110897236
productcatalogservice_loss/1,productcatalogservice,loss,72,1692665247,1692665276,known_normal_region,0.3824673658627033
productcatalogservice_loss/1,productcatalogservice,loss,73,1692665248,1692665277,known_normal_region,0.32627732472478843
productcatalogservice_loss/1,productcatalogservice,loss,74,1692665249,1692665278,known_normal_region,0.633294341032116
productcatalogservice_loss/1,productcatalogservice,loss,75,1692665250,1692665279,known_normal_region,0.28565639672188414
